Recording date:	2026/07/01
Recording time:	12:24:14
Recording resolution:	1920 x 1080
PsychoPy units:	pix
Session Start
TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	PupilSize
-600.3	356.0	580.0	1	nan	nan	0	356.0	580.0	3.2225	1	nan	0	3.2225
-596.3	376.0	605.0	1	nan	nan	0	376.0	605.0	3.1247	1	nan	0	3.1247
-592.3	394.0	599.0	1	nan	nan	0	394.0	599.0	3.0755	1	nan	0	3.0755
-588.3	383.0	584.0	1	nan	nan	0	383.0	584.0	3.123	1	nan	0	3.123
-584.3	371.0	583.0	1	nan	nan	0	371.0	583.0	3.1203	1	nan	0	3.1203
-580.3	375.0	566.0	1	nan	nan	0	375.0	566.0	3.1902	1	nan	0	3.1902
-576.3	387.0	606.0	1	nan	nan	0	387.0	606.0	3.1421	1	nan	0	3.1421
-572.3	394.0	602.0	1	nan	nan	0	394.0	602.0	3.1037	1	nan	0	3.1037
-568.3	412.0	631.0	1	nan	nan	0	412.0	631.0	3.0675	1	nan	0	3.0675
-564.3	413.0	619.0	1	nan	nan	0	413.0	619.0	3.0268	1	nan	0	3.0268
-560.3	449.0	629.0	1	nan	nan	0	449.0	629.0	3.0739	1	nan	0	3.0739
-556.3	403.0	598.0	1	nan	nan	0	403.0	598.0	3.0648	1	nan	0	3.0648
-552.3	413.0	597.0	1	nan	nan	0	413.0	597.0	3.2064	1	nan	0	3.2064
-548.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-544.3	415.0	602.0	1	nan	nan	0	415.0	602.0	3.1652	1	nan	0	3.1652
-540.3	401.0	580.0	1	nan	nan	0	401.0	580.0	3.2398	1	nan	0	3.2398
-536.3	437.0	615.0	1	nan	nan	0	437.0	615.0	3.0631	1	nan	0	3.0631
-532.3	453.0	615.0	1	nan	nan	0	453.0	615.0	3.0621	1	nan	0	3.0621
-528.3	423.0	589.0	1	nan	nan	0	423.0	589.0	3.0848	1	nan	0	3.0848
-524.3	501.0	586.0	1	nan	nan	0	501.0	586.0	3.2081	1	nan	0	3.2081
-520.3	578.0	630.0	1	nan	nan	0	578.0	630.0	3.1383	1	nan	0	3.1383
-516.3	661.0	651.0	1	nan	nan	0	661.0	651.0	3.1381	1	nan	0	3.1381
-512.3	705.0	643.0	1	nan	nan	0	705.0	643.0	3.2226	1	nan	0	3.2226
-508.3	768.0	672.0	1	nan	nan	0	768.0	672.0	3.1951	1	nan	0	3.1951
-504.3	838.0	690.0	1	nan	nan	0	838.0	690.0	3.2432	1	nan	0	3.2432
-500.3	889.0	717.0	1	nan	nan	0	889.0	717.0	3.1841	1	nan	0	3.1841
-496.3	945.0	729.0	1	nan	nan	0	945.0	729.0	3.1669	1	nan	0	3.1669
-492.3	1001.0	751.0	1	nan	nan	0	1001.0	751.0	3.1936	1	nan	0	3.1936
-488.3	1069.0	782.0	1	nan	nan	0	1069.0	782.0	3.2016	1	nan	0	3.2016
-484.2	1121.0	791.0	1	nan	nan	0	1121.0	791.0	3.1951	1	nan	0	3.1951
-480.2	1188.0	791.0	1	nan	nan	0	1188.0	791.0	3.207	1	nan	0	3.207
-476.2	1282.0	791.0	1	nan	nan	0	1282.0	791.0	3.1412	1	nan	0	3.1412
-472.2	1342.0	829.0	1	nan	nan	0	1342.0	829.0	3.1649	1	nan	0	3.1649
-468.2	1404.0	821.0	1	nan	nan	0	1404.0	821.0	3.1994	1	nan	0	3.1994
-464.2	1449.0	835.0	1	nan	nan	0	1449.0	835.0	3.2051	1	nan	0	3.2051
-460.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-456.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-452.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-448.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-444.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-440.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-436.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-432.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-428.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-424.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-420.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-416.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-412.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-408.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-404.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-400.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-396.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-392.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-388.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-384.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-380.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-376.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-372.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-368.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-364.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-360.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-356.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-352.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-348.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-344.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-340.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-336.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-332.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-328.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-324.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-320.3	2195.0	580.0	1	nan	nan	0	2195.0	580.0	3.2335	1	nan	0	3.2335
-316.3	2206.0	591.0	1	nan	nan	0	2206.0	591.0	3.1966	1	nan	0	3.1966
-312.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-308.3	2267.0	616.0	1	nan	nan	0	2267.0	616.0	3.201	1	nan	0	3.201
-304.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-300.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-296.3	2260.0	614.0	1	nan	nan	0	2260.0	614.0	3.2227	1	nan	0	3.2227
-292.3	2251.0	592.0	1	nan	nan	0	2251.0	592.0	3.2209	1	nan	0	3.2209
-288.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-284.3	2271.0	619.0	1	nan	nan	0	2271.0	619.0	3.2061	1	nan	0	3.2061
-280.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-276.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-272.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-268.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-264.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-260.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-256.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-252.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-248.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-244.3	2353.0	644.0	1	nan	nan	0	2353.0	644.0	3.2537	1	nan	0	3.2537
-240.3	2322.0	652.0	1	nan	nan	0	2322.0	652.0	3.264	1	nan	0	3.264
-236.3	2357.0	634.0	1	nan	nan	0	2357.0	634.0	3.2875	1	nan	0	3.2875
-232.3	2354.0	649.0	1	nan	nan	0	2354.0	649.0	3.3045	1	nan	0	3.3045
-228.3	2381.0	646.0	1	nan	nan	0	2381.0	646.0	3.255	1	nan	0	3.255
-224.3	2374.0	673.0	1	nan	nan	0	2374.0	673.0	3.2785	1	nan	0	3.2785
-220.3	2402.0	677.0	1	nan	nan	0	2402.0	677.0	3.2944	1	nan	0	3.2944
-216.3	2426.0	663.0	1	nan	nan	0	2426.0	663.0	3.2356	1	nan	0	3.2356
-212.3	2456.0	694.0	1	nan	nan	0	2456.0	694.0	3.2951	1	nan	0	3.2951
-208.3	2449.0	692.0	1	nan	nan	0	2449.0	692.0	3.2551	1	nan	0	3.2551
-204.3	2447.0	701.0	1	nan	nan	0	2447.0	701.0	3.2317	1	nan	0	3.2317
-200.3	2456.0	690.0	1	nan	nan	0	2456.0	690.0	3.277	1	nan	0	3.277
-196.3	2482.0	699.0	1	nan	nan	0	2482.0	699.0	3.2338	1	nan	0	3.2338
-192.3	2433.0	673.0	1	nan	nan	0	2433.0	673.0	3.2099	1	nan	0	3.2099
-188.3	2419.0	643.0	1	nan	nan	0	2419.0	643.0	3.1919	1	nan	0	3.1919
-184.3	2431.0	656.0	1	nan	nan	0	2431.0	656.0	3.2239	1	nan	0	3.2239
-180.3	2448.0	664.0	1	nan	nan	0	2448.0	664.0	3.2187	1	nan	0	3.2187
-176.3	2405.0	671.0	1	nan	nan	0	2405.0	671.0	3.2222	1	nan	0	3.2222
-172.3	2439.0	698.0	1	nan	nan	0	2439.0	698.0	3.2309	1	nan	0	3.2309
-168.3	2461.0	676.0	1	nan	nan	0	2461.0	676.0	3.1964	1	nan	0	3.1964
-164.3	2457.0	671.0	1	nan	nan	0	2457.0	671.0	3.2319	1	nan	0	3.2319
-160.3	2474.0	697.0	1	nan	nan	0	2474.0	697.0	3.1975	1	nan	0	3.1975
-156.3	2476.0	692.0	1	nan	nan	0	2476.0	692.0	3.1692	1	nan	0	3.1692
-152.3	2436.0	681.0	1	nan	nan	0	2436.0	681.0	3.2258	1	nan	0	3.2258
-148.3	2473.0	698.0	1	nan	nan	0	2473.0	698.0	3.1779	1	nan	0	3.1779
-144.3	2466.0	670.0	1	nan	nan	0	2466.0	670.0	3.1779	1	nan	0	3.1779
-140.3	2472.0	687.0	1	nan	nan	0	2472.0	687.0	3.2183	1	nan	0	3.2183
-136.3	2449.0	657.0	1	nan	nan	0	2449.0	657.0	3.2043	1	nan	0	3.2043
-132.3	2435.0	683.0	1	nan	nan	0	2435.0	683.0	3.1579	1	nan	0	3.1579
-128.3	2419.0	652.0	1	nan	nan	0	2419.0	652.0	3.2401	1	nan	0	3.2401
-124.3	2479.0	678.0	1	nan	nan	0	2479.0	678.0	3.1828	1	nan	0	3.1828
-120.3	2491.0	666.0	1	nan	nan	0	2491.0	666.0	3.1864	1	nan	0	3.1864
-116.3	2475.0	660.0	1	nan	nan	0	2475.0	660.0	3.2223	1	nan	0	3.2223
-112.3	2528.0	691.0	1	nan	nan	0	2528.0	691.0	3.2185	1	nan	0	3.2185
-108.3	2514.0	688.0	1	nan	nan	0	2514.0	688.0	3.2164	1	nan	0	3.2164
-104.3	2552.0	717.0	1	nan	nan	0	2552.0	717.0	3.1722	1	nan	0	3.1722
-100.3	2562.0	695.0	1	nan	nan	0	2562.0	695.0	3.1654	1	nan	0	3.1654
-96.3	2575.0	695.0	1	nan	nan	0	2575.0	695.0	3.1871	1	nan	0	3.1871
-92.3	2545.0	670.0	1	nan	nan	0	2545.0	670.0	3.1581	1	nan	0	3.1581
-88.3	2563.0	702.0	1	nan	nan	0	2563.0	702.0	3.2636	1	nan	0	3.2636
-84.3	2491.0	703.0	1	nan	nan	0	2491.0	703.0	3.1839	1	nan	0	3.1839
-80.3	2263.0	626.0	1	nan	nan	0	2263.0	626.0	3.1557	1	nan	0	3.1557
-76.3	2540.0	671.0	1	nan	nan	0	2540.0	671.0	3.2033	1	nan	0	3.2033
-72.3	2359.0	568.0	1	nan	nan	0	2359.0	568.0	3.1487	1	nan	0	3.1487
-68.3	2388.0	554.0	1	nan	nan	0	2388.0	554.0	3.1548	1	nan	0	3.1548
-64.3	2394.0	558.0	1	nan	nan	0	2394.0	558.0	3.1335	1	nan	0	3.1335
-60.3	2416.0	557.0	1	nan	nan	0	2416.0	557.0	3.1744	1	nan	0	3.1744
-56.3	2447.0	583.0	1	nan	nan	0	2447.0	583.0	3.15	1	nan	0	3.15
-52.3	2494.0	581.0	1	nan	nan	0	2494.0	581.0	3.1686	1	nan	0	3.1686
-48.3	2483.0	619.0	1	nan	nan	0	2483.0	619.0	3.1992	1	nan	0	3.1992
-44.3	2482.0	643.0	1	nan	nan	0	2482.0	643.0	3.1729	1	nan	0	3.1729
-40.3	2538.0	654.0	1	nan	nan	0	2538.0	654.0	3.1773	1	nan	0	3.1773
-36.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-32.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-28.3	1792.0	723.0	1	nan	nan	0	1792.0	723.0	3.095	1	nan	0	3.095
-24.3	1701.0	699.0	1	nan	nan	0	1701.0	699.0	3.043	1	nan	0	3.043
-20.3	1620.0	625.0	1	nan	nan	0	1620.0	625.0	3.029	1	nan	0	3.029
-16.3	2754.0	810.0	1	nan	nan	0	2754.0	810.0	3.2419	1	nan	0	3.2419
-12.3	2883.0	903.0	1	nan	nan	0	2883.0	903.0	3.3308	1	nan	0	3.3308
-8.3	2766.0	799.0	1	nan	nan	0	2766.0	799.0	3.3332	1	nan	0	3.3332
-4.3	2833.0	888.0	1	nan	nan	0	2833.0	888.0	3.309	1	nan	0	3.309
-0.3	2862.0	895.0	1	nan	nan	0	2862.0	895.0	3.323	1	nan	0	3.323
3.7	2824.0	895.0	1	nan	nan	0	2824.0	895.0	3.2588	1	nan	0	3.2588
7.7	2969.0	917.0	1	nan	nan	0	2969.0	917.0	3.3431	1	nan	0	3.3431
11.7	3045.0	984.0	1	nan	nan	0	3045.0	984.0	3.4054	1	nan	0	3.4054
15.7	3094.0	974.0	1	nan	nan	0	3094.0	974.0	3.3463	1	nan	0	3.3463
19.7	3011.0	948.0	1	nan	nan	0	3011.0	948.0	3.3647	1	nan	0	3.3647
23.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
27.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
35.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
39.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
43.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
47.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
51.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
55.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
59.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
63.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
67.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
71.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
75.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
79.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
83.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
87.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
91.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
95.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
99.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
103.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
107.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
111.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
115.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
119.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
123.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
127.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
131.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
135.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
139.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
143.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
147.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
151.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
155.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
159.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
163.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
171.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
175.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
179.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
183.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
187.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
191.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
195.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
199.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
207.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
211.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
215.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
219.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
223.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
227.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
231.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
235.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
239.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
243.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
247.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
251.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
255.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
259.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
263.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
267.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
271.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
275.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
279.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
283.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
287.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
291.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
295.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
299.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
303.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
307.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
311.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
315.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
319.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
323.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
327.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
331.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
335.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
339.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
343.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
347.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
351.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
355.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
359.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
363.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
367.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
371.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
375.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
379.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
383.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
387.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
391.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
395.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
399.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
403.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
407.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
411.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
415.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
419.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
423.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
427.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
431.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
435.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
439.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
443.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
447.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
451.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
455.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
459.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
463.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
467.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
471.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
475.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
479.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
483.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
487.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
491.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
495.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
499.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
503.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
507.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
