Recording date:	2026/04/18
Recording time:	09:21:16
Recording resolution:	1920 x 1080
PsychoPy units:	pix
Session Start
TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	PupilSize
-640.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-636.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-632.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-628.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-624.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-620.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-616.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-612.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-608.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-604.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-600.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-596.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-592.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-588.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-584.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-580.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-576.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-572.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-568.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-564.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-560.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-556.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-552.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-548.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-544.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-540.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-536.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-532.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-528.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-524.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-520.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-516.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-512.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-508.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-504.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-500.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-496.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-492.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-488.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-484.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-480.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-476.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-472.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-468.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-464.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-460.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-456.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-452.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-448.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-444.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-440.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-436.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-432.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-428.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-424.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-420.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-416.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-412.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-408.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-404.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-400.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-396.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-392.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-388.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-384.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-380.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-376.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-372.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-368.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-364.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-360.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-356.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-352.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-348.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-344.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-340.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-336.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-332.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-328.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-324.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-320.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-316.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-312.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-308.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-304.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-300.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-296.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-292.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-288.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-284.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-280.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-276.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-272.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-268.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-264.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-260.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-256.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-252.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-248.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-244.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-240.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-236.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-232.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-228.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-224.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-220.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-216.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-212.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-208.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-204.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-200.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-196.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-192.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-188.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-184.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-180.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-176.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-172.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-168.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-164.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-160.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-156.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-152.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-148.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-144.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-140.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-136.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-132.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-128.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-124.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-120.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-116.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-112.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-108.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-104.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-100.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-96.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-92.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-88.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-84.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-80.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-76.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-72.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-68.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-64.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-60.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-56.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-52.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-48.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-44.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-40.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-36.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-32.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-28.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-24.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-20.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-16.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-12.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-8.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-4.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-0.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
3.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
7.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
11.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
15.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
19.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
23.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
27.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
35.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
39.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
43.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
47.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
51.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
55.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
59.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
63.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
67.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
71.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
75.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
79.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
83.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
87.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
91.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
95.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
99.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
103.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
107.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
111.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
115.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
119.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
123.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
127.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
131.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
135.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
139.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
143.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
147.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
151.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
155.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
159.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
163.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
171.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
175.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
179.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
183.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
187.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
191.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
195.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
199.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
207.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
211.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
215.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
219.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
223.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
227.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
231.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
235.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
239.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
243.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
247.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
251.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
255.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
259.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
263.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
267.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
271.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
275.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
279.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
283.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
287.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
291.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
295.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
299.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
303.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
307.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
311.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
315.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
319.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
323.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
327.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
331.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
335.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
339.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
343.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
347.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
351.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
355.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
359.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
363.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
367.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
371.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
375.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
379.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
383.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
387.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
391.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
395.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
399.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
403.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
407.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
411.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
415.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
419.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
423.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
427.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
431.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
435.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
439.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
443.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
447.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
451.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
455.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
459.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
463.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
467.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
471.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
475.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
479.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
483.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
487.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
491.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
495.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
499.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
503.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
507.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
511.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
515.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
519.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
523.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
527.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
531.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
535.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
539.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
543.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
547.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
551.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
555.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
559.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
563.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
567.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
571.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
575.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
579.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
583.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
587.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
591.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
595.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
599.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
603.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
607.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
611.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
615.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
619.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
623.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
627.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
