Recording date:	2026/06/22
Recording time:	14:09:59
Recording resolution:	1920 x 1080
PsychoPy units:	pix
Session Start
TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	PupilSize
-331.5	620.0	-562.0	1	nan	nan	0	620.0	-562.0	2.6424	1	nan	0	2.6424
-327.5	621.0	-568.0	1	nan	nan	0	621.0	-568.0	2.6193	1	nan	0	2.6193
-323.5	660.0	-565.0	1	nan	nan	0	660.0	-565.0	2.6037	1	nan	0	2.6037
-319.5	650.0	-564.0	1	nan	nan	0	650.0	-564.0	2.5877	1	nan	0	2.5877
-315.5	616.0	-574.0	1	nan	nan	0	616.0	-574.0	2.5727	1	nan	0	2.5727
-311.5	663.0	-586.0	1	nan	nan	0	663.0	-586.0	2.5718	1	nan	0	2.5718
-307.5	638.0	-569.0	1	nan	nan	0	638.0	-569.0	2.5647	1	nan	0	2.5647
-303.5	628.0	-560.0	1	nan	nan	0	628.0	-560.0	2.6224	1	nan	0	2.6224
-299.5	639.0	-563.0	1	nan	nan	0	639.0	-563.0	2.6118	1	nan	0	2.6118
-295.5	635.0	-563.0	1	nan	nan	0	635.0	-563.0	2.6278	1	nan	0	2.6278
-291.5	645.0	-581.0	1	nan	nan	0	645.0	-581.0	2.6079	1	nan	0	2.6079
-287.5	629.0	-570.0	1	nan	nan	0	629.0	-570.0	2.5833	1	nan	0	2.5833
-283.5	646.0	-577.0	1	nan	nan	0	646.0	-577.0	2.5877	1	nan	0	2.5877
-279.5	644.0	-585.0	1	nan	nan	0	644.0	-585.0	2.6104	1	nan	0	2.6104
-275.5	643.0	-574.0	1	nan	nan	0	643.0	-574.0	2.5885	1	nan	0	2.5885
-271.5	639.0	-579.0	1	nan	nan	0	639.0	-579.0	2.573	1	nan	0	2.573
-267.5	638.0	-565.0	1	nan	nan	0	638.0	-565.0	2.5803	1	nan	0	2.5803
-263.5	648.0	-587.0	1	nan	nan	0	648.0	-587.0	2.5837	1	nan	0	2.5837
-259.5	631.0	-587.0	1	nan	nan	0	631.0	-587.0	2.6232	1	nan	0	2.6232
-255.5	643.0	-569.0	1	nan	nan	0	643.0	-569.0	2.5501	1	nan	0	2.5501
-251.5	650.0	-573.0	1	nan	nan	0	650.0	-573.0	2.606	1	nan	0	2.606
-247.5	636.0	-567.0	1	nan	nan	0	636.0	-567.0	2.5964	1	nan	0	2.5964
-243.5	663.0	-570.0	1	nan	nan	0	663.0	-570.0	2.5707	1	nan	0	2.5707
-239.5	650.0	-564.0	1	nan	nan	0	650.0	-564.0	2.6114	1	nan	0	2.6114
-235.5	653.0	-584.0	1	nan	nan	0	653.0	-584.0	2.5729	1	nan	0	2.5729
-231.5	655.0	-580.0	1	nan	nan	0	655.0	-580.0	2.5622	1	nan	0	2.5622
-227.5	643.0	-563.0	1	nan	nan	0	643.0	-563.0	2.5591	1	nan	0	2.5591
-223.5	629.0	-582.0	1	nan	nan	0	629.0	-582.0	2.5753	1	nan	0	2.5753
-219.5	627.0	-578.0	1	nan	nan	0	627.0	-578.0	2.6051	1	nan	0	2.6051
-215.5	650.0	-569.0	1	nan	nan	0	650.0	-569.0	2.5738	1	nan	0	2.5738
-211.5	646.0	-564.0	1	nan	nan	0	646.0	-564.0	2.5768	1	nan	0	2.5768
-207.5	637.0	-572.0	1	nan	nan	0	637.0	-572.0	2.5825	1	nan	0	2.5825
-203.5	625.0	-557.0	1	nan	nan	0	625.0	-557.0	2.6176	1	nan	0	2.6176
-199.5	628.0	-565.0	1	nan	nan	0	628.0	-565.0	2.5981	1	nan	0	2.5981
-195.5	654.0	-579.0	1	nan	nan	0	654.0	-579.0	2.5374	1	nan	0	2.5374
-191.5	643.0	-568.0	1	nan	nan	0	643.0	-568.0	2.5933	1	nan	0	2.5933
-187.5	639.0	-569.0	1	nan	nan	0	639.0	-569.0	2.5697	1	nan	0	2.5697
-183.5	649.0	-569.0	1	nan	nan	0	649.0	-569.0	2.5672	1	nan	0	2.5672
-179.5	643.0	-570.0	1	nan	nan	0	643.0	-570.0	2.5713	1	nan	0	2.5713
-175.5	641.0	-573.0	1	nan	nan	0	641.0	-573.0	2.5422	1	nan	0	2.5422
-171.5	620.0	-567.0	1	nan	nan	0	620.0	-567.0	2.6018	1	nan	0	2.6018
-167.5	621.0	-565.0	1	nan	nan	0	621.0	-565.0	2.6568	1	nan	0	2.6568
-163.5	640.0	-569.0	1	nan	nan	0	640.0	-569.0	2.5629	1	nan	0	2.5629
-159.5	627.0	-577.0	1	nan	nan	0	627.0	-577.0	2.5693	1	nan	0	2.5693
-155.5	631.0	-587.0	1	nan	nan	0	631.0	-587.0	2.5419	1	nan	0	2.5419
-151.5	623.0	-566.0	1	nan	nan	0	623.0	-566.0	2.5848	1	nan	0	2.5848
-147.5	635.0	-567.0	1	nan	nan	0	635.0	-567.0	2.5883	1	nan	0	2.5883
-143.5	624.0	-574.0	1	nan	nan	0	624.0	-574.0	2.5742	1	nan	0	2.5742
-139.5	641.0	-558.0	1	nan	nan	0	641.0	-558.0	2.5343	1	nan	0	2.5343
-135.5	639.0	-564.0	1	nan	nan	0	639.0	-564.0	2.5385	1	nan	0	2.5385
-131.5	627.0	-570.0	1	nan	nan	0	627.0	-570.0	2.5475	1	nan	0	2.5475
-127.5	642.0	-569.0	1	nan	nan	0	642.0	-569.0	2.5381	1	nan	0	2.5381
-123.5	638.0	-571.0	1	nan	nan	0	638.0	-571.0	2.6027	1	nan	0	2.6027
-119.5	646.0	-578.0	1	nan	nan	0	646.0	-578.0	2.5497	1	nan	0	2.5497
-115.5	631.0	-574.0	1	nan	nan	0	631.0	-574.0	2.5454	1	nan	0	2.5454
-111.5	641.0	-603.0	1	nan	nan	0	641.0	-603.0	2.5278	1	nan	0	2.5278
-107.5	655.0	-576.0	1	nan	nan	0	655.0	-576.0	2.5164	1	nan	0	2.5164
-103.5	659.0	-576.0	1	nan	nan	0	659.0	-576.0	2.5605	1	nan	0	2.5605
-99.5	617.0	-559.0	1	nan	nan	0	617.0	-559.0	2.5985	1	nan	0	2.5985
-95.5	641.0	-574.0	1	nan	nan	0	641.0	-574.0	2.5527	1	nan	0	2.5527
-91.5	643.0	-587.0	1	nan	nan	0	643.0	-587.0	2.5258	1	nan	0	2.5258
-87.5	617.0	-565.0	1	nan	nan	0	617.0	-565.0	2.5476	1	nan	0	2.5476
-83.5	638.0	-574.0	1	nan	nan	0	638.0	-574.0	2.5551	1	nan	0	2.5551
-79.5	611.0	-569.0	1	nan	nan	0	611.0	-569.0	2.5532	1	nan	0	2.5532
-75.5	631.0	-569.0	1	nan	nan	0	631.0	-569.0	2.5659	1	nan	0	2.5659
-71.5	641.0	-573.0	1	nan	nan	0	641.0	-573.0	2.556	1	nan	0	2.556
-67.5	647.0	-564.0	1	nan	nan	0	647.0	-564.0	2.5449	1	nan	0	2.5449
-63.5	626.0	-557.0	1	nan	nan	0	626.0	-557.0	2.5523	1	nan	0	2.5523
-59.5	615.0	-567.0	1	nan	nan	0	615.0	-567.0	2.5994	1	nan	0	2.5994
-55.5	615.0	-573.0	1	nan	nan	0	615.0	-573.0	2.5812	1	nan	0	2.5812
-51.5	642.0	-569.0	1	nan	nan	0	642.0	-569.0	2.5488	1	nan	0	2.5488
-47.5	626.0	-574.0	1	nan	nan	0	626.0	-574.0	2.5076	1	nan	0	2.5076
-43.5	625.0	-565.0	1	nan	nan	0	625.0	-565.0	2.5849	1	nan	0	2.5849
-39.5	640.0	-564.0	1	nan	nan	0	640.0	-564.0	2.5417	1	nan	0	2.5417
-35.5	642.0	-575.0	1	nan	nan	0	642.0	-575.0	2.5412	1	nan	0	2.5412
-31.5	642.0	-568.0	1	nan	nan	0	642.0	-568.0	2.5379	1	nan	0	2.5379
-27.5	646.0	-568.0	1	nan	nan	0	646.0	-568.0	2.5816	1	nan	0	2.5816
-23.5	638.0	-583.0	1	nan	nan	0	638.0	-583.0	2.5155	1	nan	0	2.5155
-19.5	627.0	-567.0	1	nan	nan	0	627.0	-567.0	2.5809	1	nan	0	2.5809
-15.5	615.0	-554.0	1	nan	nan	0	615.0	-554.0	2.5482	1	nan	0	2.5482
-11.5	648.0	-576.0	1	nan	nan	0	648.0	-576.0	2.5434	1	nan	0	2.5434
-7.5	645.0	-575.0	1	nan	nan	0	645.0	-575.0	2.5145	1	nan	0	2.5145
-3.5	642.0	-571.0	1	nan	nan	0	642.0	-571.0	2.5298	1	nan	0	2.5298
0.5	632.0	-572.0	1	nan	nan	0	632.0	-572.0	2.5454	1	nan	0	2.5454
4.5	627.0	-564.0	1	nan	nan	0	627.0	-564.0	2.5358	1	nan	0	2.5358
8.5	628.0	-567.0	1	nan	nan	0	628.0	-567.0	2.5236	1	nan	0	2.5236
12.5	618.0	-563.0	1	nan	nan	0	618.0	-563.0	2.5429	1	nan	0	2.5429
16.5	624.0	-570.0	1	nan	nan	0	624.0	-570.0	2.5445	1	nan	0	2.5445
20.5	630.0	-564.0	1	nan	nan	0	630.0	-564.0	2.5171	1	nan	0	2.5171
24.5	621.0	-566.0	1	nan	nan	0	621.0	-566.0	2.5901	1	nan	0	2.5901
28.5	627.0	-572.0	1	nan	nan	0	627.0	-572.0	2.5668	1	nan	0	2.5668
32.5	632.0	-565.0	1	nan	nan	0	632.0	-565.0	2.5385	1	nan	0	2.5385
36.5	607.0	-569.0	1	nan	nan	0	607.0	-569.0	2.5506	1	nan	0	2.5506
40.5	619.0	-583.0	1	nan	nan	0	619.0	-583.0	2.5494	1	nan	0	2.5494
44.5	622.0	-576.0	1	nan	nan	0	622.0	-576.0	2.5881	1	nan	0	2.5881
48.5	624.0	-555.0	1	nan	nan	0	624.0	-555.0	2.5862	1	nan	0	2.5862
52.5	612.0	-571.0	1	nan	nan	0	612.0	-571.0	2.575	1	nan	0	2.575
56.5	631.0	-563.0	1	nan	nan	0	631.0	-563.0	2.5895	1	nan	0	2.5895
60.5	635.0	-575.0	1	nan	nan	0	635.0	-575.0	2.5329	1	nan	0	2.5329
64.5	631.0	-559.0	1	nan	nan	0	631.0	-559.0	2.5341	1	nan	0	2.5341
68.5	624.0	-582.0	1	nan	nan	0	624.0	-582.0	2.5751	1	nan	0	2.5751
72.5	622.0	-575.0	1	nan	nan	0	622.0	-575.0	2.5891	1	nan	0	2.5891
76.5	623.0	-571.0	1	nan	nan	0	623.0	-571.0	2.5591	1	nan	0	2.5591
80.5	604.0	-570.0	1	nan	nan	0	604.0	-570.0	2.6307	1	nan	0	2.6307
84.5	579.0	-557.0	1	nan	nan	0	579.0	-557.0	2.6777	1	nan	0	2.6777
88.5	615.0	-570.0	1	nan	nan	0	615.0	-570.0	2.6064	1	nan	0	2.6064
92.5	597.0	-560.0	1	nan	nan	0	597.0	-560.0	2.641	1	nan	0	2.641
96.5	618.0	-571.0	1	nan	nan	0	618.0	-571.0	2.5789	1	nan	0	2.5789
100.5	614.0	-569.0	1	nan	nan	0	614.0	-569.0	2.5912	1	nan	0	2.5912
104.5	630.0	-581.0	1	nan	nan	0	630.0	-581.0	2.608	1	nan	0	2.608
108.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
112.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
116.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
120.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
124.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
128.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
132.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
136.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
140.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
144.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
148.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
152.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
156.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
164.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
172.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
176.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
180.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
184.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
188.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
192.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
200.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
208.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
212.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
216.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
220.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
224.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
228.5	625.0	-560.0	1	nan	nan	0	625.0	-560.0	2.6238	1	nan	0	2.6238
232.5	585.0	-561.0	1	nan	nan	0	585.0	-561.0	2.6826	1	nan	0	2.6826
236.5	579.0	-557.0	1	nan	nan	0	579.0	-557.0	2.7292	1	nan	0	2.7292
240.5	599.0	-562.0	1	nan	nan	0	599.0	-562.0	2.6847	1	nan	0	2.6847
244.5	598.0	-561.0	1	nan	nan	0	598.0	-561.0	2.6713	1	nan	0	2.6713
248.5	616.0	-588.0	1	nan	nan	0	616.0	-588.0	2.6113	1	nan	0	2.6113
252.5	617.0	-574.0	1	nan	nan	0	617.0	-574.0	2.6555	1	nan	0	2.6555
256.5	594.0	-563.0	1	nan	nan	0	594.0	-563.0	2.7243	1	nan	0	2.7243
260.5	605.0	-569.0	1	nan	nan	0	605.0	-569.0	2.689	1	nan	0	2.689
264.5	609.0	-557.0	1	nan	nan	0	609.0	-557.0	2.677	1	nan	0	2.677
268.5	608.0	-556.0	1	nan	nan	0	608.0	-556.0	2.6383	1	nan	0	2.6383
272.5	594.0	-575.0	1	nan	nan	0	594.0	-575.0	2.6918	1	nan	0	2.6918
276.5	594.0	-558.0	1	nan	nan	0	594.0	-558.0	2.7073	1	nan	0	2.7073
280.5	598.0	-566.0	1	nan	nan	0	598.0	-566.0	2.7085	1	nan	0	2.7085
284.5	593.0	-563.0	1	nan	nan	0	593.0	-563.0	2.6909	1	nan	0	2.6909
288.5	600.0	-573.0	1	nan	nan	0	600.0	-573.0	2.7027	1	nan	0	2.7027
292.5	570.0	-573.0	1	nan	nan	0	570.0	-573.0	2.6653	1	nan	0	2.6653
296.5	611.0	-551.0	1	nan	nan	0	611.0	-551.0	2.6445	1	nan	0	2.6445
300.5	592.0	-568.0	1	nan	nan	0	592.0	-568.0	2.6957	1	nan	0	2.6957
304.5	584.0	-554.0	1	nan	nan	0	584.0	-554.0	2.6946	1	nan	0	2.6946
308.5	591.0	-563.0	1	nan	nan	0	591.0	-563.0	2.698	1	nan	0	2.698
312.5	595.0	-561.0	1	nan	nan	0	595.0	-561.0	2.6786	1	nan	0	2.6786
316.5	585.0	-560.0	1	nan	nan	0	585.0	-560.0	2.7118	1	nan	0	2.7118
320.5	595.0	-569.0	1	nan	nan	0	595.0	-569.0	2.6964	1	nan	0	2.6964
324.5	594.0	-540.0	1	nan	nan	0	594.0	-540.0	2.6834	1	nan	0	2.6834
328.5	588.0	-565.0	1	nan	nan	0	588.0	-565.0	2.6946	1	nan	0	2.6946
332.5	591.0	-560.0	1	nan	nan	0	591.0	-560.0	2.6653	1	nan	0	2.6653
336.5	591.0	-553.0	1	nan	nan	0	591.0	-553.0	2.6594	1	nan	0	2.6594
340.5	599.0	-551.0	1	nan	nan	0	599.0	-551.0	2.6531	1	nan	0	2.6531
344.5	605.0	-559.0	1	nan	nan	0	605.0	-559.0	2.6812	1	nan	0	2.6812
348.5	577.0	-559.0	1	nan	nan	0	577.0	-559.0	2.6655	1	nan	0	2.6655
352.5	596.0	-551.0	1	nan	nan	0	596.0	-551.0	2.6301	1	nan	0	2.6301
