Recording date:	2026/02/06
Recording time:	11:11:53
Recording resolution:	1920 x 1080
PsychoPy units:	pix
Session Start
TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	PupilSize
-418.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-414.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-410.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-406.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-402.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-398.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-394.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-390.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-386.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-382.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-378.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-374.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-370.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-366.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-362.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-358.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-354.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-350.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-346.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-342.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-338.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-334.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-330.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-326.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-322.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-318.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-314.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-310.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-306.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-302.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-298.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-294.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-290.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-286.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-282.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-278.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-274.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-270.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-266.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-262.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-258.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-254.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-250.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-246.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-242.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-238.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-234.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-230.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-226.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-222.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-218.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-214.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-210.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-206.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-202.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-198.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-194.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-190.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-186.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-182.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-178.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-174.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-170.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-166.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-162.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-158.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-154.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-150.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-146.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-142.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-138.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-134.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-130.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-126.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-122.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-118.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-114.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-110.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-106.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-102.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-98.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-94.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-90.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-86.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-82.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-78.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-74.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-70.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-66.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-62.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-58.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-54.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-50.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-46.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-42.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-38.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-34.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-30.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-26.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-22.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-19.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-15.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-11.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-7.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-3.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
5.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
9.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
13.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
25.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
29.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
33.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
37.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
41.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
49.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
53.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
57.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
61.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
65.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
73.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
77.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
81.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
85.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
93.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
97.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
101.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
105.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
109.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
113.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
117.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
121.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
125.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
129.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
133.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
137.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
145.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
149.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
153.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
157.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
165.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
173.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
177.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
181.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
185.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
189.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
193.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
201.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
205.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
209.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
213.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
217.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
221.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
225.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
229.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
233.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
237.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
241.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
245.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
249.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
253.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
257.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
261.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
265.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
269.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
273.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
277.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
281.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
285.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
289.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
293.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
297.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
301.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
305.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
309.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
313.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
317.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
321.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
325.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
329.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
333.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
337.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
341.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
345.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
349.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
353.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
357.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
361.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
365.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
369.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
373.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
377.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
381.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
385.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
389.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
393.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
397.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
401.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
405.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
409.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
413.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
417.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
421.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
425.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
429.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
433.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
437.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
441.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
445.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
449.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
453.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
457.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
461.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
465.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
469.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
473.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
477.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
481.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
485.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
489.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
493.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
497.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
501.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
505.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
509.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
513.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
517.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
521.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
525.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
529.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
533.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
537.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
541.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
545.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
549.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
553.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
557.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
561.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
565.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
569.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
573.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
577.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
581.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
585.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
589.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
593.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
597.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
601.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
605.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
609.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
613.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
617.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
621.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
625.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
629.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
633.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
637.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
641.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
645.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
649.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
653.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
657.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
661.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
665.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
669.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
673.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
677.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
681.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
685.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
689.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
693.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
697.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
701.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
705.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
709.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
713.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
717.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
721.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
725.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
729.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
733.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
737.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
741.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
745.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
749.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
753.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
757.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
761.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
765.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
769.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
