Recording date:	2026/03/25
Recording time:	12:16:00
Recording resolution:	1920 x 1080
PsychoPy units:	pix
Session Start
TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	PupilSize
-117.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-113.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-109.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-105.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-101.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-97.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-93.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-89.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-85.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-81.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-77.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-73.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-69.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-65.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-61.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-57.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-53.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-49.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-45.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-41.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-37.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-33.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-29.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-25.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-21.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-17.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-13.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-9.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-5.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-1.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
2.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
6.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
10.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
14.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
18.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
22.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
26.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
34.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
38.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
42.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
54.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
58.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
66.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
74.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
78.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
82.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
86.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
90.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
94.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
98.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
102.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
106.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
110.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
114.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
118.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
122.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
126.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
130.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
134.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
138.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
146.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
150.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
154.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
158.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
162.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
166.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
170.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
174.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
178.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
182.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
186.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
190.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
198.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
202.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
206.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
210.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
214.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
218.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
222.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
226.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
230.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
234.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
238.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
242.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
246.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
250.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
254.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
258.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
262.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
266.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
270.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
274.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
278.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
282.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
286.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
290.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
294.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
298.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
302.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
306.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
310.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
314.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
318.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
322.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
326.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
330.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
334.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
338.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
342.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
346.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
350.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
354.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
358.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
362.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
366.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
370.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
374.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
378.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
382.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
386.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
390.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
394.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
398.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
402.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
406.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
410.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
414.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
418.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
422.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
426.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
430.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
434.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
438.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
442.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
446.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
450.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
454.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
458.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
462.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
466.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
470.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
474.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
478.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
482.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
486.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
490.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
494.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
498.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
502.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
506.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
510.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
514.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
518.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
522.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
526.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
530.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
534.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
538.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
542.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
546.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
550.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
554.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
558.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
562.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
566.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
570.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
574.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
578.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
582.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
586.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
590.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
594.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
598.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
602.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
606.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
610.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
614.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
