Recording date:	2026/05/30
Recording time:	10:03:09
Recording resolution:	1920 x 1080
PsychoPy units:	pix
Session Start
TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	PupilSize
-543.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-539.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-535.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-531.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-527.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-523.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-519.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-515.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-511.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-507.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-503.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-499.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-495.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-491.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-487.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-483.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-479.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-475.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-471.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-467.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-463.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-459.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-455.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-451.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-447.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-443.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-439.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-435.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-431.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-427.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-423.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-419.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-415.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-411.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-407.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-403.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-399.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-395.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-391.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-387.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-383.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-379.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-375.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-371.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-367.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-363.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-359.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-355.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-351.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-347.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-343.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-339.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-335.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-331.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-327.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-323.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-319.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-315.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-311.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-307.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-303.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-299.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-295.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-291.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-287.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-283.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-279.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-275.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-271.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-267.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-263.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-259.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-255.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-251.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-247.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-243.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-239.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-235.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-231.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-227.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-223.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-219.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-215.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-211.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-207.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-203.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-199.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-195.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-191.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-187.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-183.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-179.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-175.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-171.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-167.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-163.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-159.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-155.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-151.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-147.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-143.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-139.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-135.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-131.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-127.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-123.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-119.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-115.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-111.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-107.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-103.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-99.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-95.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-91.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-87.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-83.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-79.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-75.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-71.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-67.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-63.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-59.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-55.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-51.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-47.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-43.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-39.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-35.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-31.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-27.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-23.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-19.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-15.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-11.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-7.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-3.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
0.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
4.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
8.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
12.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
16.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
20.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
24.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
28.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
36.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
40.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
44.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
48.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
52.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
56.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
60.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
64.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
68.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
72.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
76.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
80.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
84.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
88.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
92.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
96.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
100.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
104.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
108.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
112.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
116.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
120.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
124.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
128.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
132.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
136.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
140.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
144.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
148.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
152.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
156.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
164.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
172.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
176.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
180.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
184.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
188.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
192.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
200.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
208.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
212.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
216.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
220.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
224.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
228.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
232.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
236.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
240.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
244.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
248.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
252.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
256.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
260.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
264.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
268.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
272.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
276.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
280.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
284.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
288.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
292.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
296.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
300.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
304.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
308.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
312.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
316.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
320.7	-210.0	-303.0	1	-294.0	-300.0	1	-252.0	-301.5	3.1963	1	2.901	1	3.0486
324.7	-219.0	-285.0	1	-284.0	-268.0	1	-251.5	-276.5	3.1441	1	2.8322	1	2.9881
328.7	-212.0	-266.0	1	-311.0	-263.0	1	-261.5	-264.5	3.073	1	2.7804	1	2.9267
332.7	-208.0	-297.0	1	-284.0	-241.0	1	-246.0	-269.0	3.1477	1	2.728	1	2.9378
336.7	-220.0	-297.0	1	-281.0	-243.0	1	-250.5	-270.0	3.1275	1	2.736	1	2.9317
340.7	-208.0	-293.0	1	-293.0	-242.0	1	-250.5	-267.5	3.1244	1	2.7033	1	2.9138
344.7	-206.0	-301.0	1	-288.0	-270.0	1	-247.0	-285.5	3.1403	1	2.7944	1	2.9674
348.7	-208.0	-286.0	1	-300.0	-272.0	1	-254.0	-279.0	3.1205	1	2.819	1	2.9697
352.7	-222.0	-287.0	1	-297.0	-288.0	1	-259.5	-287.5	3.132	1	2.8475	1	2.9897
356.7	-211.0	-300.0	1	-272.0	-252.0	1	-241.5	-276.0	3.1285	1	2.7365	1	2.9325
360.7	-219.0	-294.0	1	-288.0	-264.0	1	-253.5	-279.0	3.0779	1	2.7414	1	2.9097
364.7	-223.0	-311.0	1	-307.0	-274.0	1	-265.0	-292.5	3.1422	1	2.7767	1	2.9595
368.7	-207.0	-296.0	1	-279.0	-270.0	1	-243.0	-283.0	3.0823	1	2.7966	1	2.9394
372.7	-206.0	-303.0	1	-278.0	-268.0	1	-242.0	-285.5	3.1037	1	2.757	1	2.9304
376.7	-224.0	-285.0	1	-332.0	-214.0	1	-278.0	-249.5	3.0542	1	2.541	1	2.7976
380.7	-215.0	-308.0	1	-273.0	-232.0	1	-244.0	-270.0	3.0902	1	2.6587	1	2.8745
384.7	-216.0	-302.0	1	-287.0	-291.0	1	-251.5	-296.5	3.0918	1	2.7808	1	2.9363
388.7	-209.0	-300.0	1	-284.0	-273.0	1	-246.5	-286.5	3.0624	1	2.7381	1	2.9002
392.7	-223.0	-310.0	1	-317.0	-214.0	1	-270.0	-262.0	3.0925	1	2.4856	1	2.789
396.7	-207.0	-306.0	1	-324.0	-230.0	1	-265.5	-268.0	3.0623	1	2.4988	1	2.7806
400.7	-216.0	-306.0	1	-311.0	-230.0	1	-263.5	-268.0	3.0549	1	2.5336	1	2.7943
404.7	-224.0	-272.0	1	-268.0	-235.0	1	-246.0	-253.5	2.9863	1	2.5908	1	2.7885
408.7	-214.0	-298.0	1	nan	nan	0	-214.0	-298.0	3.0274	1	nan	0	3.0274
412.7	-224.0	-293.0	1	-273.0	-252.0	1	-248.5	-272.5	2.9978	1	2.6149	1	2.8063
416.7	-219.0	-298.0	1	-292.0	-277.0	1	-255.5	-287.5	3.0169	1	2.6927	1	2.8548
420.7	-221.0	-295.0	1	-295.0	-231.0	1	-258.0	-263.0	3.0248	1	2.5631	1	2.7939
424.7	-221.0	-286.0	1	-279.0	-229.0	1	-250.0	-257.5	2.9755	1	2.546	1	2.7607
428.7	-226.0	-308.0	1	-315.0	-211.0	1	-270.5	-259.5	3.013	1	2.4707	1	2.7418
432.7	-215.0	-304.0	1	-288.0	-200.0	1	-251.5	-252.0	3.0045	1	2.4933	1	2.7489
436.7	-230.0	-297.0	1	-277.0	-212.0	1	-253.5	-254.5	2.9772	1	2.4848	1	2.731
440.7	-222.0	-285.0	1	-293.0	-245.0	1	-257.5	-265.0	2.9505	1	2.5638	1	2.7572
444.7	-211.0	-305.0	1	-292.0	-227.0	1	-251.5	-266.0	2.9858	1	2.5193	1	2.7526
448.7	-212.0	-296.0	1	-293.0	-234.0	1	-252.5	-265.0	2.9624	1	2.5078	1	2.7351
452.7	-236.0	-264.0	1	-266.0	-247.0	1	-251.0	-255.5	2.887	1	2.5884	1	2.7377
456.7	-213.0	-305.0	1	-284.0	-235.0	1	-248.5	-270.0	2.9352	1	2.493	1	2.7141
460.7	-235.0	-293.0	1	-292.0	-225.0	1	-263.5	-259.0	2.912	1	2.4742	1	2.6931
464.7	-217.0	-298.0	1	-286.0	-228.0	1	-251.5	-263.0	2.9529	1	2.4545	1	2.7037
468.7	-240.0	-277.0	1	-294.0	-241.0	1	-267.0	-259.0	2.8711	1	2.5219	1	2.6965
472.7	-227.0	-290.0	1	-316.0	-197.0	1	-271.5	-243.5	2.895	1	2.3176	1	2.6063
476.7	-234.0	-306.0	1	-290.0	-252.0	1	-262.0	-279.0	2.9275	1	2.5121	1	2.7198
480.7	-233.0	-299.0	1	-283.0	-225.0	1	-258.0	-262.0	2.8907	1	2.4756	1	2.6832
484.7	-234.0	-306.0	1	-306.0	-263.0	1	-270.0	-284.5	2.9274	1	2.5995	1	2.7634
488.7	-213.0	-291.0	1	-276.0	-268.0	1	-244.5	-279.5	2.8722	1	2.5662	1	2.7192
492.7	-214.0	-300.0	1	-288.0	-218.0	1	-251.0	-259.0	2.8888	1	2.4048	1	2.6468
496.7	-232.0	-272.0	1	-287.0	-213.0	1	-259.5	-242.5	2.8189	1	2.3434	1	2.5812
500.7	-220.0	-298.0	1	-270.0	-232.0	1	-245.0	-265.0	2.8608	1	2.4535	1	2.6572
504.7	-221.0	-295.0	1	-297.0	-211.0	1	-259.0	-253.0	2.8693	1	2.3472	1	2.6083
508.7	-220.0	-304.0	1	-267.0	-233.0	1	-243.5	-268.5	2.8601	1	2.4209	1	2.6405
512.7	-218.0	-268.0	1	-312.0	-210.0	1	-265.0	-239.0	2.7276	1	2.3137	1	2.5207
516.7	-227.0	-297.0	1	-331.0	-189.0	1	-279.0	-243.0	2.8356	1	2.2101	1	2.5229
520.7	-232.0	-279.0	1	nan	nan	0	-232.0	-279.0	2.8089	1	nan	0	2.8089
524.7	-217.0	-276.0	1	-266.0	-244.0	1	-241.5	-260.0	2.7709	1	2.4584	1	2.6146
528.7	-208.0	-310.0	1	-253.0	-279.0	1	-230.5	-294.5	2.8663	1	2.5313	1	2.6988
532.7	-231.0	-288.0	1	-286.0	-190.0	1	-258.5	-239.0	2.7809	1	2.2555	1	2.5182
536.7	-221.0	-316.0	1	-264.0	-215.0	1	-242.5	-265.5	2.8507	1	2.3161	1	2.5834
