Recording date:	2026/03/07
Recording time:	11:13:29
Recording resolution:	1920 x 1080
PsychoPy units:	pix
Session Start
TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	PupilSize
116.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
120.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
124.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
128.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
132.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
136.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
140.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
144.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
148.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
152.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
156.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
164.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
172.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
176.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
180.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
184.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
188.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
192.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
200.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
208.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
212.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
216.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
220.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
224.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
228.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
232.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
236.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
240.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
244.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
248.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
252.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
256.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
260.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
264.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
268.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
272.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
276.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
280.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
284.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
288.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
292.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
296.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
300.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
304.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
308.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
312.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
316.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
320.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
324.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
328.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
332.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
336.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
340.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
344.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
348.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
352.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
356.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
360.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
364.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
368.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
372.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
376.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
380.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
384.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
388.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
392.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
396.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
400.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
404.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
408.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
412.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
416.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
420.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
424.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
428.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
432.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
436.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
440.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
444.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
448.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
452.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
456.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
460.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
464.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
468.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
472.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
476.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
480.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
484.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
488.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
492.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
496.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
500.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
504.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
508.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
512.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
516.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
520.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
524.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
528.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
532.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
536.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
540.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
544.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
548.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
552.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
556.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
560.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
564.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
568.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
572.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
576.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
580.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
584.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
588.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
592.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
596.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
600.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
604.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
608.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
612.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
616.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
620.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
624.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
628.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
632.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
636.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
