Recording date:	2026/05/08
Recording time:	09:07:20
Recording resolution:	1920 x 1080
PsychoPy units:	pix
Session Start
TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	PupilSize
-574.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-570.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-566.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-562.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-558.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-554.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-550.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-546.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-542.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-538.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-534.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-530.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-526.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-522.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-518.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-514.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-510.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-506.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-502.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-498.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-494.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-490.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-486.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-482.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-478.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-474.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-470.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-466.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-462.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-458.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-454.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-450.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-446.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-442.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-438.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-434.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-430.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-426.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-422.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-418.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-414.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-410.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-406.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-402.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-398.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-394.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-390.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-386.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-382.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-378.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-374.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-370.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-366.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-362.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-358.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-354.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-350.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-346.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-342.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-338.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-334.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-330.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-326.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-322.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-318.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-314.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-310.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-306.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-302.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-298.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-294.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-290.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-286.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-282.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-278.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-274.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-270.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-266.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-262.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-258.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-254.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-250.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-246.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-242.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-238.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-234.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-230.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-226.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-222.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-218.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-214.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-210.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-206.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-202.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-198.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-194.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-190.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-186.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-182.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-178.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-174.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-170.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-166.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-162.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-158.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-154.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-150.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-146.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-142.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-138.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-134.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-130.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-126.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-122.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-118.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-114.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-110.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-106.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-102.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-98.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-94.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-90.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-86.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-82.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-78.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-74.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-70.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-66.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-62.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-58.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-54.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-50.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-46.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-42.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-38.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-34.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-30.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-26.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-22.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-18.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-14.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-10.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-6.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-2.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
5.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
9.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
13.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21.7	-521.0	-73.0	1	-585.0	-61.0	1	-553.0	-67.0	3.0341	1	3.0194	1	3.0267
25.7	-506.0	-59.0	1	-621.0	-7.0	1	-563.5	-33.0	3.0188	1	2.8686	1	2.9437
29.7	-541.0	-119.0	1	-584.0	-21.0	1	-562.5	-70.0	3.0373	1	2.841	1	2.9391
33.7	-501.0	-73.0	1	-612.0	-61.0	1	-556.5	-67.0	3.0055	1	2.9775	1	2.9915
37.7	-523.0	-57.0	1	-594.0	-20.0	1	-558.5	-38.5	2.9744	1	2.8474	1	2.9109
41.7	-495.0	-91.0	1	-569.0	34.0	1	-532.0	-28.5	3.1531	1	2.7808	1	2.967
45.7	-511.0	-49.0	1	-578.0	-20.0	1	-544.5	-34.5	2.983	1	2.9189	1	2.9509
49.7	-492.0	-106.0	1	-571.0	-12.0	1	-531.5	-59.0	3.0641	1	2.978	1	3.021
53.7	-515.0	-14.0	1	nan	nan	0	-515.0	-14.0	2.9216	1	nan	0	2.9216
57.7	-545.0	-8.0	1	-581.0	-68.0	1	-563.0	-38.0	2.7737	1	3.0737	1	2.9237
61.7	-493.0	-38.0	1	-572.0	-24.0	1	-532.5	-31.0	2.9214	1	2.9347	1	2.928
65.7	-521.0	-54.0	1	-575.0	-24.0	1	-548.0	-39.0	3.011	1	2.9256	1	2.9683
69.7	-540.0	-64.0	1	-605.0	-30.0	1	-572.5	-47.0	2.9564	1	3.0022	1	2.9793
73.7	-499.0	-25.0	1	-599.0	-43.0	1	-549.0	-34.0	2.9262	1	2.9772	1	2.9517
77.7	-514.0	-57.0	1	-563.0	-21.0	1	-538.5	-39.0	3.0448	1	2.9733	1	3.0091
81.7	-516.0	-114.0	1	-586.0	-52.0	1	-551.0	-83.0	3.1263	1	3.0218	1	3.074
85.7	-558.0	-2.0	1	-580.0	-55.0	1	-569.0	-28.5	2.8136	1	3.0505	1	2.9321
89.7	-515.0	-55.0	1	-588.0	-10.0	1	-551.5	-32.5	3.0145	1	2.8883	1	2.9514
93.7	-506.0	-91.0	1	-583.0	-73.0	1	-544.5	-82.0	3.09	1	3.0702	1	3.0801
97.7	-522.0	-91.0	1	-590.0	-30.0	1	-556.0	-60.5	3.0738	1	2.9425	1	3.0082
101.7	nan	nan	0	-563.0	-5.0	1	-563.0	-5.0	nan	0	2.9506	1	2.9506
105.7	-524.0	-87.0	1	-582.0	-58.0	1	-553.0	-72.5	3.0124	1	3.0942	1	3.0533
109.7	-522.0	-62.0	1	-595.0	-54.0	1	-558.5	-58.0	3.0012	1	3.0298	1	3.0155
113.7	-513.0	-63.0	1	-596.0	-98.0	1	-554.5	-80.5	3.0268	1	3.2184	1	3.1226
117.7	-538.0	-72.0	1	-591.0	-51.0	1	-564.5	-61.5	3.0451	1	3.0443	1	3.0447
121.7	-515.0	-93.0	1	-586.0	-49.0	1	-550.5	-71.0	3.0574	1	3.0124	1	3.0349
125.7	-494.0	-104.0	1	-629.0	12.0	1	-561.5	-46.0	3.1114	1	2.8098	1	2.9606
129.7	-504.0	-89.0	1	-580.0	-18.0	1	-542.0	-53.5	3.1005	1	2.9803	1	3.0404
133.7	-538.0	-68.0	1	-578.0	-23.0	1	-558.0	-45.5	3.0089	1	2.9987	1	3.0038
137.7	-536.0	-67.0	1	-591.0	-70.0	1	-563.5	-68.5	2.9892	1	3.1436	1	3.0664
141.7	-538.0	-99.0	1	-518.0	-6.0	1	-528.0	-52.5	3.0584	1	2.9336	1	2.996
145.7	-494.0	-80.0	1	-570.0	-10.0	1	-532.0	-45.0	3.1023	1	2.9884	1	3.0453
149.7	-521.0	-91.0	1	-611.0	-60.0	1	-566.0	-75.5	3.0736	1	3.0718	1	3.0727
153.7	-491.0	-111.0	1	-576.0	-20.0	1	-533.5	-65.5	3.1631	1	2.998	1	3.0806
157.7	-484.0	-139.0	1	-576.0	-48.0	1	-530.0	-93.5	3.1788	1	3.0503	1	3.1145
161.7	-522.0	-103.0	1	-587.0	-50.0	1	-554.5	-76.5	3.0837	1	3.1416	1	3.1126
165.7	-505.0	-132.0	1	nan	nan	0	-505.0	-132.0	3.1351	1	nan	0	3.1351
169.7	-508.0	-105.0	1	-611.0	-84.0	1	-559.5	-94.5	3.1398	1	3.1725	1	3.1562
173.7	-513.0	-116.0	1	-591.0	-75.0	1	-552.0	-95.5	3.1045	1	3.1985	1	3.1515
177.7	-530.0	-118.0	1	-581.0	-43.0	1	-555.5	-80.5	3.081	1	3.0925	1	3.0867
181.7	-554.0	-136.0	1	-582.0	-75.0	1	-568.0	-105.5	3.0585	1	3.1379	1	3.0982
185.7	-545.0	-222.0	1	-601.0	-133.0	1	-573.0	-177.5	3.1584	1	3.215	1	3.1867
189.7	-602.0	-333.0	1	-638.0	-224.0	1	-620.0	-278.5	3.2494	1	3.2595	1	3.2544
193.7	nan	nan	0	-709.0	-287.0	1	-709.0	-287.0	nan	0	3.2027	1	3.2027
197.7	-699.0	-471.0	1	-690.0	-408.0	1	-694.5	-439.5	3.1554	1	3.309	1	3.2322
201.7	-766.0	-478.0	1	-677.0	-328.0	1	-721.5	-403.0	2.8566	1	2.9961	1	2.9264
205.7	-698.0	-456.0	1	-726.0	-402.0	1	-712.0	-429.0	2.8609	1	3.2084	1	3.0346
209.7	-707.0	-478.0	1	-736.0	-436.0	1	-721.5	-457.0	2.882	1	3.2551	1	3.0686
213.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
217.7	-722.0	-533.0	1	nan	nan	0	-722.0	-533.0	2.6953	1	nan	0	2.6953
221.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
225.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
229.7	-672.0	-603.0	1	-751.0	-467.0	1	-711.5	-535.0	2.8274	1	3.0281	1	2.9278
233.7	nan	nan	0	-717.0	-480.0	1	-717.0	-480.0	nan	0	3.1107	1	3.1107
237.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
241.7	-662.0	-660.0	1	nan	nan	0	-662.0	-660.0	3.0521	1	nan	0	3.0521
245.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
249.7	nan	nan	0	-696.0	-545.0	1	-696.0	-545.0	nan	0	3.2199	1	3.2199
253.7	nan	nan	0	-718.0	-537.0	1	-718.0	-537.0	nan	0	3.1892	1	3.1892
257.7	nan	nan	0	-776.0	-498.0	1	-776.0	-498.0	nan	0	3.0451	1	3.0451
261.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
265.7	nan	nan	0	-748.0	-526.0	1	-748.0	-526.0	nan	0	3.084	1	3.084
269.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
273.7	nan	nan	0	-761.0	-511.0	1	-761.0	-511.0	nan	0	3.0782	1	3.0782
277.7	nan	nan	0	-693.0	-551.0	1	-693.0	-551.0	nan	0	3.2752	1	3.2752
281.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
285.7	nan	nan	0	-693.0	-561.0	1	-693.0	-561.0	nan	0	3.3004	1	3.3004
289.7	-635.0	-608.0	1	-699.0	-568.0	1	-667.0	-588.0	2.9903	1	3.2627	1	3.1265
293.7	nan	nan	0	-681.0	-536.0	1	-681.0	-536.0	nan	0	3.2381	1	3.2381
297.7	nan	nan	0	-683.0	-555.0	1	-683.0	-555.0	nan	0	3.2231	1	3.2231
301.7	nan	nan	0	-717.0	-565.0	1	-717.0	-565.0	nan	0	3.2228	1	3.2228
305.7	nan	nan	0	-722.0	-560.0	1	-722.0	-560.0	nan	0	3.2178	1	3.2178
309.7	-697.0	-650.0	1	-699.0	-556.0	1	-698.0	-603.0	2.9493	1	3.2451	1	3.0972
313.7	nan	nan	0	-704.0	-543.0	1	-704.0	-543.0	nan	0	3.2278	1	3.2278
317.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
321.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
325.7	nan	nan	0	-711.0	-546.0	1	-711.0	-546.0	nan	0	3.2001	1	3.2001
329.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
333.7	nan	nan	0	-726.0	-518.0	1	-726.0	-518.0	nan	0	3.0715	1	3.0715
337.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
341.7	nan	nan	0	-686.0	-577.0	1	-686.0	-577.0	nan	0	3.2507	1	3.2507
345.7	nan	nan	0	-666.0	-574.0	1	-666.0	-574.0	nan	0	3.2529	1	3.2529
349.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
353.7	nan	nan	0	-723.0	-534.0	1	-723.0	-534.0	nan	0	3.1367	1	3.1367
357.7	nan	nan	0	-700.0	-519.0	1	-700.0	-519.0	nan	0	3.1072	1	3.1072
361.7	nan	nan	0	-747.0	-521.0	1	-747.0	-521.0	nan	0	3.119	1	3.119
365.7	nan	nan	0	-728.0	-548.0	1	-728.0	-548.0	nan	0	3.1451	1	3.1451
369.7	nan	nan	0	-733.0	-564.0	1	-733.0	-564.0	nan	0	3.1615	1	3.1615
373.7	nan	nan	0	-718.0	-549.0	1	-718.0	-549.0	nan	0	3.1729	1	3.1729
377.7	nan	nan	0	-712.0	-548.0	1	-712.0	-548.0	nan	0	3.1997	1	3.1997
381.7	nan	nan	0	-717.0	-538.0	1	-717.0	-538.0	nan	0	3.2021	1	3.2021
385.7	nan	nan	0	-721.0	-531.0	1	-721.0	-531.0	nan	0	3.1913	1	3.1913
389.7	-637.0	-687.0	1	-667.0	-515.0	1	-652.0	-601.0	2.9917	1	3.0307	1	3.0112
393.7	nan	nan	0	-700.0	-543.0	1	-700.0	-543.0	nan	0	3.2025	1	3.2025
397.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
401.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
405.7	nan	nan	0	-716.0	-546.0	1	-716.0	-546.0	nan	0	3.1265	1	3.1265
409.7	nan	nan	0	-729.0	-564.0	1	-729.0	-564.0	nan	0	3.1918	1	3.1918
413.7	nan	nan	0	-750.0	-514.0	1	-750.0	-514.0	nan	0	3.0635	1	3.0635
417.7	-653.0	-623.0	1	-697.0	-536.0	1	-675.0	-579.5	2.9501	1	3.1846	1	3.0674
421.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
425.7	nan	nan	0	-732.0	-525.0	1	-732.0	-525.0	nan	0	3.1026	1	3.1026
429.7	-689.0	-416.0	1	-695.0	-524.0	1	-692.0	-470.0	3.0487	1	3.1544	1	3.1015
433.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
437.7	nan	nan	0	-636.0	-508.0	1	-636.0	-508.0	nan	0	3.1405	1	3.1405
441.7	nan	nan	0	-648.0	-494.0	1	-648.0	-494.0	nan	0	3.1637	1	3.1637
445.7	nan	nan	0	-575.0	-521.0	1	-575.0	-521.0	nan	0	3.0973	1	3.0973
449.7	nan	nan	0	-537.0	-475.0	1	-537.0	-475.0	nan	0	3.019	1	3.019
453.7	-528.0	-625.0	1	-627.0	-514.0	1	-577.5	-569.5	3.0306	1	3.164	1	3.0973
457.7	nan	nan	0	-591.0	-495.0	1	-591.0	-495.0	nan	0	3.093	1	3.093
461.7	-564.0	-608.0	1	nan	nan	0	-564.0	-608.0	3.0064	1	nan	0	3.0064
