Recording date:	2026/07/15
Recording time:	08:26:51
Recording resolution:	1920 x 1080
PsychoPy units:	pix
Session Start
TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	PupilSize
-384.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-380.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-376.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-372.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-368.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-364.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-360.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-356.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-352.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-348.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-344.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-340.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-336.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-332.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-328.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-324.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-320.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-316.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-312.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-308.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-304.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-300.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-296.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-292.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-288.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-284.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-280.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-276.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-272.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-268.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-264.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-260.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-256.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-252.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-248.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-244.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-240.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-236.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-232.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-228.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-224.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-220.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-216.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-212.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-208.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-204.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-200.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-196.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-192.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-188.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-184.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-180.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-176.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-172.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-168.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-164.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-160.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-156.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-152.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-148.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-144.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-140.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-136.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-132.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-128.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-124.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-120.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-116.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-112.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-108.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-104.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-100.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-96.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-92.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-88.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-84.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-80.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-76.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-72.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-68.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-64.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-60.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-56.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-52.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-48.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-44.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-40.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-36.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-32.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-28.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-24.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-20.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-16.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-12.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-8.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-4.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-0.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
3.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
7.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
11.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
15.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
19.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
23.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
27.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
35.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
39.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
43.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
47.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
51.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
55.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
59.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
63.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
67.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
71.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
75.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
79.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
83.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
87.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
91.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
95.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
99.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
103.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
107.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
111.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
115.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
119.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
123.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
127.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
131.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
135.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
139.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
143.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
147.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
151.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
155.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
159.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
163.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
171.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
175.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
179.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
183.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
187.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
191.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
195.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
199.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
207.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
211.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
215.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
219.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
223.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
227.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
231.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
235.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
239.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
243.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
247.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
251.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
255.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
259.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
263.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
267.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
271.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
275.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
279.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
283.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
287.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
291.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
295.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
299.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
303.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
307.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
311.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
315.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
319.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
323.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
327.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
331.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
335.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
339.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
343.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
347.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
351.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
355.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
359.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
363.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
367.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
371.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
375.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
379.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
383.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
387.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
391.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
395.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
399.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
403.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
407.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
411.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
415.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
419.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
423.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
427.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
431.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
435.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
439.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
443.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
447.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
451.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
455.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
459.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
463.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
467.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
471.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
475.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
479.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
483.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
487.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
491.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
495.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
499.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
503.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
507.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
511.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
515.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
519.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
523.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
527.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
531.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
535.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
539.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
543.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
547.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
551.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
555.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
559.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
563.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
567.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
571.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
575.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
579.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
583.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
587.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
591.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
595.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
599.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
603.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
607.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
611.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
615.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
619.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
623.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
627.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
631.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
635.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
