Recording date:	2026/03/21
Recording time:	10:34:25
Recording resolution:	1920 x 1080
PsychoPy units:	pix
Session Start
TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	PupilSize
-631.8	nan	nan	0	-581.0	-579.0	1	-581.0	-579.0	nan	0	3.4831	1	3.4831
-627.8	nan	nan	0	-591.0	-583.0	1	-591.0	-583.0	nan	0	3.4953	1	3.4953
-623.8	-572.0	-613.0	1	-572.0	-574.0	1	-572.0	-593.5	3.4538	1	3.5428	1	3.4983
-619.8	-585.0	-602.0	1	-573.0	-574.0	1	-579.0	-588.0	3.4542	1	3.5227	1	3.4885
-615.8	nan	nan	0	-601.0	-581.0	1	-601.0	-581.0	nan	0	3.509	1	3.509
-611.8	-553.0	-616.0	1	-579.0	-593.0	1	-566.0	-604.5	3.4191	1	3.4959	1	3.4575
-607.8	nan	nan	0	-587.0	-582.0	1	-587.0	-582.0	nan	0	3.5249	1	3.5249
-603.8	-544.0	-617.0	1	-571.0	-580.0	1	-557.5	-598.5	3.3644	1	3.5179	1	3.4412
-599.8	nan	nan	0	-527.0	-599.0	1	-527.0	-599.0	nan	0	3.4344	1	3.4344
-595.8	nan	nan	0	-592.0	-582.0	1	-592.0	-582.0	nan	0	3.477	1	3.477
-591.8	-526.0	-625.0	1	-573.0	-566.0	1	-549.5	-595.5	3.3792	1	3.5128	1	3.446
-587.8	-578.0	-629.0	1	-592.0	-583.0	1	-585.0	-606.0	3.4461	1	3.5135	1	3.4798
-583.8	-572.0	-595.0	1	-548.0	-577.0	1	-560.0	-586.0	3.5122	1	3.4357	1	3.474
-579.8	nan	nan	0	-607.0	-589.0	1	-607.0	-589.0	nan	0	3.4765	1	3.4765
-575.8	-550.0	-617.0	1	-576.0	-569.0	1	-563.0	-593.0	3.4386	1	3.4897	1	3.4642
-571.8	nan	nan	0	-600.0	-585.0	1	-600.0	-585.0	nan	0	3.4807	1	3.4807
-567.8	nan	nan	0	-583.0	-584.0	1	-583.0	-584.0	nan	0	3.5199	1	3.5199
-563.8	-517.0	-623.0	1	-564.0	-583.0	1	-540.5	-603.0	3.3662	1	3.4207	1	3.3934
-559.8	nan	nan	0	-587.0	-592.0	1	-587.0	-592.0	nan	0	3.5166	1	3.5166
-555.8	-582.0	-596.0	1	-555.0	-598.0	1	-568.5	-597.0	3.4423	1	3.4813	1	3.4618
-551.8	nan	nan	0	-585.0	-596.0	1	-585.0	-596.0	nan	0	3.5163	1	3.5163
-547.8	nan	nan	0	-594.0	-582.0	1	-594.0	-582.0	nan	0	3.5201	1	3.5201
-543.8	-571.0	-600.0	1	-602.0	-575.0	1	-586.5	-587.5	3.4931	1	3.5016	1	3.4974
-539.8	nan	nan	0	-586.0	-585.0	1	-586.0	-585.0	nan	0	3.5432	1	3.5432
-535.8	-553.0	-615.0	1	-597.0	-588.0	1	-575.0	-601.5	3.3886	1	3.4922	1	3.4404
-531.8	nan	nan	0	-566.0	-579.0	1	-566.0	-579.0	nan	0	3.5595	1	3.5595
-527.8	nan	nan	0	-577.0	-579.0	1	-577.0	-579.0	nan	0	3.5565	1	3.5565
-523.8	-552.0	-602.0	1	nan	nan	0	-552.0	-602.0	3.3725	1	nan	0	3.3725
-519.8	-547.0	-628.0	1	-553.0	-576.0	1	-550.0	-602.0	3.3997	1	3.5	1	3.4499
-515.8	nan	nan	0	-581.0	-584.0	1	-581.0	-584.0	nan	0	3.562	1	3.562
-511.8	-578.0	-595.0	1	-562.0	-587.0	1	-570.0	-591.0	3.4477	1	3.5313	1	3.4895
-507.8	nan	nan	0	-574.0	-582.0	1	-574.0	-582.0	nan	0	3.5077	1	3.5077
-503.7	-530.0	-579.0	1	-582.0	-586.0	1	-556.0	-582.5	3.3596	1	3.5752	1	3.4674
-499.7	nan	nan	0	-568.0	-581.0	1	-568.0	-581.0	nan	0	3.5174	1	3.5174
-495.7	nan	nan	0	-590.0	-576.0	1	-590.0	-576.0	nan	0	3.5594	1	3.5594
-491.7	nan	nan	0	-585.0	-571.0	1	-585.0	-571.0	nan	0	3.5329	1	3.5329
-487.7	-568.0	-592.0	1	-579.0	-581.0	1	-573.5	-586.5	3.4998	1	3.5711	1	3.5355
-483.7	nan	nan	0	-560.0	-580.0	1	-560.0	-580.0	nan	0	3.5168	1	3.5168
-479.7	nan	nan	0	-549.0	-580.0	1	-549.0	-580.0	nan	0	3.5611	1	3.5611
-475.7	nan	nan	0	-548.0	-585.0	1	-548.0	-585.0	nan	0	3.5229	1	3.5229
-471.7	nan	nan	0	-596.0	-576.0	1	-596.0	-576.0	nan	0	3.5663	1	3.5663
-467.7	-610.0	-607.0	1	-569.0	-562.0	1	-589.5	-584.5	3.5111	1	3.5485	1	3.5298
-463.7	-584.0	-602.0	1	-613.0	-561.0	1	-598.5	-581.5	3.5547	1	3.6198	1	3.5873
-459.7	-594.0	-600.0	1	-583.0	-586.0	1	-588.5	-593.0	3.4872	1	3.5487	1	3.518
-455.7	-577.0	-590.0	1	-528.0	-575.0	1	-552.5	-582.5	3.5301	1	3.5522	1	3.5412
-451.7	nan	nan	0	-568.0	-583.0	1	-568.0	-583.0	nan	0	3.5562	1	3.5562
-447.7	-586.0	-595.0	1	-551.0	-567.0	1	-568.5	-581.0	3.5117	1	3.5486	1	3.5302
-443.7	-554.0	-616.0	1	-582.0	-575.0	1	-568.0	-595.5	3.5001	1	3.5386	1	3.5193
-439.7	-621.0	-599.0	1	-561.0	-565.0	1	-591.0	-582.0	3.5138	1	3.5581	1	3.5359
-435.7	-594.0	-572.0	1	-540.0	-561.0	1	-567.0	-566.5	3.5192	1	3.521	1	3.5201
-431.7	nan	nan	0	-588.0	-583.0	1	-588.0	-583.0	nan	0	3.5808	1	3.5808
-427.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-423.7	nan	nan	0	-570.0	-581.0	1	-570.0	-581.0	nan	0	3.5562	1	3.5562
-419.7	-575.0	-570.0	1	-580.0	-580.0	1	-577.5	-575.0	3.5455	1	3.5331	1	3.5393
-415.7	-559.0	-592.0	1	-579.0	-579.0	1	-569.0	-585.5	3.4991	1	3.5939	1	3.5465
-411.7	-599.0	-600.0	1	-560.0	-573.0	1	-579.5	-586.5	3.5073	1	3.6038	1	3.5555
-407.7	nan	nan	0	-604.0	-569.0	1	-604.0	-569.0	nan	0	3.589	1	3.589
-403.7	nan	nan	0	-570.0	-586.0	1	-570.0	-586.0	nan	0	3.584	1	3.584
-399.7	-522.0	-583.0	1	-562.0	-562.0	1	-542.0	-572.5	3.4455	1	3.5861	1	3.5158
-395.7	nan	nan	0	-599.0	-567.0	1	-599.0	-567.0	nan	0	3.5874	1	3.5874
-391.7	-543.0	-595.0	1	-582.0	-585.0	1	-562.5	-590.0	3.4502	1	3.5534	1	3.5018
-387.7	-595.0	-588.0	1	-585.0	-580.0	1	-590.0	-584.0	3.5825	1	3.609	1	3.5957
-383.7	nan	nan	0	-590.0	-597.0	1	-590.0	-597.0	nan	0	3.5727	1	3.5727
-379.7	nan	nan	0	-612.0	-586.0	1	-612.0	-586.0	nan	0	3.5933	1	3.5933
-375.7	-630.0	-592.0	1	-588.0	-574.0	1	-609.0	-583.0	3.5977	1	3.5601	1	3.5789
-371.7	nan	nan	0	-590.0	-584.0	1	-590.0	-584.0	nan	0	3.5641	1	3.5641
-367.7	nan	nan	0	-588.0	-572.0	1	-588.0	-572.0	nan	0	3.6035	1	3.6035
-363.7	nan	nan	0	-573.0	-579.0	1	-573.0	-579.0	nan	0	3.5643	1	3.5643
-359.7	nan	nan	0	-579.0	-595.0	1	-579.0	-595.0	nan	0	3.5929	1	3.5929
-355.7	-567.0	-601.0	1	-598.0	-567.0	1	-582.5	-584.0	3.5621	1	3.6231	1	3.5926
-351.7	-562.0	-604.0	1	-587.0	-586.0	1	-574.5	-595.0	3.5403	1	3.586	1	3.5632
-347.7	-578.0	-615.0	1	-583.0	-582.0	1	-580.5	-598.5	3.5257	1	3.6033	1	3.5645
-343.7	nan	nan	0	-598.0	-595.0	1	-598.0	-595.0	nan	0	3.583	1	3.583
-339.7	nan	nan	0	-588.0	-587.0	1	-588.0	-587.0	nan	0	3.6427	1	3.6427
-335.7	-577.0	-600.0	1	-580.0	-575.0	1	-578.5	-587.5	3.5414	1	3.619	1	3.5802
-331.7	-601.0	-584.0	1	-590.0	-586.0	1	-595.5	-585.0	3.5651	1	3.5763	1	3.5707
-327.7	-568.0	-604.0	1	-583.0	-596.0	1	-575.5	-600.0	3.5651	1	3.6292	1	3.5971
-323.7	-555.0	-596.0	1	-605.0	-584.0	1	-580.0	-590.0	3.5794	1	3.5837	1	3.5816
-319.7	-553.0	-619.0	1	-605.0	-589.0	1	-579.0	-604.0	3.5208	1	3.639	1	3.5799
-315.7	-636.0	-602.0	1	-590.0	-568.0	1	-613.0	-585.0	3.5757	1	3.666	1	3.6209
-311.7	-619.0	-597.0	1	-611.0	-582.0	1	-615.0	-589.5	3.5342	1	3.6075	1	3.5709
-307.7	nan	nan	0	-597.0	-575.0	1	-597.0	-575.0	nan	0	3.6377	1	3.6377
-303.7	nan	nan	0	-590.0	-599.0	1	-590.0	-599.0	nan	0	3.6382	1	3.6382
-299.7	nan	nan	0	-574.0	-584.0	1	-574.0	-584.0	nan	0	3.5531	1	3.5531
-295.7	nan	nan	0	-613.0	-586.0	1	-613.0	-586.0	nan	0	3.5955	1	3.5955
-291.7	-537.0	-621.0	1	-622.0	-561.0	1	-579.5	-591.0	3.496	1	3.6226	1	3.5593
-287.7	-574.0	-613.0	1	nan	nan	0	-574.0	-613.0	3.5408	1	nan	0	3.5408
-283.7	nan	nan	0	-559.0	-586.0	1	-559.0	-586.0	nan	0	3.5619	1	3.5619
-279.7	nan	nan	0	-585.0	-578.0	1	-585.0	-578.0	nan	0	3.6247	1	3.6247
-275.7	nan	nan	0	-619.0	-580.0	1	-619.0	-580.0	nan	0	3.5593	1	3.5593
-271.7	nan	nan	0	-587.0	-572.0	1	-587.0	-572.0	nan	0	3.6392	1	3.6392
-267.7	nan	nan	0	-609.0	-590.0	1	-609.0	-590.0	nan	0	3.5699	1	3.5699
-263.7	nan	nan	0	-619.0	-589.0	1	-619.0	-589.0	nan	0	3.5984	1	3.5984
-259.7	-617.0	-625.0	1	-612.0	-577.0	1	-614.5	-601.0	3.577	1	3.5693	1	3.5732
-255.7	nan	nan	0	-581.0	-589.0	1	-581.0	-589.0	nan	0	3.5628	1	3.5628
-251.7	nan	nan	0	-604.0	-593.0	1	-604.0	-593.0	nan	0	3.5651	1	3.5651
-247.7	nan	nan	0	-587.0	-577.0	1	-587.0	-577.0	nan	0	3.5976	1	3.5976
-243.7	nan	nan	0	-609.0	-580.0	1	-609.0	-580.0	nan	0	3.6148	1	3.6148
-239.7	nan	nan	0	-635.0	-577.0	1	-635.0	-577.0	nan	0	3.5665	1	3.5665
-235.7	nan	nan	0	-625.0	-583.0	1	-625.0	-583.0	nan	0	3.6184	1	3.6184
-231.7	nan	nan	0	-601.0	-575.0	1	-601.0	-575.0	nan	0	3.6269	1	3.6269
-227.7	nan	nan	0	-600.0	-585.0	1	-600.0	-585.0	nan	0	3.5688	1	3.5688
-223.7	nan	nan	0	-596.0	-593.0	1	-596.0	-593.0	nan	0	3.5973	1	3.5973
-219.7	nan	nan	0	-592.0	-582.0	1	-592.0	-582.0	nan	0	3.5803	1	3.5803
-215.7	nan	nan	0	-623.0	-589.0	1	-623.0	-589.0	nan	0	3.5913	1	3.5913
-211.7	-627.0	-616.0	1	nan	nan	0	-627.0	-616.0	3.6119	1	nan	0	3.6119
-207.7	-628.0	-595.0	1	-611.0	-592.0	1	-619.5	-593.5	3.6045	1	3.6008	1	3.6027
-203.7	nan	nan	0	-613.0	-603.0	1	-613.0	-603.0	nan	0	3.5685	1	3.5685
-199.7	nan	nan	0	-610.0	-590.0	1	-610.0	-590.0	nan	0	3.5971	1	3.5971
-195.7	nan	nan	0	-606.0	-588.0	1	-606.0	-588.0	nan	0	3.5688	1	3.5688
-191.7	nan	nan	0	-620.0	-580.0	1	-620.0	-580.0	nan	0	3.6011	1	3.6011
-187.7	nan	nan	0	-609.0	-585.0	1	-609.0	-585.0	nan	0	3.5892	1	3.5892
-183.7	nan	nan	0	-614.0	-584.0	1	-614.0	-584.0	nan	0	3.57	1	3.57
-179.7	-602.0	-593.0	1	-583.0	-580.0	1	-592.5	-586.5	3.5909	1	3.6518	1	3.6214
-175.7	nan	nan	0	-581.0	-569.0	1	-581.0	-569.0	nan	0	3.6184	1	3.6184
-171.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-167.7	nan	nan	0	-605.0	-588.0	1	-605.0	-588.0	nan	0	3.583	1	3.583
-163.7	nan	nan	0	-614.0	-589.0	1	-614.0	-589.0	nan	0	3.6135	1	3.6135
-159.7	nan	nan	0	-609.0	-598.0	1	-609.0	-598.0	nan	0	3.604	1	3.604
-155.7	nan	nan	0	-605.0	-603.0	1	-605.0	-603.0	nan	0	3.5141	1	3.5141
-151.7	nan	nan	0	-606.0	-593.0	1	-606.0	-593.0	nan	0	3.6163	1	3.6163
-147.7	nan	nan	0	-584.0	-575.0	1	-584.0	-575.0	nan	0	3.6152	1	3.6152
-143.7	nan	nan	0	-601.0	-592.0	1	-601.0	-592.0	nan	0	3.6333	1	3.6333
-139.7	nan	nan	0	-612.0	-586.0	1	-612.0	-586.0	nan	0	3.6214	1	3.6214
-135.7	nan	nan	0	-610.0	-567.0	1	-610.0	-567.0	nan	0	3.632	1	3.632
-131.7	nan	nan	0	-635.0	-580.0	1	-635.0	-580.0	nan	0	3.6251	1	3.6251
-127.7	nan	nan	0	-623.0	-578.0	1	-623.0	-578.0	nan	0	3.6216	1	3.6216
-123.7	-541.0	-600.0	1	-592.0	-589.0	1	-566.5	-594.5	3.4731	1	3.6329	1	3.553
-119.7	nan	nan	0	-611.0	-594.0	1	-611.0	-594.0	nan	0	3.6434	1	3.6434
-115.7	nan	nan	0	-612.0	-588.0	1	-612.0	-588.0	nan	0	3.5653	1	3.5653
-111.7	nan	nan	0	-617.0	-577.0	1	-617.0	-577.0	nan	0	3.5972	1	3.5972
-107.7	nan	nan	0	-591.0	-573.0	1	-591.0	-573.0	nan	0	3.6381	1	3.6381
-103.7	nan	nan	0	-596.0	-574.0	1	-596.0	-574.0	nan	0	3.6413	1	3.6413
-99.7	nan	nan	0	-587.0	-586.0	1	-587.0	-586.0	nan	0	3.5889	1	3.5889
-95.7	nan	nan	0	-619.0	-612.0	1	-619.0	-612.0	nan	0	3.532	1	3.532
-91.7	nan	nan	0	-607.0	-585.0	1	-607.0	-585.0	nan	0	3.67	1	3.67
-87.7	nan	nan	0	-608.0	-580.0	1	-608.0	-580.0	nan	0	3.6828	1	3.6828
-83.7	nan	nan	0	-628.0	-587.0	1	-628.0	-587.0	nan	0	3.5731	1	3.5731
-79.7	nan	nan	0	-602.0	-580.0	1	-602.0	-580.0	nan	0	3.609	1	3.609
-75.7	nan	nan	0	-630.0	-579.0	1	-630.0	-579.0	nan	0	3.5805	1	3.5805
-71.7	nan	nan	0	-640.0	-595.0	1	-640.0	-595.0	nan	0	3.5482	1	3.5482
-67.7	nan	nan	0	-685.0	-603.0	1	-685.0	-603.0	nan	0	3.4445	1	3.4445
-63.7	nan	nan	0	-621.0	-583.0	1	-621.0	-583.0	nan	0	3.5864	1	3.5864
-59.7	nan	nan	0	-614.0	-564.0	1	-614.0	-564.0	nan	0	3.6516	1	3.6516
-55.7	-504.0	-630.0	1	-609.0	-587.0	1	-556.5	-608.5	3.4453	1	3.6096	1	3.5274
-51.7	nan	nan	0	-610.0	-583.0	1	-610.0	-583.0	nan	0	3.5993	1	3.5993
-47.7	nan	nan	0	-596.0	-574.0	1	-596.0	-574.0	nan	0	3.6586	1	3.6586
-43.7	nan	nan	0	-578.0	-580.0	1	-578.0	-580.0	nan	0	3.6023	1	3.6023
-39.7	nan	nan	0	-596.0	-585.0	1	-596.0	-585.0	nan	0	3.6688	1	3.6688
-35.7	nan	nan	0	-608.0	-571.0	1	-608.0	-571.0	nan	0	3.6132	1	3.6132
-31.7	nan	nan	0	-635.0	-581.0	1	-635.0	-581.0	nan	0	3.5727	1	3.5727
-27.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-23.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-19.7	nan	nan	0	-601.0	-578.0	1	-601.0	-578.0	nan	0	3.6583	1	3.6583
-15.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-11.7	nan	nan	0	-609.0	-578.0	1	-609.0	-578.0	nan	0	3.6111	1	3.6111
-7.7	nan	nan	0	-607.0	-553.0	1	-607.0	-553.0	nan	0	3.6839	1	3.6839
-3.7	nan	nan	0	-602.0	-598.0	1	-602.0	-598.0	nan	0	3.5884	1	3.5884
0.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
4.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
8.3	nan	nan	0	-599.0	-561.0	1	-599.0	-561.0	nan	0	3.6621	1	3.6621
12.3	nan	nan	0	-662.0	-648.0	1	-662.0	-648.0	nan	0	3.4309	1	3.4309
16.3	nan	nan	0	-622.0	-563.0	1	-622.0	-563.0	nan	0	3.7136	1	3.7136
20.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
24.3	nan	nan	0	-608.0	-535.0	1	-608.0	-535.0	nan	0	3.7049	1	3.7049
28.3	nan	nan	0	-625.0	-622.0	1	-625.0	-622.0	nan	0	3.5103	1	3.5103
32.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
36.3	nan	nan	0	-645.0	-605.0	1	-645.0	-605.0	nan	0	3.5372	1	3.5372
40.3	nan	nan	0	-627.0	-610.0	1	-627.0	-610.0	nan	0	3.591	1	3.591
44.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
48.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
52.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
56.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
60.3	nan	nan	0	-558.0	-587.0	1	-558.0	-587.0	nan	0	3.6158	1	3.6158
64.3	nan	nan	0	-612.0	-561.0	1	-612.0	-561.0	nan	0	3.6927	1	3.6927
68.3	nan	nan	0	-657.0	-712.0	1	-657.0	-712.0	nan	0	3.233	1	3.233
72.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
76.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
80.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
84.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
88.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
92.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
96.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
100.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
104.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
108.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
112.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
116.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
120.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
124.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
128.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
132.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
136.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
140.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
144.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
148.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
152.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
156.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
164.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
172.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
176.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
180.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
184.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
188.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
192.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
200.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
208.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
212.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
216.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
220.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
224.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
228.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
232.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
236.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
240.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
244.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
248.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
252.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
256.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
260.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
264.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
268.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
272.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
276.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
280.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
284.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
288.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
292.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
296.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
300.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
304.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
308.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
312.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
316.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
320.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
324.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
328.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
332.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
336.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
340.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
344.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
348.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
352.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
356.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
360.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
364.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
