Recording date:	2026/07/31
Recording time:	14:14:48
Recording resolution:	1920 x 1080
PsychoPy units:	pix
Session Start
TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	PupilSize
-359.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-355.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-351.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-347.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-343.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-339.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-335.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-331.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-327.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-323.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-319.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-315.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-311.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-307.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-303.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-299.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-295.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-291.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-287.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-283.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-279.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-275.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-271.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-267.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-263.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-259.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-255.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-251.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-247.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-243.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-239.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-235.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-231.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-227.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-223.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-219.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-215.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-211.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-207.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-203.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-199.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-195.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-191.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-187.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-183.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-179.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-175.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-171.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-167.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-163.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-159.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-155.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-151.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-147.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-143.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-139.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-135.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-131.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-127.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-123.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-119.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-115.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-111.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-107.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-103.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-99.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-95.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-91.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-87.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-83.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-79.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-75.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-71.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-67.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-63.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-59.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-55.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-51.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-47.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-43.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-39.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-35.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-31.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-27.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-23.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-19.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-15.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-11.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-7.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-3.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
0.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
4.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
8.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
12.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
16.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
20.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
24.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
28.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
36.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
40.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
44.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
48.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
52.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
56.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
60.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
64.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
68.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
72.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
76.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
80.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
84.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
88.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
92.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
96.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
100.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
104.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
108.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
112.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
116.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
120.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
124.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
128.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
132.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
136.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
140.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
144.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
148.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
152.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
156.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
164.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
172.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
176.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
180.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
184.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
188.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
192.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
200.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
208.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
212.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
216.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
220.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
224.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
228.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
232.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
236.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
240.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
244.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
248.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
252.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
256.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
260.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
264.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
268.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
272.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
276.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
280.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
284.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
288.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
292.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
296.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
300.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
304.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
308.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
312.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
316.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
320.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
324.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
328.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
332.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
336.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
340.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
344.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
348.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
352.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
356.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
360.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
364.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
368.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
372.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
376.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
380.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
384.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
388.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
392.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
396.8	nan	nan	0	-3285.0	-230.0	1	-3285.0	-230.0	nan	0	4.1002	1	4.1002
400.8	nan	nan	0	-3198.0	-159.0	1	-3198.0	-159.0	nan	0	4.0561	1	4.0561
404.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
408.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
412.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
416.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
420.8	nan	nan	0	-3186.0	-100.0	1	-3186.0	-100.0	nan	0	3.994	1	3.994
424.8	nan	nan	0	-3223.0	-165.0	1	-3223.0	-165.0	nan	0	4.0074	1	4.0074
428.8	nan	nan	0	-3158.0	-147.0	1	-3158.0	-147.0	nan	0	3.9775	1	3.9775
432.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
436.8	nan	nan	0	-3263.0	-265.0	1	-3263.0	-265.0	nan	0	3.8546	1	3.8546
440.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
444.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
448.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
452.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
456.8	nan	nan	0	-1647.0	-240.0	1	-1647.0	-240.0	nan	0	3.6227	1	3.6227
460.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
464.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
468.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
472.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
476.8	nan	nan	0	-3274.0	-181.0	1	-3274.0	-181.0	nan	0	3.9955	1	3.9955
480.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
484.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
488.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
492.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
496.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
500.8	nan	nan	0	-3257.0	-258.0	1	-3257.0	-258.0	nan	0	3.7984	1	3.7984
504.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
508.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
512.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
516.8	nan	nan	0	-3306.0	-248.0	1	-3306.0	-248.0	nan	0	3.8219	1	3.8219
520.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
524.8	nan	nan	0	-3318.0	-305.0	1	-3318.0	-305.0	nan	0	3.8009	1	3.8009
528.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
532.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
536.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
540.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
544.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
548.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
552.8	nan	nan	0	-3381.0	-175.0	1	-3381.0	-175.0	nan	0	3.9116	1	3.9116
556.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
560.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
564.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
568.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
572.8	nan	nan	0	-1726.0	-188.0	1	-1726.0	-188.0	nan	0	3.7678	1	3.7678
576.8	nan	nan	0	-3332.0	-172.0	1	-3332.0	-172.0	nan	0	3.8939	1	3.8939
580.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
584.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
588.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
592.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
596.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
600.8	nan	nan	0	-3386.0	-194.0	1	-3386.0	-194.0	nan	0	3.9333	1	3.9333
604.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
608.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
612.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
616.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
