Recording date:	2026/05/27
Recording time:	13:35:21
Recording resolution:	1920 x 1080
PsychoPy units:	pix
Session Start
TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	PupilSize
-564.3	63.0	622.0	1	133.0	633.0	1	98.0	627.5	3.8659	1	3.7619	1	3.8139
-560.3	109.0	642.0	1	98.0	624.0	1	103.5	633.0	3.7583	1	3.8198	1	3.7891
-556.3	84.0	639.0	1	114.0	637.0	1	99.0	638.0	3.7908	1	3.7322	1	3.7615
-552.3	50.0	608.0	1	97.0	638.0	1	73.5	623.0	3.8058	1	3.7475	1	3.7766
-548.3	60.0	619.0	1	126.0	636.0	1	93.0	627.5	3.8214	1	3.6927	1	3.757
-544.3	62.0	627.0	1	102.0	650.0	1	82.0	638.5	3.9047	1	3.8139	1	3.8593
-540.3	55.0	608.0	1	101.0	626.0	1	78.0	617.0	3.8143	1	3.7716	1	3.793
-536.3	100.0	641.0	1	94.0	625.0	1	97.0	633.0	3.773	1	3.7815	1	3.7772
-532.3	65.0	648.0	1	90.0	641.0	1	77.5	644.5	3.7738	1	3.7536	1	3.7637
-528.3	71.0	618.0	1	105.0	596.0	1	88.0	607.0	3.8646	1	3.8689	1	3.8668
-524.3	58.0	594.0	1	106.0	641.0	1	82.0	617.5	3.9274	1	3.6502	1	3.7888
-520.3	85.0	600.0	1	131.0	617.0	1	108.0	608.5	3.8455	1	3.7588	1	3.8021
-516.3	60.0	590.0	1	105.0	626.0	1	82.5	608.0	3.9508	1	3.7668	1	3.8588
-512.3	32.0	607.0	1	108.0	622.0	1	70.0	614.5	3.9393	1	3.764	1	3.8516
-508.3	56.0	651.0	1	97.0	632.0	1	76.5	641.5	3.8024	1	3.7159	1	3.7592
-504.3	61.0	617.0	1	111.0	639.0	1	86.0	628.0	3.8674	1	3.7765	1	3.822
-500.3	70.0	596.0	1	108.0	624.0	1	89.0	610.0	3.9143	1	3.8141	1	3.8642
-496.3	63.0	626.0	1	143.0	623.0	1	103.0	624.5	3.9068	1	3.6809	1	3.7939
-492.3	91.0	632.0	1	123.0	593.0	1	107.0	612.5	3.8361	1	3.8491	1	3.8426
-488.3	80.0	650.0	1	99.0	595.0	1	89.5	622.5	3.843	1	3.7995	1	3.8213
-484.3	75.0	622.0	1	118.0	615.0	1	96.5	618.5	3.831	1	3.7631	1	3.7971
-480.3	62.0	621.0	1	144.0	612.0	1	103.0	616.5	3.9362	1	3.7892	1	3.8627
-476.3	53.0	616.0	1	148.0	599.0	1	100.5	607.5	3.9123	1	3.7452	1	3.8288
-472.3	68.0	618.0	1	129.0	603.0	1	98.5	610.5	3.8427	1	3.8015	1	3.8221
-468.3	nan	nan	0	106.0	657.0	1	106.0	657.0	nan	0	3.6954	1	3.6954
-464.3	nan	nan	0	120.0	628.0	1	120.0	628.0	nan	0	3.786	1	3.786
-460.3	53.0	590.0	1	126.0	602.0	1	89.5	596.0	3.8916	1	3.759	1	3.8253
-456.3	68.0	600.0	1	117.0	586.0	1	92.5	593.0	3.9772	1	3.7964	1	3.8868
-452.3	57.0	662.0	1	129.0	625.0	1	93.0	643.5	3.7806	1	3.7514	1	3.766
-448.3	68.0	642.0	1	125.0	621.0	1	96.5	631.5	3.8195	1	3.7432	1	3.7813
-444.3	nan	nan	0	127.0	632.0	1	127.0	632.0	nan	0	3.7482	1	3.7482
-440.3	61.0	603.0	1	117.0	640.0	1	89.0	621.5	3.8385	1	3.6998	1	3.7691
-436.3	80.0	623.0	1	147.0	616.0	1	113.5	619.5	3.8782	1	3.7238	1	3.801
-432.3	126.0	633.0	1	118.0	633.0	1	122.0	633.0	3.6714	1	3.7577	1	3.7145
-428.3	75.0	607.0	1	132.0	587.0	1	103.5	597.0	3.8472	1	3.8371	1	3.8421
-424.3	51.0	628.0	1	114.0	633.0	1	82.5	630.5	3.9284	1	3.8034	1	3.8659
-420.3	72.0	622.0	1	128.0	625.0	1	100.0	623.5	3.8689	1	3.8283	1	3.8486
-416.3	79.0	626.0	1	137.0	615.0	1	108.0	620.5	3.8235	1	3.7573	1	3.7904
-412.3	84.0	629.0	1	130.0	610.0	1	107.0	619.5	3.8564	1	3.7579	1	3.8072
-408.3	70.0	622.0	1	118.0	618.0	1	94.0	620.0	3.8665	1	3.7759	1	3.8212
-404.3	71.0	620.0	1	115.0	615.0	1	93.0	617.5	3.9147	1	3.7754	1	3.8451
-400.3	79.0	639.0	1	93.0	614.0	1	86.0	626.5	3.7656	1	3.7794	1	3.7725
-396.3	51.0	659.0	1	108.0	627.0	1	79.5	643.0	3.6099	1	3.7498	1	3.6798
-392.3	75.0	622.0	1	100.0	629.0	1	87.5	625.5	3.8879	1	3.7771	1	3.8325
-388.3	92.0	621.0	1	129.0	626.0	1	110.5	623.5	3.8256	1	3.7932	1	3.8094
-384.3	85.0	626.0	1	102.0	622.0	1	93.5	624.0	3.799	1	3.8172	1	3.8081
-380.3	76.0	636.0	1	134.0	631.0	1	105.0	633.5	3.8191	1	3.8123	1	3.8157
-376.3	76.0	629.0	1	101.0	614.0	1	88.5	621.5	3.8674	1	3.8473	1	3.8574
-372.3	81.0	628.0	1	145.0	615.0	1	113.0	621.5	3.7859	1	3.7567	1	3.7713
-368.3	59.0	621.0	1	105.0	636.0	1	82.0	628.5	3.9398	1	3.7186	1	3.8292
-364.3	61.0	632.0	1	116.0	634.0	1	88.5	633.0	3.8994	1	3.8227	1	3.8611
-360.3	83.0	653.0	1	118.0	639.0	1	100.5	646.0	3.8244	1	3.7616	1	3.793
-356.3	72.0	625.0	1	132.0	630.0	1	102.0	627.5	3.9347	1	3.7962	1	3.8654
-352.3	71.0	627.0	1	109.0	616.0	1	90.0	621.5	3.8913	1	3.8506	1	3.8709
-348.3	125.0	670.0	1	115.0	641.0	1	120.0	655.5	3.6703	1	3.8164	1	3.7434
-344.3	50.0	609.0	1	122.0	615.0	1	86.0	612.0	3.9205	1	3.765	1	3.8428
-340.3	75.0	639.0	1	100.0	616.0	1	87.5	627.5	3.8454	1	3.8094	1	3.8274
-336.3	62.0	622.0	1	107.0	639.0	1	84.5	630.5	3.9274	1	3.8059	1	3.8667
-332.3	76.0	624.0	1	145.0	625.0	1	110.5	624.5	3.9003	1	3.7944	1	3.8473
-328.3	58.0	617.0	1	121.0	624.0	1	89.5	620.5	3.8986	1	3.7979	1	3.8482
-324.3	115.0	645.0	1	112.0	645.0	1	113.5	645.0	3.7947	1	3.7779	1	3.7863
-320.3	63.0	625.0	1	130.0	645.0	1	96.5	635.0	3.9226	1	3.848	1	3.8853
-316.3	58.0	608.0	1	117.0	617.0	1	87.5	612.5	3.8915	1	3.8687	1	3.8801
-312.3	70.0	610.0	1	102.0	611.0	1	86.0	610.5	3.7837	1	3.8055	1	3.7946
-308.3	67.0	601.0	1	134.0	637.0	1	100.5	619.0	3.9788	1	3.7934	1	3.8861
-304.3	51.0	596.0	1	121.0	627.0	1	86.0	611.5	3.9773	1	3.8041	1	3.8907
-300.3	69.0	640.0	1	143.0	623.0	1	106.0	631.5	3.8548	1	3.7781	1	3.8165
-296.3	62.0	613.0	1	122.0	625.0	1	92.0	619.0	3.9319	1	3.7655	1	3.8487
-292.3	56.0	612.0	1	126.0	631.0	1	91.0	621.5	3.9491	1	3.7872	1	3.8682
-288.3	54.0	617.0	1	122.0	619.0	1	88.0	618.0	3.9513	1	3.8046	1	3.878
-284.3	64.0	604.0	1	116.0	612.0	1	90.0	608.0	3.9774	1	3.8645	1	3.9209
-280.3	44.0	615.0	1	108.0	626.0	1	76.0	620.5	3.9374	1	3.8203	1	3.8789
-276.3	59.0	615.0	1	133.0	611.0	1	96.0	613.0	3.9938	1	3.762	1	3.8779
-272.3	62.0	613.0	1	122.0	612.0	1	92.0	612.5	3.9344	1	3.8282	1	3.8813
-268.3	59.0	633.0	1	116.0	608.0	1	87.5	620.5	3.9747	1	3.8359	1	3.9053
-264.3	63.0	631.0	1	129.0	606.0	1	96.0	618.5	3.8827	1	3.8029	1	3.8428
-260.3	nan	nan	0	120.0	613.0	1	120.0	613.0	nan	0	3.8333	1	3.8333
-256.3	86.0	616.0	1	112.0	608.0	1	99.0	612.0	3.8757	1	3.8449	1	3.8603
-252.3	65.0	630.0	1	126.0	621.0	1	95.5	625.5	3.9258	1	3.8072	1	3.8665
-248.3	nan	nan	0	123.0	615.0	1	123.0	615.0	nan	0	3.7967	1	3.7967
-244.3	77.0	622.0	1	121.0	626.0	1	99.0	624.0	3.9534	1	3.7897	1	3.8715
-240.3	59.0	615.0	1	125.0	603.0	1	92.0	609.0	3.9022	1	3.8145	1	3.8583
-236.3	47.0	615.0	1	112.0	599.0	1	79.5	607.0	3.967	1	3.8194	1	3.8932
-232.3	70.0	617.0	1	119.0	630.0	1	94.5	623.5	3.9296	1	3.7793	1	3.8544
-228.3	nan	nan	0	114.0	596.0	1	114.0	596.0	nan	0	3.8423	1	3.8423
-224.3	62.0	627.0	1	127.0	621.0	1	94.5	624.0	3.9456	1	3.8171	1	3.8814
-220.3	49.0	604.0	1	124.0	628.0	1	86.5	616.0	3.9939	1	3.8349	1	3.9144
-216.3	58.0	600.0	1	134.0	607.0	1	96.0	603.5	3.959	1	3.8512	1	3.9051
-212.3	78.0	621.0	1	128.0	615.0	1	103.0	618.0	3.8935	1	3.7905	1	3.842
-208.3	56.0	585.0	1	121.0	627.0	1	88.5	606.0	3.9713	1	3.8203	1	3.8958
-204.3	77.0	616.0	1	133.0	634.0	1	105.0	625.0	3.8929	1	3.7878	1	3.8404
-200.3	60.0	621.0	1	119.0	619.0	1	89.5	620.0	3.9399	1	3.8246	1	3.8822
-196.3	62.0	608.0	1	154.0	616.0	1	108.0	612.0	3.9106	1	3.8722	1	3.8914
-192.3	42.0	606.0	1	147.0	593.0	1	94.5	599.5	3.9356	1	3.8328	1	3.8842
-188.3	49.0	611.0	1	141.0	622.0	1	95.0	616.5	3.934	1	3.7745	1	3.8542
-184.3	62.0	586.0	1	134.0	622.0	1	98.0	604.0	4.0039	1	3.7682	1	3.886
-180.3	114.0	636.0	1	122.0	602.0	1	118.0	619.0	3.7849	1	3.8041	1	3.7945
-176.3	86.0	591.0	1	126.0	599.0	1	106.0	595.0	3.9134	1	3.8007	1	3.857
-172.3	44.0	601.0	1	116.0	636.0	1	80.0	618.5	3.9029	1	3.772	1	3.8375
-168.3	55.0	577.0	1	154.0	603.0	1	104.5	590.0	4.012	1	3.7598	1	3.8859
-164.3	53.0	593.0	1	119.0	613.0	1	86.0	603.0	3.9344	1	3.788	1	3.8612
-160.3	53.0	593.0	1	135.0	606.0	1	94.0	599.5	3.977	1	3.7906	1	3.8838
-156.3	54.0	604.0	1	129.0	582.0	1	91.5	593.0	3.9291	1	3.8411	1	3.8851
-152.3	51.0	595.0	1	135.0	607.0	1	93.0	601.0	3.9591	1	3.763	1	3.861
-148.3	64.0	589.0	1	128.0	620.0	1	96.0	604.5	3.9172	1	3.8057	1	3.8615
-144.3	62.0	589.0	1	119.0	609.0	1	90.5	599.0	3.9609	1	3.7969	1	3.8789
-140.3	60.0	583.0	1	132.0	610.0	1	96.0	596.5	3.9437	1	3.7684	1	3.856
-136.3	54.0	591.0	1	141.0	604.0	1	97.5	597.5	3.8971	1	3.799	1	3.8481
-132.3	60.0	586.0	1	121.0	614.0	1	90.5	600.0	3.9219	1	3.8086	1	3.8653
-128.3	nan	nan	0	134.0	587.0	1	134.0	587.0	nan	0	3.8405	1	3.8405
-124.3	55.0	591.0	1	131.0	587.0	1	93.0	589.0	3.926	1	3.8734	1	3.8997
-120.3	65.0	579.0	1	116.0	602.0	1	90.5	590.5	3.9178	1	3.7927	1	3.8553
-116.3	56.0	576.0	1	132.0	604.0	1	94.0	590.0	3.9194	1	3.7862	1	3.8528
-112.3	59.0	608.0	1	146.0	592.0	1	102.5	600.0	3.9098	1	3.8281	1	3.869
-108.3	57.0	604.0	1	135.0	606.0	1	96.0	605.0	3.9313	1	3.7522	1	3.8417
-104.3	57.0	588.0	1	145.0	580.0	1	101.0	584.0	3.932	1	3.8475	1	3.8897
-100.3	65.0	586.0	1	129.0	611.0	1	97.0	598.5	3.8708	1	3.7745	1	3.8227
-96.3	68.0	580.0	1	124.0	619.0	1	96.0	599.5	3.9323	1	3.8012	1	3.8667
-92.3	63.0	591.0	1	124.0	618.0	1	93.5	604.5	3.8804	1	3.7675	1	3.8239
-88.3	57.0	594.0	1	126.0	616.0	1	91.5	605.0	3.8653	1	3.8072	1	3.8362
-84.3	42.0	587.0	1	105.0	609.0	1	73.5	598.0	3.8971	1	3.7892	1	3.8431
-80.3	58.0	594.0	1	112.0	612.0	1	85.0	603.0	3.9352	1	3.77	1	3.8526
-76.3	46.0	600.0	1	117.0	606.0	1	81.5	603.0	3.8787	1	3.8659	1	3.8723
-72.3	31.0	601.0	1	116.0	609.0	1	73.5	605.0	3.8729	1	3.8464	1	3.8596
-68.3	52.0	588.0	1	115.0	606.0	1	83.5	597.0	3.9189	1	3.8151	1	3.867
-64.3	49.0	608.0	1	158.0	618.0	1	103.5	613.0	3.9214	1	3.7677	1	3.8445
-60.3	45.0	598.0	1	141.0	593.0	1	93.0	595.5	3.9182	1	3.8291	1	3.8737
-56.3	64.0	597.0	1	125.0	627.0	1	94.5	612.0	3.9232	1	3.7383	1	3.8307
-52.3	51.0	609.0	1	73.0	642.0	1	62.0	625.5	3.896	1	3.5815	1	3.7387
-48.3	72.0	599.0	1	140.0	607.0	1	106.0	603.0	3.8993	1	3.7647	1	3.832
-44.3	47.0	600.0	1	112.0	618.0	1	79.5	609.0	3.9142	1	3.7878	1	3.851
-40.3	57.0	597.0	1	149.0	610.0	1	103.0	603.5	3.8852	1	3.7496	1	3.8174
-36.3	60.0	602.0	1	128.0	616.0	1	94.0	609.0	3.92	1	3.8036	1	3.8618
-32.3	61.0	599.0	1	111.0	629.0	1	86.0	614.0	3.9491	1	3.7851	1	3.8671
-28.3	56.0	607.0	1	110.0	614.0	1	83.0	610.5	3.8788	1	3.7818	1	3.8303
-24.3	54.0	613.0	1	120.0	614.0	1	87.0	613.5	3.9228	1	3.8455	1	3.8841
-20.3	46.0	621.0	1	99.0	640.0	1	72.5	630.5	3.8648	1	3.7878	1	3.8263
-16.3	49.0	603.0	1	128.0	617.0	1	88.5	610.0	3.9509	1	3.7923	1	3.8716
-12.3	48.0	611.0	1	140.0	613.0	1	94.0	612.0	3.8947	1	3.8229	1	3.8588
-8.3	55.0	611.0	1	125.0	633.0	1	90.0	622.0	3.9189	1	3.827	1	3.873
-4.3	59.0	630.0	1	112.0	629.0	1	85.5	629.5	3.8862	1	3.853	1	3.8696
-0.3	75.0	608.0	1	91.0	618.0	1	83.0	613.0	3.8967	1	3.8194	1	3.858
3.7	59.0	620.0	1	111.0	639.0	1	85.0	629.5	3.9386	1	3.8315	1	3.8851
7.7	33.0	600.0	1	118.0	626.0	1	75.5	613.0	3.9386	1	3.8757	1	3.9071
11.7	54.0	611.0	1	109.0	629.0	1	81.5	620.0	3.9308	1	3.7802	1	3.8555
15.7	63.0	607.0	1	105.0	632.0	1	84.0	619.5	3.9292	1	3.832	1	3.8806
19.7	61.0	624.0	1	112.0	642.0	1	86.5	633.0	3.8978	1	3.7691	1	3.8334
23.7	42.0	610.0	1	120.0	616.0	1	81.0	613.0	3.9896	1	3.8338	1	3.9117
27.7	37.0	603.0	1	100.0	627.0	1	68.5	615.0	3.9701	1	3.8396	1	3.9048
31.7	52.0	636.0	1	107.0	616.0	1	79.5	626.0	3.8896	1	3.8757	1	3.8827
35.7	50.0	613.0	1	97.0	644.0	1	73.5	628.5	3.8893	1	3.7904	1	3.8398
39.7	48.0	623.0	1	108.0	628.0	1	78.0	625.5	3.9078	1	3.8455	1	3.8767
43.7	67.0	617.0	1	109.0	634.0	1	88.0	625.5	3.9237	1	3.8373	1	3.8805
47.7	58.0	597.0	1	93.0	649.0	1	75.5	623.0	3.9138	1	3.778	1	3.8459
51.7	75.0	631.0	1	121.0	658.0	1	98.0	644.5	3.8853	1	3.8149	1	3.8501
55.7	35.0	606.0	1	126.0	641.0	1	80.5	623.5	3.9393	1	3.7885	1	3.8639
59.7	58.0	609.0	1	106.0	616.0	1	82.0	612.5	3.8868	1	3.9063	1	3.8966
63.7	68.0	629.0	1	120.0	630.0	1	94.0	629.5	3.8908	1	3.8178	1	3.8543
67.7	55.0	622.0	1	107.0	646.0	1	81.0	634.0	3.8715	1	3.783	1	3.8272
71.7	52.0	611.0	1	107.0	651.0	1	79.5	631.0	3.9148	1	3.7774	1	3.8461
75.7	59.0	638.0	1	136.0	631.0	1	97.5	634.5	3.8545	1	3.8471	1	3.8508
79.7	52.0	622.0	1	104.0	645.0	1	78.0	633.5	3.9018	1	3.8421	1	3.8719
83.7	-8.0	609.0	1	118.0	629.0	1	55.0	619.0	3.8405	1	3.8157	1	3.8281
87.7	46.0	625.0	1	117.0	654.0	1	81.5	639.5	3.8735	1	3.8105	1	3.842
91.7	43.0	622.0	1	99.0	649.0	1	71.0	635.5	3.9732	1	3.7734	1	3.8733
95.7	64.0	622.0	1	112.0	643.0	1	88.0	632.5	3.9419	1	3.7896	1	3.8658
99.7	61.0	609.0	1	119.0	639.0	1	90.0	624.0	3.9374	1	3.8443	1	3.8909
103.7	64.0	620.0	1	108.0	637.0	1	86.0	628.5	3.8851	1	3.8413	1	3.8632
107.7	46.0	601.0	1	116.0	625.0	1	81.0	613.0	3.8963	1	3.7965	1	3.8464
111.7	47.0	610.0	1	114.0	642.0	1	80.5	626.0	3.9883	1	3.865	1	3.9267
115.7	50.0	609.0	1	109.0	638.0	1	79.5	623.5	3.9443	1	3.8314	1	3.8878
119.7	58.0	598.0	1	117.0	630.0	1	87.5	614.0	3.968	1	3.8199	1	3.8939
123.7	58.0	590.0	1	107.0	612.0	1	82.5	601.0	3.9375	1	3.87	1	3.9038
127.7	64.0	624.0	1	87.0	655.0	1	75.5	639.5	3.911	1	3.8062	1	3.8586
131.7	48.0	605.0	1	121.0	635.0	1	84.5	620.0	3.9339	1	3.9037	1	3.9188
135.7	39.0	599.0	1	100.0	660.0	1	69.5	629.5	3.93	1	3.7737	1	3.8519
139.7	58.0	612.0	1	95.0	652.0	1	76.5	632.0	3.943	1	3.8261	1	3.8846
143.7	62.0	628.0	1	98.0	660.0	1	80.0	644.0	3.9278	1	3.6875	1	3.8077
147.7	42.0	627.0	1	117.0	633.0	1	79.5	630.0	3.921	1	3.8722	1	3.8966
151.7	33.0	613.0	1	109.0	663.0	1	71.0	638.0	3.9008	1	3.8044	1	3.8526
155.7	65.0	617.0	1	127.0	656.0	1	96.0	636.5	3.9073	1	3.8602	1	3.8838
159.7	69.0	625.0	1	120.0	658.0	1	94.5	641.5	3.8479	1	3.8258	1	3.8368
163.7	71.0	605.0	1	122.0	667.0	1	96.5	636.0	3.9015	1	3.8265	1	3.864
167.7	59.0	616.0	1	118.0	654.0	1	88.5	635.0	3.9682	1	3.8054	1	3.8868
171.7	52.0	622.0	1	126.0	642.0	1	89.0	632.0	3.9474	1	3.8202	1	3.8838
175.7	44.0	606.0	1	104.0	646.0	1	74.0	626.0	3.9182	1	3.8674	1	3.8928
179.7	61.0	606.0	1	107.0	636.0	1	84.0	621.0	3.9044	1	3.8499	1	3.8772
183.7	79.0	665.0	1	98.0	668.0	1	88.5	666.5	3.773	1	3.8363	1	3.8047
187.7	50.0	621.0	1	134.0	645.0	1	92.0	633.0	3.9912	1	3.8606	1	3.9259
191.7	66.0	605.0	1	119.0	632.0	1	92.5	618.5	3.9649	1	3.8676	1	3.9162
195.7	66.0	605.0	1	115.0	633.0	1	90.5	619.0	3.9636	1	3.8861	1	3.9248
199.7	69.0	623.0	1	104.0	651.0	1	86.5	637.0	3.9492	1	3.8548	1	3.902
203.7	57.0	600.0	1	127.0	642.0	1	92.0	621.0	3.9988	1	3.8327	1	3.9157
207.7	60.0	589.0	1	115.0	650.0	1	87.5	619.5	4.0316	1	3.9021	1	3.9669
211.7	52.0	636.0	1	116.0	631.0	1	84.0	633.5	3.9159	1	3.8719	1	3.8939
215.7	76.0	616.0	1	107.0	660.0	1	91.5	638.0	3.9901	1	3.8003	1	3.8952
219.7	70.0	607.0	1	85.0	653.0	1	77.5	630.0	3.9778	1	3.8725	1	3.9252
223.7	75.0	620.0	1	117.0	651.0	1	96.0	635.5	3.9986	1	3.8586	1	3.9286
227.7	59.0	631.0	1	97.0	642.0	1	78.0	636.5	3.9014	1	3.9348	1	3.9181
231.7	63.0	614.0	1	99.0	654.0	1	81.0	634.0	3.9587	1	3.8242	1	3.8915
235.7	52.0	628.0	1	103.0	628.0	1	77.5	628.0	3.9592	1	3.9042	1	3.9317
239.7	67.0	607.0	1	135.0	640.0	1	101.0	623.5	3.9702	1	3.899	1	3.9346
243.7	65.0	639.0	1	122.0	650.0	1	93.5	644.5	3.9305	1	3.8849	1	3.9077
247.7	73.0	623.0	1	128.0	665.0	1	100.5	644.0	3.9786	1	3.8509	1	3.9147
251.7	67.0	615.0	1	113.0	642.0	1	90.0	628.5	3.9769	1	3.8576	1	3.9172
255.7	73.0	629.0	1	88.0	642.0	1	80.5	635.5	4.0118	1	3.8961	1	3.954
259.7	50.0	626.0	1	104.0	643.0	1	77.0	634.5	3.9529	1	3.9045	1	3.9287
263.7	80.0	623.0	1	111.0	619.0	1	95.5	621.0	3.9355	1	3.975	1	3.9553
267.7	77.0	639.0	1	126.0	674.0	1	101.5	656.5	3.9382	1	3.8215	1	3.8798
271.7	53.0	639.0	1	132.0	658.0	1	92.5	648.5	3.9667	1	3.8925	1	3.9296
275.7	70.0	599.0	1	113.0	667.0	1	91.5	633.0	4.0152	1	3.7439	1	3.8796
279.7	72.0	623.0	1	113.0	675.0	1	92.5	649.0	3.9962	1	3.8736	1	3.9349
283.7	70.0	637.0	1	115.0	635.0	1	92.5	636.0	3.9714	1	3.8885	1	3.93
287.7	35.0	602.0	1	132.0	653.0	1	83.5	627.5	4.0016	1	3.8516	1	3.9266
291.7	69.0	617.0	1	109.0	655.0	1	89.0	636.0	4.0261	1	3.8452	1	3.9357
295.7	nan	nan	0	113.0	669.0	1	113.0	669.0	nan	0	3.8658	1	3.8658
299.7	65.0	606.0	1	113.0	642.0	1	89.0	624.0	3.9623	1	3.9084	1	3.9354
303.7	nan	nan	0	111.0	649.0	1	111.0	649.0	nan	0	3.8944	1	3.8944
307.7	85.0	598.0	1	99.0	648.0	1	92.0	623.0	4.0223	1	3.8997	1	3.961
311.7	34.0	605.0	1	107.0	649.0	1	70.5	627.0	3.9862	1	3.9299	1	3.9581
315.7	35.0	635.0	1	97.0	677.0	1	66.0	656.0	3.9457	1	3.8285	1	3.8871
