Recording date:	2026/06/22
Recording time:	17:40:53
Recording resolution:	1920 x 1080
PsychoPy units:	pix
Session Start
TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	PupilSize
-631.5	48.0	698.0	1	37.0	677.0	1	42.5	687.5	3.5999	1	3.5119	1	3.5559
-627.5	48.0	696.0	1	56.0	653.0	1	52.0	674.5	3.6204	1	3.5825	1	3.6014
-623.5	56.0	697.0	1	31.0	682.0	1	43.5	689.5	3.6708	1	3.5216	1	3.5962
-619.5	46.0	708.0	1	51.0	659.0	1	48.5	683.5	3.6205	1	3.5552	1	3.5879
-615.5	47.0	697.0	1	54.0	677.0	1	50.5	687.0	3.6374	1	3.5265	1	3.5819
-611.5	50.0	709.0	1	54.0	666.0	1	52.0	687.5	3.6139	1	3.5697	1	3.5918
-607.5	46.0	701.0	1	53.0	673.0	1	49.5	687.0	3.6527	1	3.5234	1	3.5881
-603.5	51.0	704.0	1	61.0	666.0	1	56.0	685.0	3.628	1	3.5623	1	3.5952
-599.5	54.0	716.0	1	62.0	668.0	1	58.0	692.0	3.6461	1	3.5458	1	3.596
-595.5	48.0	721.0	1	48.0	675.0	1	48.0	698.0	3.6313	1	3.5368	1	3.584
-591.5	43.0	707.0	1	59.0	670.0	1	51.0	688.5	3.6417	1	3.5366	1	3.5892
-587.5	52.0	720.0	1	65.0	663.0	1	58.5	691.5	3.6377	1	3.5975	1	3.6176
-583.5	46.0	721.0	1	46.0	670.0	1	46.0	695.5	3.6327	1	3.5536	1	3.5932
-579.5	48.0	709.0	1	46.0	672.0	1	47.0	690.5	3.6569	1	3.5417	1	3.5993
-575.5	57.0	704.0	1	51.0	668.0	1	54.0	686.0	3.6369	1	3.5646	1	3.6008
-571.5	36.0	707.0	1	44.0	663.0	1	40.0	685.0	3.6218	1	3.5658	1	3.5938
-567.5	52.0	703.0	1	57.0	689.0	1	54.5	696.0	3.6604	1	3.5199	1	3.5901
-563.5	42.0	694.0	1	44.0	673.0	1	43.0	683.5	3.6595	1	3.5501	1	3.6048
-559.5	47.0	715.0	1	36.0	686.0	1	41.5	700.5	3.6321	1	3.5246	1	3.5784
-555.5	52.0	698.0	1	50.0	665.0	1	51.0	681.5	3.6696	1	3.581	1	3.6253
-551.5	45.0	702.0	1	49.0	672.0	1	47.0	687.0	3.6488	1	3.5654	1	3.6071
-547.5	43.0	700.0	1	38.0	666.0	1	40.5	683.0	3.66	1	3.5894	1	3.6247
-543.5	41.0	714.0	1	42.0	676.0	1	41.5	695.0	3.641	1	3.54	1	3.5905
-539.5	40.0	696.0	1	41.0	683.0	1	40.5	689.5	3.6296	1	3.5485	1	3.5891
-535.5	46.0	689.0	1	43.0	677.0	1	44.5	683.0	3.6694	1	3.563	1	3.6162
-531.5	41.0	708.0	1	52.0	668.0	1	46.5	688.0	3.6257	1	3.5775	1	3.6016
-527.5	42.0	685.0	1	33.0	690.0	1	37.5	687.5	3.6737	1	3.553	1	3.6133
-523.5	43.0	692.0	1	47.0	688.0	1	45.0	690.0	3.673	1	3.5389	1	3.6059
-519.6	11.0	712.0	1	50.0	670.0	1	30.5	691.0	3.6497	1	3.5874	1	3.6186
-515.6	26.0	692.0	1	24.0	693.0	1	25.0	692.5	3.6494	1	3.4624	1	3.5559
-511.6	24.0	716.0	1	49.0	676.0	1	36.5	696.0	3.6309	1	3.547	1	3.5889
-507.6	13.0	701.0	1	26.0	699.0	1	19.5	700.0	3.661	1	3.4779	1	3.5694
-503.6	30.0	687.0	1	11.0	704.0	1	20.5	695.5	3.6645	1	3.398	1	3.5313
-499.6	44.0	705.0	1	32.0	679.0	1	38.0	692.0	3.642	1	3.5658	1	3.6039
-495.6	14.0	697.0	1	40.0	683.0	1	27.0	690.0	3.6622	1	3.5723	1	3.6172
-491.6	33.0	681.0	1	32.0	682.0	1	32.5	681.5	3.6857	1	3.5826	1	3.6341
-487.6	35.0	694.0	1	45.0	661.0	1	40.0	677.5	3.6698	1	3.6101	1	3.64
-483.6	39.0	682.0	1	54.0	660.0	1	46.5	671.0	3.6725	1	3.5863	1	3.6294
-479.6	45.0	686.0	1	62.0	663.0	1	53.5	674.5	3.6474	1	3.5855	1	3.6165
-475.6	41.0	696.0	1	56.0	660.0	1	48.5	678.0	3.6953	1	3.6052	1	3.6502
-471.6	45.0	688.0	1	55.0	675.0	1	50.0	681.5	3.6957	1	3.6057	1	3.6507
-467.6	44.0	707.0	1	62.0	648.0	1	53.0	677.5	3.6825	1	3.6441	1	3.6633
-463.6	53.0	691.0	1	59.0	655.0	1	56.0	673.0	3.7101	1	3.6337	1	3.6719
-459.6	49.0	685.0	1	56.0	666.0	1	52.5	675.5	3.6791	1	3.6012	1	3.6401
-455.6	50.0	684.0	1	38.0	665.0	1	44.0	674.5	3.6547	1	3.5516	1	3.6031
-451.6	47.0	688.0	1	45.0	670.0	1	46.0	679.0	3.6904	1	3.5763	1	3.6334
-447.6	68.0	715.0	1	55.0	672.0	1	61.5	693.5	3.6726	1	3.6024	1	3.6375
-443.6	54.0	706.0	1	42.0	679.0	1	48.0	692.5	3.6998	1	3.5274	1	3.6136
-439.6	52.0	684.0	1	54.0	634.0	1	53.0	659.0	3.6968	1	3.6359	1	3.6663
-435.6	58.0	675.0	1	47.0	655.0	1	52.5	665.0	3.7103	1	3.5694	1	3.6398
-431.6	53.0	680.0	1	46.0	642.0	1	49.5	661.0	3.6831	1	3.6129	1	3.648
-427.6	62.0	675.0	1	51.0	666.0	1	56.5	670.5	3.6926	1	3.5881	1	3.6404
-423.6	59.0	709.0	1	31.0	660.0	1	45.0	684.5	3.601	1	3.5406	1	3.5708
-419.6	54.0	671.0	1	29.0	666.0	1	41.5	668.5	3.6775	1	3.5373	1	3.6074
-415.6	38.0	695.0	1	22.0	654.0	1	30.0	674.5	3.6379	1	3.612	1	3.625
-411.6	69.0	702.0	1	29.0	642.0	1	49.0	672.0	3.612	1	3.638	1	3.625
-407.6	60.0	696.0	1	42.0	630.0	1	51.0	663.0	3.6564	1	3.6613	1	3.6588
-403.6	54.0	678.0	1	52.0	653.0	1	53.0	665.5	3.6967	1	3.6258	1	3.6612
-399.6	46.0	664.0	1	42.0	641.0	1	44.0	652.5	3.6953	1	3.6482	1	3.6717
-395.6	47.0	655.0	1	49.0	633.0	1	48.0	644.0	3.6878	1	3.6353	1	3.6615
-391.6	34.0	659.0	1	36.0	610.0	1	35.0	634.5	3.7115	1	3.6604	1	3.6859
-387.6	52.0	661.0	1	37.0	631.0	1	44.5	646.0	3.7021	1	3.6235	1	3.6628
-383.6	50.0	645.0	1	40.0	624.0	1	45.0	634.5	3.6902	1	3.64	1	3.6651
-379.6	47.0	668.0	1	65.0	641.0	1	56.0	654.5	3.7155	1	3.5975	1	3.6565
-375.6	56.0	683.0	1	44.0	639.0	1	50.0	661.0	3.653	1	3.6115	1	3.6323
-371.6	53.0	658.0	1	71.0	621.0	1	62.0	639.5	3.7	1	3.6206	1	3.6603
-367.6	53.0	659.0	1	52.0	642.0	1	52.5	650.5	3.6699	1	3.604	1	3.637
-363.6	63.0	666.0	1	31.0	637.0	1	47.0	651.5	3.6699	1	3.544	1	3.607
-359.6	83.0	698.0	1	37.0	648.0	1	60.0	673.0	3.5223	1	3.5613	1	3.5418
-355.6	36.0	644.0	1	12.0	656.0	1	24.0	650.0	3.7042	1	3.4443	1	3.5742
-351.6	42.0	648.0	1	26.0	642.0	1	34.0	645.0	3.7075	1	3.5391	1	3.6233
-347.6	60.0	682.0	1	28.0	654.0	1	44.0	668.0	3.6183	1	3.4726	1	3.5455
-343.6	47.0	651.0	1	16.0	662.0	1	31.5	656.5	3.6784	1	3.4754	1	3.5769
-339.6	51.0	635.0	1	33.0	631.0	1	42.0	633.0	3.6607	1	3.5447	1	3.6027
-335.6	45.0	647.0	1	33.0	629.0	1	39.0	638.0	3.7277	1	3.5586	1	3.6431
-331.6	42.0	646.0	1	9.0	662.0	1	25.5	654.0	3.7223	1	3.4092	1	3.5657
-327.6	46.0	645.0	1	50.0	614.0	1	48.0	629.5	3.7269	1	3.5983	1	3.6626
-323.6	67.0	656.0	1	50.0	611.0	1	58.5	633.5	3.637	1	3.6167	1	3.6268
-319.6	39.0	623.0	1	47.0	630.0	1	43.0	626.5	3.7471	1	3.5684	1	3.6578
-315.6	68.0	645.0	1	47.0	649.0	1	57.5	647.0	3.6516	1	3.5537	1	3.6027
-311.6	53.0	631.0	1	41.0	632.0	1	47.0	631.5	3.7171	1	3.5316	1	3.6243
-307.6	40.0	622.0	1	33.0	636.0	1	36.5	629.0	3.7097	1	3.505	1	3.6073
-303.6	48.0	627.0	1	34.0	633.0	1	41.0	630.0	3.7243	1	3.5108	1	3.6175
-299.6	49.0	634.0	1	67.0	615.0	1	58.0	624.5	3.7085	1	3.6054	1	3.6569
-295.6	40.0	619.0	1	61.0	601.0	1	50.5	610.0	3.7546	1	3.6007	1	3.6776
-291.6	45.0	627.0	1	40.0	631.0	1	42.5	629.0	3.724	1	3.5282	1	3.6261
-287.6	48.0	628.0	1	nan	nan	0	48.0	628.0	3.7318	1	nan	0	3.7318
-283.6	45.0	644.0	1	42.0	623.0	1	43.5	633.5	3.7585	1	3.5703	1	3.6644
-279.6	37.0	637.0	1	59.0	614.0	1	48.0	625.5	3.7705	1	3.629	1	3.6997
-275.6	43.0	632.0	1	51.0	619.0	1	47.0	625.5	3.7535	1	3.5963	1	3.6749
-271.6	41.0	629.0	1	35.0	628.0	1	38.0	628.5	3.7391	1	3.5225	1	3.6308
-267.6	40.0	633.0	1	29.0	627.0	1	34.5	630.0	3.7612	1	3.5365	1	3.6488
-263.6	45.0	637.0	1	60.0	589.0	1	52.5	613.0	3.7749	1	3.6026	1	3.6888
-259.6	42.0	634.0	1	54.0	614.0	1	48.0	624.0	3.7404	1	3.6138	1	3.6771
-255.6	36.0	631.0	1	42.0	637.0	1	39.0	634.0	3.757	1	3.5316	1	3.6443
-251.6	44.0	642.0	1	44.0	608.0	1	44.0	625.0	3.7581	1	3.5675	1	3.6628
-247.6	38.0	641.0	1	51.0	589.0	1	44.5	615.0	3.7615	1	3.6371	1	3.6993
-243.6	44.0	622.0	1	57.0	608.0	1	50.5	615.0	3.7634	1	3.644	1	3.7037
-239.6	41.0	621.0	1	56.0	593.0	1	48.5	607.0	3.7902	1	3.6966	1	3.7434
-235.6	39.0	647.0	1	58.0	613.0	1	48.5	630.0	3.773	1	3.6053	1	3.6891
-231.6	52.0	634.0	1	58.0	598.0	1	55.0	616.0	3.7739	1	3.6218	1	3.6978
-227.6	37.0	616.0	1	57.0	603.0	1	47.0	609.5	3.7683	1	3.6638	1	3.7161
-223.6	47.0	641.0	1	51.0	622.0	1	49.0	631.5	3.77	1	3.622	1	3.696
-219.6	43.0	656.0	1	46.0	628.0	1	44.5	642.0	3.7544	1	3.5641	1	3.6592
-215.6	42.0	628.0	1	54.0	571.0	1	48.0	599.5	3.7894	1	3.6634	1	3.7264
-211.6	31.0	625.0	1	53.0	616.0	1	42.0	620.5	3.7695	1	3.6573	1	3.7134
-207.6	43.0	645.0	1	49.0	621.0	1	46.0	633.0	3.7809	1	3.6078	1	3.6944
-203.6	36.0	640.0	1	54.0	621.0	1	45.0	630.5	3.8031	1	3.5989	1	3.701
-199.6	51.0	647.0	1	52.0	590.0	1	51.5	618.5	3.74	1	3.6335	1	3.6867
-195.6	37.0	620.0	1	41.0	605.0	1	39.0	612.5	3.7793	1	3.6283	1	3.7038
-191.6	33.0	621.0	1	50.0	596.0	1	41.5	608.5	3.7746	1	3.6443	1	3.7095
-187.6	49.0	634.0	1	53.0	603.0	1	51.0	618.5	3.7646	1	3.6687	1	3.7167
-183.6	46.0	643.0	1	46.0	622.0	1	46.0	632.5	3.7751	1	3.6121	1	3.6936
-179.6	44.0	642.0	1	46.0	601.0	1	45.0	621.5	3.7746	1	3.6403	1	3.7074
-175.6	44.0	639.0	1	57.0	602.0	1	50.5	620.5	3.7821	1	3.6402	1	3.7112
-171.6	41.0	626.0	1	59.0	583.0	1	50.0	604.5	3.784	1	3.6837	1	3.7339
-167.6	37.0	618.0	1	55.0	611.0	1	46.0	614.5	3.7898	1	3.65	1	3.7199
-163.6	39.0	626.0	1	39.0	622.0	1	39.0	624.0	3.787	1	3.5742	1	3.6806
-159.6	48.0	628.0	1	60.0	603.0	1	54.0	615.5	3.7693	1	3.643	1	3.7061
-155.6	41.0	624.0	1	46.0	611.0	1	43.5	617.5	3.8008	1	3.6613	1	3.731
-151.6	38.0	631.0	1	48.0	622.0	1	43.0	626.5	3.7622	1	3.6445	1	3.7034
-147.6	60.0	654.0	1	58.0	622.0	1	59.0	638.0	3.7084	1	3.6441	1	3.6763
-143.6	42.0	651.0	1	60.0	636.0	1	51.0	643.5	3.7694	1	3.6302	1	3.6998
-139.6	37.0	628.0	1	55.0	608.0	1	46.0	618.0	3.7753	1	3.6513	1	3.7133
-135.6	52.0	646.0	1	57.0	605.0	1	54.5	625.5	3.7937	1	3.6692	1	3.7314
-131.6	39.0	643.0	1	48.0	599.0	1	43.5	621.0	3.7853	1	3.6834	1	3.7343
-127.6	53.0	647.0	1	54.0	586.0	1	53.5	616.5	3.7298	1	3.6953	1	3.7126
-123.6	40.0	633.0	1	49.0	609.0	1	44.5	621.0	3.7711	1	3.6572	1	3.7142
-119.6	53.0	645.0	1	55.0	610.0	1	54.0	627.5	3.7831	1	3.635	1	3.7091
-115.6	35.0	637.0	1	28.0	621.0	1	31.5	629.0	3.7462	1	3.5478	1	3.647
-111.6	35.0	635.0	1	50.0	592.0	1	42.5	613.5	3.7663	1	3.6683	1	3.7173
-107.6	38.0	633.0	1	53.0	605.0	1	45.5	619.0	3.8027	1	3.6788	1	3.7407
-103.6	40.0	656.0	1	25.0	596.0	1	32.5	626.0	3.7886	1	3.6321	1	3.7103
-99.6	33.0	651.0	1	35.0	598.0	1	34.0	624.5	3.8054	1	3.6465	1	3.7259
-95.6	33.0	644.0	1	8.0	661.0	1	20.5	652.5	3.7848	1	3.4557	1	3.6202
-91.6	49.0	647.0	1	48.0	588.0	1	48.5	617.5	3.7796	1	3.6806	1	3.7301
-87.6	34.0	633.0	1	29.0	626.0	1	31.5	629.5	3.7983	1	3.5773	1	3.6878
-83.6	40.0	670.0	1	63.0	641.0	1	51.5	655.5	3.7768	1	3.6639	1	3.7204
-79.6	42.0	692.0	1	30.0	682.0	1	36.0	687.0	3.8027	1	3.5392	1	3.6709
-75.6	70.0	713.0	1	76.0	654.0	1	73.0	683.5	3.7728	1	3.6674	1	3.7201
-71.6	57.0	707.0	1	63.0	645.0	1	60.0	676.0	3.7645	1	3.6367	1	3.7006
-67.6	66.0	720.0	1	67.0	648.0	1	66.5	684.0	3.7745	1	3.6531	1	3.7138
-63.6	61.0	716.0	1	58.0	645.0	1	59.5	680.5	3.796	1	3.6171	1	3.7065
-59.6	49.0	705.0	1	4.0	666.0	1	26.5	685.5	3.7887	1	3.4212	1	3.605
-55.6	47.0	705.0	1	37.0	636.0	1	42.0	670.5	3.7782	1	3.5602	1	3.6692
-51.6	46.0	680.0	1	44.0	625.0	1	45.0	652.5	3.8006	1	3.5798	1	3.6902
-47.6	55.0	695.0	1	51.0	610.0	1	53.0	652.5	3.8148	1	3.6198	1	3.7173
-43.6	52.0	707.0	1	9.0	649.0	1	30.5	678.0	3.7677	1	3.4194	1	3.5935
-39.6	60.0	710.0	1	24.0	596.0	1	42.0	653.0	3.7507	1	3.55	1	3.6503
-35.6	61.0	701.0	1	24.0	631.0	1	42.5	666.0	3.7485	1	3.5107	1	3.6296
-31.6	62.0	690.0	1	nan	nan	0	62.0	690.0	3.81	1	nan	0	3.81
-27.6	54.0	698.0	1	30.0	624.0	1	42.0	661.0	3.7817	1	3.5176	1	3.6497
-23.6	66.0	690.0	1	60.0	619.0	1	63.0	654.5	3.7777	1	3.5953	1	3.6865
-19.6	56.0	679.0	1	28.0	624.0	1	42.0	651.5	3.8025	1	3.5319	1	3.6672
-15.6	66.0	708.0	1	nan	nan	0	66.0	708.0	3.7906	1	nan	0	3.7906
-11.6	52.0	698.0	1	36.0	637.0	1	44.0	667.5	3.8304	1	3.5234	1	3.6769
-7.6	51.0	694.0	1	nan	nan	0	51.0	694.0	3.7691	1	nan	0	3.7691
-3.6	52.0	688.0	1	45.0	631.0	1	48.5	659.5	3.8077	1	3.5783	1	3.693
0.4	69.0	699.0	1	37.0	620.0	1	53.0	659.5	3.7902	1	3.5428	1	3.6665
4.4	62.0	715.0	1	32.0	620.0	1	47.0	667.5	3.7877	1	3.6034	1	3.6955
8.4	68.0	700.0	1	25.0	653.0	1	46.5	676.5	3.8019	1	3.4612	1	3.6316
12.4	67.0	720.0	1	57.0	601.0	1	62.0	660.5	3.7252	1	3.684	1	3.7046
16.4	59.0	694.0	1	22.0	625.0	1	40.5	659.5	3.8101	1	3.5527	1	3.6814
20.4	53.0	693.0	1	37.0	616.0	1	45.0	654.5	3.7956	1	3.6111	1	3.7034
24.4	55.0	712.0	1	29.0	605.0	1	42.0	658.5	3.778	1	3.5972	1	3.6876
28.4	56.0	715.0	1	-12.0	657.0	1	22.0	686.0	3.7829	1	3.4211	1	3.602
32.4	63.0	728.0	1	45.0	608.0	1	54.0	668.0	3.7493	1	3.6359	1	3.6926
36.4	51.0	724.0	1	nan	nan	0	51.0	724.0	3.7658	1	nan	0	3.7658
40.4	56.0	715.0	1	37.0	618.0	1	46.5	666.5	3.8195	1	3.6319	1	3.7257
44.4	48.0	703.0	1	18.0	635.0	1	33.0	669.0	3.7389	1	3.5279	1	3.6334
48.4	51.0	712.0	1	22.0	655.0	1	36.5	683.5	3.7813	1	3.4431	1	3.6122
52.4	48.0	715.0	1	17.0	640.0	1	32.5	677.5	3.7533	1	3.526	1	3.6397
56.4	55.0	726.0	1	42.0	603.0	1	48.5	664.5	3.7641	1	3.6355	1	3.6998
60.4	60.0	729.0	1	58.0	614.0	1	59.0	671.5	3.7822	1	3.6728	1	3.7275
64.4	55.0	723.0	1	53.0	630.0	1	54.0	676.5	3.8049	1	3.6814	1	3.7431
68.4	55.0	706.0	1	47.0	614.0	1	51.0	660.0	3.7918	1	3.6506	1	3.7212
72.4	57.0	710.0	1	67.0	616.0	1	62.0	663.0	3.7834	1	3.6493	1	3.7163
76.4	36.0	724.0	1	59.0	610.0	1	47.5	667.0	3.7648	1	3.6591	1	3.7119
80.4	50.0	718.0	1	54.0	624.0	1	52.0	671.0	3.7733	1	3.6666	1	3.72
84.4	51.0	703.0	1	49.0	634.0	1	50.0	668.5	3.817	1	3.65	1	3.7335
88.4	54.0	705.0	1	16.0	667.0	1	35.0	686.0	3.7775	1	3.5139	1	3.6457
92.4	49.0	708.0	1	49.0	623.0	1	49.0	665.5	3.7791	1	3.6654	1	3.7223
96.4	66.0	721.0	1	69.0	616.0	1	67.5	668.5	3.7406	1	3.7043	1	3.7224
100.4	60.0	691.0	1	64.0	622.0	1	62.0	656.5	3.7926	1	3.6872	1	3.7399
104.4	55.0	699.0	1	66.0	665.0	1	60.5	682.0	3.7874	1	3.6654	1	3.7264
108.4	45.0	707.0	1	33.0	646.0	1	39.0	676.5	3.7825	1	3.5669	1	3.6747
112.4	55.0	704.0	1	12.0	640.0	1	33.5	672.0	3.7922	1	3.5424	1	3.6673
116.4	50.0	703.0	1	33.0	642.0	1	41.5	672.5	3.7855	1	3.5844	1	3.6849
120.4	nan	nan	0	48.0	651.0	1	48.0	651.0	nan	0	3.5836	1	3.5836
124.4	38.0	716.0	1	20.0	634.0	1	29.0	675.0	3.7618	1	3.5845	1	3.6732
128.4	66.0	728.0	1	34.0	656.0	1	50.0	692.0	3.7468	1	3.5763	1	3.6616
132.4	38.0	705.0	1	45.0	648.0	1	41.5	676.5	3.7742	1	3.5699	1	3.6721
136.4	47.0	715.0	1	-52.0	725.0	1	-2.5	720.0	3.7912	1	3.1593	1	3.4753
140.4	52.0	713.0	1	51.0	629.0	1	51.5	671.0	3.7817	1	3.657	1	3.7194
144.4	58.0	730.0	1	nan	nan	0	58.0	730.0	3.7552	1	nan	0	3.7552
148.4	51.0	724.0	1	nan	nan	0	51.0	724.0	3.7677	1	nan	0	3.7677
152.4	79.0	734.0	1	52.0	647.0	1	65.5	690.5	3.7781	1	3.5968	1	3.6874
156.4	48.0	724.0	1	nan	nan	0	48.0	724.0	3.6972	1	nan	0	3.6972
160.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
164.4	57.0	710.0	1	nan	nan	0	57.0	710.0	3.7598	1	nan	0	3.7598
168.4	61.0	707.0	1	nan	nan	0	61.0	707.0	3.7236	1	nan	0	3.7236
172.4	67.0	702.0	1	nan	nan	0	67.0	702.0	3.7355	1	nan	0	3.7355
176.4	49.0	692.0	1	nan	nan	0	49.0	692.0	3.7122	1	nan	0	3.7122
180.4	59.0	702.0	1	nan	nan	0	59.0	702.0	3.7149	1	nan	0	3.7149
184.4	69.0	741.0	1	13.0	653.0	1	41.0	697.0	3.7239	1	3.5718	1	3.6479
188.4	58.0	744.0	1	28.0	696.0	1	43.0	720.0	3.7025	1	3.4824	1	3.5925
192.4	89.0	749.0	1	23.0	685.0	1	56.0	717.0	3.658	1	3.5285	1	3.5932
196.4	70.0	744.0	1	-50.0	742.0	1	10.0	743.0	3.6779	1	3.1935	1	3.4357
200.4	72.0	718.0	1	-10.0	709.0	1	31.0	713.5	3.7171	1	3.3993	1	3.5582
204.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
208.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
212.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
216.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
220.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
224.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
228.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
232.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
236.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
240.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
244.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
248.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
252.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
256.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
260.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
264.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
268.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
272.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
276.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
280.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
284.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
288.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
292.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
296.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
300.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
304.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
308.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
312.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
316.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
320.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
324.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
328.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
332.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
336.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
340.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
344.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
348.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
352.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
356.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
