Recording date:	2026/05/04
Recording time:	13:38:35
Recording resolution:	1920 x 1080
PsychoPy units:	pix
Session Start
TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	PupilSize
-267.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-263.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-259.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-255.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-251.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-247.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-243.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-239.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-235.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-231.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-227.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-223.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-219.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-215.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-211.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-207.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-203.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-199.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-195.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-191.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-187.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-183.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-179.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-175.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-171.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-167.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-163.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-159.8	-570.0	-635.0	1	-547.0	-615.0	1	-558.5	-625.0	3.3141	1	3.1062	1	3.2102
-155.8	-553.0	-614.0	1	-548.0	-601.0	1	-550.5	-607.5	3.3271	1	3.1809	1	3.254
-151.8	-551.0	-604.0	1	-566.0	-604.0	1	-558.5	-604.0	3.2963	1	3.1883	1	3.2423
-147.8	-535.0	-609.0	1	-598.0	-607.0	1	-566.5	-608.0	3.2411	1	3.1612	1	3.2011
-143.8	nan	nan	0	-556.0	-595.0	1	-556.0	-595.0	nan	0	3.1591	1	3.1591
-139.8	nan	nan	0	-583.0	-617.0	1	-583.0	-617.0	nan	0	3.1693	1	3.1693
-135.8	-538.0	-630.0	1	-596.0	-613.0	1	-567.0	-621.5	3.2664	1	3.1488	1	3.2076
-131.8	-554.0	-609.0	1	-593.0	-606.0	1	-573.5	-607.5	3.2817	1	3.1747	1	3.2282
-127.8	-570.0	-623.0	1	-581.0	-602.0	1	-575.5	-612.5	3.3041	1	3.1808	1	3.2424
-123.8	-564.0	-618.0	1	-581.0	-596.0	1	-572.5	-607.0	3.2995	1	3.1625	1	3.231
-119.8	-554.0	-623.0	1	-572.0	-602.0	1	-563.0	-612.5	3.2478	1	3.1602	1	3.204
-115.8	-571.0	-611.0	1	-557.0	-584.0	1	-564.0	-597.5	3.2708	1	3.1473	1	3.209
-111.8	-525.0	-619.0	1	-579.0	-607.0	1	-552.0	-613.0	3.2711	1	3.1526	1	3.2118
-107.7	-512.0	-641.0	1	-576.0	-602.0	1	-544.0	-621.5	3.221	1	3.1423	1	3.1817
-103.7	-556.0	-633.0	1	-590.0	-614.0	1	-573.0	-623.5	3.2687	1	3.127	1	3.1978
-99.7	nan	nan	0	-586.0	-600.0	1	-586.0	-600.0	nan	0	3.1704	1	3.1704
-95.7	-551.0	-620.0	1	-573.0	-590.0	1	-562.0	-605.0	3.2781	1	3.1567	1	3.2174
-91.7	-570.0	-628.0	1	-582.0	-608.0	1	-576.0	-618.0	3.2593	1	3.1313	1	3.1953
-87.7	-540.0	-621.0	1	-573.0	-604.0	1	-556.5	-612.5	3.2223	1	3.1639	1	3.1931
-83.7	-555.0	-603.0	1	-604.0	-612.0	1	-579.5	-607.5	3.1861	1	3.1377	1	3.1619
-79.7	-545.0	-631.0	1	-575.0	-585.0	1	-560.0	-608.0	3.2359	1	3.1367	1	3.1863
-75.7	nan	nan	0	-573.0	-591.0	1	-573.0	-591.0	nan	0	3.1441	1	3.1441
-71.7	-561.0	-623.0	1	-595.0	-596.0	1	-578.0	-609.5	3.2281	1	3.106	1	3.167
-67.7	-559.0	-624.0	1	-580.0	-605.0	1	-569.5	-614.5	3.1948	1	3.1445	1	3.1696
-63.7	-558.0	-621.0	1	-590.0	-602.0	1	-574.0	-611.5	3.2234	1	3.0996	1	3.1615
-59.7	-560.0	-620.0	1	-566.0	-582.0	1	-563.0	-601.0	3.2471	1	3.1289	1	3.188
-55.7	-536.0	-619.0	1	-597.0	-602.0	1	-566.5	-610.5	3.2073	1	3.1147	1	3.161
-51.7	-531.0	-637.0	1	-586.0	-599.0	1	-558.5	-618.0	3.1853	1	3.1472	1	3.1662
-47.7	-561.0	-603.0	1	-595.0	-606.0	1	-578.0	-604.5	3.2214	1	3.12	1	3.1707
-43.7	-561.0	-619.0	1	-579.0	-584.0	1	-570.0	-601.5	3.2286	1	3.1421	1	3.1854
-39.7	-569.0	-605.0	1	-597.0	-602.0	1	-583.0	-603.5	3.2308	1	3.1211	1	3.176
-35.7	-577.0	-622.0	1	-602.0	-608.0	1	-589.5	-615.0	3.2279	1	3.0998	1	3.1638
-31.7	-557.0	-618.0	1	-586.0	-611.0	1	-571.5	-614.5	3.2065	1	3.097	1	3.1518
-27.7	-565.0	-580.0	1	-581.0	-601.0	1	-573.0	-590.5	3.1009	1	3.1307	1	3.1158
-23.7	-569.0	-616.0	1	-595.0	-593.0	1	-582.0	-604.5	3.2394	1	3.109	1	3.1742
-19.7	-579.0	-618.0	1	-591.0	-600.0	1	-585.0	-609.0	3.2311	1	3.1098	1	3.1704
-15.7	-557.0	-607.0	1	-591.0	-600.0	1	-574.0	-603.5	3.2159	1	3.1174	1	3.1667
-11.7	-579.0	-620.0	1	-594.0	-614.0	1	-586.5	-617.0	3.2512	1	3.09	1	3.1706
-7.7	-532.0	-628.0	1	-601.0	-607.0	1	-566.5	-617.5	3.2122	1	3.0934	1	3.1528
-3.7	-526.0	-608.0	1	-577.0	-593.0	1	-551.5	-600.5	3.2135	1	3.1121	1	3.1628
0.3	-574.0	-618.0	1	-576.0	-587.0	1	-575.0	-602.5	3.2224	1	3.0932	1	3.1578
4.3	-550.0	-619.0	1	-586.0	-590.0	1	-568.0	-604.5	3.216	1	3.1257	1	3.1709
8.3	-543.0	-627.0	1	-588.0	-604.0	1	-565.5	-615.5	3.1604	1	3.1032	1	3.1318
12.3	-570.0	-641.0	1	-588.0	-595.0	1	-579.0	-618.0	3.1766	1	3.1013	1	3.139
16.3	nan	nan	0	-605.0	-607.0	1	-605.0	-607.0	nan	0	3.116	1	3.116
20.3	-556.0	-607.0	1	-598.0	-603.0	1	-577.0	-605.0	3.2277	1	3.1086	1	3.1681
24.3	-564.0	-614.0	1	-568.0	-607.0	1	-566.0	-610.5	3.1961	1	3.0734	1	3.1348
28.3	-570.0	-627.0	1	-603.0	-604.0	1	-586.5	-615.5	3.2223	1	3.1054	1	3.1638
32.3	-537.0	-616.0	1	-585.0	-602.0	1	-561.0	-609.0	3.1638	1	3.1041	1	3.134
36.3	-569.0	-620.0	1	-601.0	-596.0	1	-585.0	-608.0	3.2139	1	3.0733	1	3.1436
40.3	-548.0	-614.0	1	-586.0	-594.0	1	-567.0	-604.0	3.2038	1	3.0998	1	3.1518
44.3	nan	nan	0	-587.0	-584.0	1	-587.0	-584.0	nan	0	3.1127	1	3.1127
48.3	-546.0	-600.0	1	-593.0	-583.0	1	-569.5	-591.5	3.1743	1	3.1107	1	3.1425
52.3	-564.0	-613.0	1	-605.0	-589.0	1	-584.5	-601.0	3.2024	1	3.0763	1	3.1394
56.3	-567.0	-627.0	1	-582.0	-589.0	1	-574.5	-608.0	3.2124	1	3.1284	1	3.1704
60.3	-518.0	-620.0	1	-590.0	-595.0	1	-554.0	-607.5	3.1777	1	3.1144	1	3.146
64.3	-563.0	-616.0	1	-590.0	-602.0	1	-576.5	-609.0	3.1975	1	3.0886	1	3.1431
68.3	-542.0	-610.0	1	-594.0	-596.0	1	-568.0	-603.0	3.1928	1	3.1019	1	3.1474
72.3	-571.0	-605.0	1	-598.0	-600.0	1	-584.5	-602.5	3.2063	1	3.0869	1	3.1466
76.3	-550.0	-619.0	1	-563.0	-591.0	1	-556.5	-605.0	3.1869	1	3.0692	1	3.1281
80.3	-568.0	-582.0	1	-603.0	-595.0	1	-585.5	-588.5	3.0874	1	3.1076	1	3.0975
84.3	-543.0	-618.0	1	-580.0	-595.0	1	-561.5	-606.5	3.2288	1	3.1014	1	3.1651
88.3	-548.0	-595.0	1	-603.0	-599.0	1	-575.5	-597.0	3.1877	1	3.1102	1	3.1489
92.3	-529.0	-590.0	1	-598.0	-598.0	1	-563.5	-594.0	3.1865	1	3.0974	1	3.1419
96.3	-557.0	-616.0	1	-586.0	-615.0	1	-571.5	-615.5	3.1769	1	3.0966	1	3.1368
100.3	nan	nan	0	-590.0	-607.0	1	-590.0	-607.0	nan	0	3.0923	1	3.0923
104.3	-581.0	-617.0	1	-602.0	-610.0	1	-591.5	-613.5	3.217	1	3.084	1	3.1505
108.3	-508.0	-627.0	1	-578.0	-598.0	1	-543.0	-612.5	3.1604	1	3.0821	1	3.1212
112.3	-545.0	-600.0	1	-595.0	-615.0	1	-570.0	-607.5	3.1733	1	3.1444	1	3.1589
116.3	-544.0	-611.0	1	-589.0	-593.0	1	-566.5	-602.0	3.1912	1	3.0873	1	3.1393
120.3	-589.0	-616.0	1	-595.0	-596.0	1	-592.0	-606.0	3.2439	1	3.0758	1	3.1598
124.3	-579.0	-624.0	1	-586.0	-595.0	1	-582.5	-609.5	3.2085	1	3.1243	1	3.1664
128.3	-546.0	-610.0	1	-597.0	-586.0	1	-571.5	-598.0	3.1573	1	3.0959	1	3.1266
132.3	-560.0	-597.0	1	-580.0	-600.0	1	-570.0	-598.5	3.1821	1	3.101	1	3.1415
136.3	-555.0	-618.0	1	-585.0	-584.0	1	-570.0	-601.0	3.2317	1	3.0773	1	3.1545
140.3	-589.0	-624.0	1	-585.0	-597.0	1	-587.0	-610.5	3.2579	1	3.0911	1	3.1745
144.3	-517.0	-615.0	1	-587.0	-594.0	1	-552.0	-604.5	3.1783	1	3.0972	1	3.1378
148.3	nan	nan	0	-590.0	-594.0	1	-590.0	-594.0	nan	0	3.0753	1	3.0753
152.3	nan	nan	0	-580.0	-591.0	1	-580.0	-591.0	nan	0	3.1028	1	3.1028
156.3	nan	nan	0	-594.0	-602.0	1	-594.0	-602.0	nan	0	3.0962	1	3.0962
160.3	-554.0	-623.0	1	-598.0	-606.0	1	-576.0	-614.5	3.2101	1	3.1052	1	3.1576
164.3	-531.0	-621.0	1	-594.0	-607.0	1	-562.5	-614.0	3.1695	1	3.1101	1	3.1398
168.3	-565.0	-611.0	1	-597.0	-604.0	1	-581.0	-607.5	3.2272	1	3.1195	1	3.1734
172.3	-561.0	-598.0	1	-592.0	-608.0	1	-576.5	-603.0	3.1884	1	3.1033	1	3.1459
176.3	-562.0	-612.0	1	-594.0	-600.0	1	-578.0	-606.0	3.2045	1	3.122	1	3.1633
180.3	-555.0	-619.0	1	-587.0	-600.0	1	-571.0	-609.5	3.2357	1	3.1182	1	3.177
184.3	-569.0	-621.0	1	-604.0	-615.0	1	-586.5	-618.0	3.1958	1	3.116	1	3.1559
188.3	-567.0	-612.0	1	-597.0	-602.0	1	-582.0	-607.0	3.1938	1	3.0907	1	3.1422
192.3	nan	nan	0	-589.0	-605.0	1	-589.0	-605.0	nan	0	3.1472	1	3.1472
196.3	-563.0	-593.0	1	-576.0	-594.0	1	-569.5	-593.5	3.2375	1	3.1294	1	3.1835
200.3	-548.0	-620.0	1	-590.0	-584.0	1	-569.0	-602.0	3.2142	1	3.1316	1	3.1729
204.3	-564.0	-625.0	1	-593.0	-598.0	1	-578.5	-611.5	3.2048	1	3.1053	1	3.155
208.3	-558.0	-619.0	1	-591.0	-579.0	1	-574.5	-599.0	3.2283	1	3.131	1	3.1796
212.3	-572.0	-627.0	1	-587.0	-595.0	1	-579.5	-611.0	3.2215	1	3.0794	1	3.1505
216.3	-568.0	-615.0	1	-584.0	-594.0	1	-576.0	-604.5	3.2216	1	3.1304	1	3.176
220.3	-564.0	-607.0	1	-608.0	-588.0	1	-586.0	-597.5	3.2677	1	3.1113	1	3.1895
224.3	-544.0	-614.0	1	-594.0	-593.0	1	-569.0	-603.5	3.2151	1	3.1373	1	3.1762
228.3	nan	nan	0	-607.0	-595.0	1	-607.0	-595.0	nan	0	3.1386	1	3.1386
232.3	nan	nan	0	-588.0	-590.0	1	-588.0	-590.0	nan	0	3.1191	1	3.1191
236.3	-509.0	-631.0	1	-586.0	-591.0	1	-547.5	-611.0	3.1781	1	3.1479	1	3.163
240.3	-557.0	-629.0	1	-603.0	-607.0	1	-580.0	-618.0	3.2074	1	3.1239	1	3.1656
244.3	-562.0	-596.0	1	-597.0	-606.0	1	-579.5	-601.0	3.221	1	3.1438	1	3.1824
248.3	nan	nan	0	-600.0	-604.0	1	-600.0	-604.0	nan	0	3.125	1	3.125
252.3	-550.0	-612.0	1	-579.0	-599.0	1	-564.5	-605.5	3.217	1	3.1528	1	3.1849
256.3	-568.0	-609.0	1	-579.0	-606.0	1	-573.5	-607.5	3.2473	1	3.1367	1	3.192
260.3	-486.0	-631.0	1	-596.0	-613.0	1	-541.0	-622.0	3.1872	1	3.1537	1	3.1704
264.3	-562.0	-613.0	1	-579.0	-616.0	1	-570.5	-614.5	3.2096	1	3.1332	1	3.1714
268.3	-548.0	-625.0	1	-595.0	-604.0	1	-571.5	-614.5	3.2559	1	3.1626	1	3.2093
272.3	-570.0	-605.0	1	-588.0	-608.0	1	-579.0	-606.5	3.2579	1	3.161	1	3.2095
276.3	-539.0	-603.0	1	-601.0	-620.0	1	-570.0	-611.5	3.2507	1	3.1445	1	3.1976
280.3	nan	nan	0	-588.0	-603.0	1	-588.0	-603.0	nan	0	3.1498	1	3.1498
284.3	-512.0	-604.0	1	-578.0	-604.0	1	-545.0	-604.0	3.211	1	3.1261	1	3.1686
288.3	nan	nan	0	-596.0	-608.0	1	-596.0	-608.0	nan	0	3.1743	1	3.1743
292.3	-551.0	-623.0	1	-582.0	-608.0	1	-566.5	-615.5	3.2794	1	3.1589	1	3.2192
296.3	-496.0	-639.0	1	-588.0	-614.0	1	-542.0	-626.5	3.2366	1	3.1853	1	3.211
300.3	-589.0	-627.0	1	-589.0	-611.0	1	-589.0	-619.0	3.2776	1	3.1738	1	3.2257
304.3	nan	nan	0	-592.0	-618.0	1	-592.0	-618.0	nan	0	3.1883	1	3.1883
308.3	-545.0	-620.0	1	-594.0	-607.0	1	-569.5	-613.5	3.2629	1	3.1708	1	3.2169
312.3	-549.0	-627.0	1	-607.0	-613.0	1	-578.0	-620.0	3.2737	1	3.1581	1	3.2159
316.3	-574.0	-607.0	1	-587.0	-613.0	1	-580.5	-610.0	3.3271	1	3.1773	1	3.2522
320.3	-548.0	-617.0	1	-592.0	-617.0	1	-570.0	-617.0	3.3029	1	3.2017	1	3.2523
324.3	-560.0	-611.0	1	-574.0	-615.0	1	-567.0	-613.0	3.3164	1	3.2181	1	3.2673
328.3	nan	nan	0	-601.0	-609.0	1	-601.0	-609.0	nan	0	3.185	1	3.185
332.3	-529.0	-610.0	1	-610.0	-606.0	1	-569.5	-608.0	3.2926	1	3.1742	1	3.2334
336.3	-547.0	-621.0	1	-584.0	-599.0	1	-565.5	-610.0	3.2882	1	3.196	1	3.2421
340.3	nan	nan	0	-598.0	-592.0	1	-598.0	-592.0	nan	0	3.1913	1	3.1913
344.3	-563.0	-618.0	1	-589.0	-591.0	1	-576.0	-604.5	3.2818	1	3.1842	1	3.233
348.3	-547.0	-607.0	1	-600.0	-596.0	1	-573.5	-601.5	3.2889	1	3.2091	1	3.249
352.3	-551.0	-616.0	1	-593.0	-600.0	1	-572.0	-608.0	3.2993	1	3.2071	1	3.2532
356.3	nan	nan	0	-596.0	-588.0	1	-596.0	-588.0	nan	0	3.1683	1	3.1683
360.3	-551.0	-613.0	1	-602.0	-596.0	1	-576.5	-604.5	3.2934	1	3.2184	1	3.2559
364.3	-549.0	-612.0	1	-592.0	-600.0	1	-570.5	-606.0	3.3388	1	3.1983	1	3.2685
368.3	-572.0	-618.0	1	-589.0	-607.0	1	-580.5	-612.5	3.3276	1	3.1992	1	3.2634
372.3	nan	nan	0	-607.0	-615.0	1	-607.0	-615.0	nan	0	3.1937	1	3.1937
376.3	-537.0	-612.0	1	-594.0	-621.0	1	-565.5	-616.5	3.3327	1	3.2088	1	3.2707
380.3	nan	nan	0	-593.0	-626.0	1	-593.0	-626.0	nan	0	3.2232	1	3.2232
384.3	-555.0	-615.0	1	-592.0	-611.0	1	-573.5	-613.0	3.3523	1	3.2077	1	3.28
388.3	-517.0	-618.0	1	-596.0	-596.0	1	-556.5	-607.0	3.3004	1	3.2151	1	3.2578
392.3	nan	nan	0	-558.0	-570.0	1	-558.0	-570.0	nan	0	3.1898	1	3.1898
396.3	-522.0	-571.0	1	-478.0	-551.0	1	-500.0	-561.0	3.379	1	3.2275	1	3.3033
