Recording date:	2026/05/20
Recording time:	09:57:11
Recording resolution:	1920 x 1080
PsychoPy units:	pix
Session Start
TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	PupilSize
-683.1	-657.0	-605.0	1	-628.0	-545.0	1	-642.5	-575.0	2.3295	1	2.3648	1	2.3471
-679.1	-672.0	-586.0	1	-634.0	-539.0	1	-653.0	-562.5	2.3299	1	2.3839	1	2.3569
-675.1	-649.0	-607.0	1	-631.0	-534.0	1	-640.0	-570.5	2.3641	1	2.3346	1	2.3493
-671.1	-667.0	-618.0	1	-617.0	-532.0	1	-642.0	-575.0	2.3223	1	2.3516	1	2.337
-667.1	-656.0	-611.0	1	-635.0	-535.0	1	-645.5	-573.0	2.3449	1	2.3321	1	2.3385
-663.1	-671.0	-599.0	1	-639.0	-541.0	1	-655.0	-570.0	2.3093	1	2.376	1	2.3427
-659.1	-655.0	-603.0	1	-633.0	-549.0	1	-644.0	-576.0	2.3504	1	2.3486	1	2.3495
-655.1	-672.0	-605.0	1	-625.0	-542.0	1	-648.5	-573.5	2.3218	1	2.3284	1	2.3251
-651.1	-652.0	-612.0	1	-636.0	-542.0	1	-644.0	-577.0	2.3417	1	2.3503	1	2.346
-647.1	-651.0	-603.0	1	-628.0	-530.0	1	-639.5	-566.5	2.327	1	2.3281	1	2.3276
-643.1	-661.0	-590.0	1	-638.0	-530.0	1	-649.5	-560.0	2.328	1	2.3279	1	2.3279
-639.1	-671.0	-609.0	1	-649.0	-539.0	1	-660.0	-574.0	2.3358	1	2.3501	1	2.343
-635.1	-710.0	-590.0	1	-679.0	-535.0	1	-694.5	-562.5	2.3015	1	2.3467	1	2.3241
-631.1	-728.0	-565.0	1	-705.0	-533.0	1	-716.5	-549.0	2.3475	1	2.3541	1	2.3508
-627.1	-770.0	-583.0	1	-762.0	-514.0	1	-766.0	-548.5	2.3695	1	2.385	1	2.3773
-623.1	-819.0	-554.0	1	-826.0	-506.0	1	-822.5	-530.0	2.3372	1	2.3406	1	2.3389
-619.1	-846.0	-545.0	1	-865.0	-500.0	1	-855.5	-522.5	2.3382	1	2.3377	1	2.3379
-615.1	-894.0	-546.0	1	-924.0	-464.0	1	-909.0	-505.0	2.2992	1	2.3082	1	2.3037
-611.1	-920.0	-522.0	1	-957.0	-461.0	1	-938.5	-491.5	2.3299	1	2.3371	1	2.3335
-607.1	-948.0	-535.0	1	-1002.0	-447.0	1	-975.0	-491.0	2.3365	1	2.3125	1	2.3245
-603.1	-963.0	-525.0	1	-1034.0	-443.0	1	-998.5	-484.0	2.3233	1	2.3574	1	2.3404
-599.1	-957.0	-528.0	1	-1054.0	-437.0	1	-1005.5	-482.5	2.3468	1	2.2843	1	2.3156
-595.1	-943.0	-540.0	1	-1032.0	-445.0	1	-987.5	-492.5	2.3255	1	2.2981	1	2.3118
-591.1	-964.0	-529.0	1	-1029.0	-428.0	1	-996.5	-478.5	2.3057	1	2.2797	1	2.2927
-587.1	-958.0	-530.0	1	-1021.0	-454.0	1	-989.5	-492.0	2.341	1	2.2994	1	2.3202
-583.1	-954.0	-543.0	1	-1022.0	-410.0	1	-988.0	-476.5	2.332	1	2.2409	1	2.2864
-579.1	-969.0	-525.0	1	-1026.0	-403.0	1	-997.5	-464.0	2.3174	1	2.2018	1	2.2596
-575.1	-958.0	-539.0	1	-1013.0	-409.0	1	-985.5	-474.0	2.314	1	2.1849	1	2.2494
-571.1	-965.0	-528.0	1	-1023.0	-413.0	1	-994.0	-470.5	2.3407	1	2.2034	1	2.272
-567.1	-969.0	-538.0	1	-1033.0	-401.0	1	-1001.0	-469.5	2.3404	1	2.1943	1	2.2674
-563.1	-955.0	-536.0	1	nan	nan	0	-955.0	-536.0	2.3119	1	nan	0	2.3119
-559.1	-960.0	-523.0	1	-1033.0	-396.0	1	-996.5	-459.5	2.3095	1	2.1422	1	2.2258
-555.1	-973.0	-540.0	1	-1029.0	-376.0	1	-1001.0	-458.0	2.3148	1	2.1287	1	2.2217
-551.1	-962.0	-526.0	1	-1017.0	-398.0	1	-989.5	-462.0	2.3236	1	2.1434	1	2.2335
-547.1	-955.0	-539.0	1	-1028.0	-413.0	1	-991.5	-476.0	2.3148	1	2.1814	1	2.2481
-543.1	-962.0	-526.0	1	-1020.0	-398.0	1	-991.0	-462.0	2.3204	1	2.2037	1	2.262
-539.1	-962.0	-538.0	1	-1032.0	-397.0	1	-997.0	-467.5	2.3313	1	2.2028	1	2.267
-535.1	-965.0	-534.0	1	-1033.0	-417.0	1	-999.0	-475.5	2.3262	1	2.2179	1	2.2721
-531.1	-961.0	-544.0	1	-1018.0	-380.0	1	-989.5	-462.0	2.3273	1	2.13	1	2.2287
-527.1	-949.0	-524.0	1	-1019.0	-392.0	1	-984.0	-458.0	2.3225	1	2.2089	1	2.2657
-523.1	-960.0	-540.0	1	-1037.0	-393.0	1	-998.5	-466.5	2.3228	1	2.1826	1	2.2527
-519.1	-960.0	-531.0	1	-1054.0	-434.0	1	-1007.0	-482.5	2.3155	1	2.1875	1	2.2515
-515.1	-946.0	-539.0	1	-1043.0	-423.0	1	-994.5	-481.0	2.3442	1	2.2456	1	2.2949
-511.1	-963.0	-522.0	1	-1037.0	-398.0	1	-1000.0	-460.0	2.3157	1	2.1646	1	2.2402
-507.1	-965.0	-537.0	1	-1051.0	-419.0	1	-1008.0	-478.0	2.3196	1	2.2696	1	2.2946
-503.1	-970.0	-534.0	1	-1043.0	-462.0	1	-1006.5	-498.0	2.305	1	2.263	1	2.284
-499.1	-983.0	-537.0	1	-1033.0	-454.0	1	-1008.0	-495.5	2.2974	1	2.2753	1	2.2864
-495.1	-953.0	-530.0	1	-1067.0	-439.0	1	-1010.0	-484.5	2.3315	1	2.2609	1	2.2962
-491.1	-958.0	-529.0	1	-1040.0	-445.0	1	-999.0	-487.0	2.3192	1	2.2967	1	2.3079
-487.1	-967.0	-539.0	1	-1051.0	-460.0	1	-1009.0	-499.5	2.3242	1	2.2762	1	2.3002
-483.1	-963.0	-526.0	1	-1031.0	-464.0	1	-997.0	-495.0	2.325	1	2.333	1	2.329
-479.1	-971.0	-536.0	1	-1036.0	-462.0	1	-1003.5	-499.0	2.3098	1	2.3215	1	2.3157
-475.1	-951.0	-529.0	1	-1045.0	-467.0	1	-998.0	-498.0	2.3283	1	2.2965	1	2.3124
-471.1	-973.0	-545.0	1	-1036.0	-438.0	1	-1004.5	-491.5	2.3108	1	2.2812	1	2.296
-467.1	-960.0	-521.0	1	-1040.0	-433.0	1	-1000.0	-477.0	2.3075	1	2.263	1	2.2852
-463.1	-961.0	-540.0	1	-1059.0	-436.0	1	-1010.0	-488.0	2.3247	1	2.2262	1	2.2755
-459.1	-953.0	-526.0	1	-1045.0	-422.0	1	-999.0	-474.0	2.3147	1	2.2722	1	2.2935
-455.1	-961.0	-535.0	1	-1042.0	-431.0	1	-1001.5	-483.0	2.3068	1	2.2561	1	2.2814
-451.2	-951.0	-528.0	1	-1055.0	-437.0	1	-1003.0	-482.5	2.3193	1	2.2351	1	2.2772
-447.1	-971.0	-537.0	1	-1047.0	-434.0	1	-1009.0	-485.5	2.2943	1	2.2618	1	2.2781
-443.1	-939.0	-531.0	1	-1042.0	-451.0	1	-990.5	-491.0	2.3484	1	2.2573	1	2.3029
-439.1	-953.0	-537.0	1	-1030.0	-435.0	1	-991.5	-486.0	2.3259	1	2.2645	1	2.2952
-435.1	-958.0	-525.0	1	-1015.0	-437.0	1	-986.5	-481.0	2.3057	1	2.2507	1	2.2782
-431.1	-966.0	-533.0	1	-1038.0	-430.0	1	-1002.0	-481.5	2.3316	1	2.2849	1	2.3083
-427.1	-954.0	-533.0	1	-1023.0	-445.0	1	-988.5	-489.0	2.3073	1	2.2755	1	2.2914
-423.1	-961.0	-532.0	1	-1027.0	-430.0	1	-994.0	-481.0	2.3045	1	2.26	1	2.2822
-419.1	-954.0	-547.0	1	-1013.0	-437.0	1	-983.5	-492.0	2.3246	1	2.2362	1	2.2804
-415.1	-957.0	-519.0	1	-1036.0	-424.0	1	-996.5	-471.5	2.3235	1	2.2389	1	2.2812
-411.1	-953.0	-532.0	1	-1031.0	-444.0	1	-992.0	-488.0	2.3253	1	2.2764	1	2.3008
-407.1	-969.0	-544.0	1	-1017.0	-447.0	1	-993.0	-495.5	2.3073	1	2.265	1	2.2861
-403.1	-964.0	-529.0	1	-1030.0	-432.0	1	-997.0	-480.5	2.3094	1	2.2526	1	2.281
-399.1	-968.0	-529.0	1	-1025.0	-448.0	1	-996.5	-488.5	2.3132	1	2.2605	1	2.2869
-395.1	-963.0	-528.0	1	-1022.0	-422.0	1	-992.5	-475.0	2.3128	1	2.2569	1	2.2849
-391.1	-959.0	-540.0	1	-1024.0	-450.0	1	-991.5	-495.0	2.3222	1	2.2815	1	2.3019
-387.1	-972.0	-536.0	1	-1030.0	-438.0	1	-1001.0	-487.0	2.3076	1	2.237	1	2.2723
-383.1	-968.0	-530.0	1	-1034.0	-433.0	1	-1001.0	-481.5	2.2939	1	2.2612	1	2.2776
-379.1	-957.0	-531.0	1	-1033.0	-452.0	1	-995.0	-491.5	2.3341	1	2.2506	1	2.2923
-375.1	-951.0	-529.0	1	-1017.0	-443.0	1	-984.0	-486.0	2.3114	1	2.2708	1	2.2911
-371.1	-967.0	-533.0	1	-1021.0	-436.0	1	-994.0	-484.5	2.3219	1	2.2514	1	2.2866
-367.1	-955.0	-535.0	1	-1028.0	-453.0	1	-991.5	-494.0	2.3281	1	2.2473	1	2.2877
-363.1	-956.0	-534.0	1	-1026.0	-431.0	1	-991.0	-482.5	2.3165	1	2.2508	1	2.2836
-359.1	-966.0	-533.0	1	-1019.0	-442.0	1	-992.5	-487.5	2.3	1	2.2718	1	2.2859
-355.1	-964.0	-536.0	1	-1044.0	-446.0	1	-1004.0	-491.0	2.3166	1	2.2417	1	2.2791
-351.1	-967.0	-541.0	1	-1025.0	-423.0	1	-996.0	-482.0	2.3336	1	2.2373	1	2.2855
-347.1	-963.0	-551.0	1	-1023.0	-444.0	1	-993.0	-497.5	2.3359	1	2.2749	1	2.3054
-343.1	-960.0	-547.0	1	-1023.0	-458.0	1	-991.5	-502.5	2.3343	1	2.2595	1	2.2969
-339.1	-961.0	-548.0	1	-1032.0	-444.0	1	-996.5	-496.0	2.3344	1	2.2567	1	2.2956
-335.1	-965.0	-540.0	1	-1020.0	-427.0	1	-992.5	-483.5	2.3346	1	2.2676	1	2.3011
-331.1	-952.0	-543.0	1	-1022.0	-447.0	1	-987.0	-495.0	2.3447	1	2.2497	1	2.2972
-327.1	-966.0	-546.0	1	-1034.0	-449.0	1	-1000.0	-497.5	2.358	1	2.2573	1	2.3077
-323.1	-946.0	-534.0	1	-1027.0	-430.0	1	-986.5	-482.0	2.3357	1	2.2508	1	2.2933
-319.1	-960.0	-546.0	1	-1017.0	-443.0	1	-988.5	-494.5	2.3395	1	2.2761	1	2.3078
-315.1	-960.0	-535.0	1	-1022.0	-452.0	1	-991.0	-493.5	2.3477	1	2.2309	1	2.2893
-311.1	-966.0	-543.0	1	-1029.0	-462.0	1	-997.5	-502.5	2.3331	1	2.2628	1	2.298
-307.1	-966.0	-529.0	1	-1027.0	-430.0	1	-996.5	-479.5	2.3341	1	2.2457	1	2.2899
-303.1	-956.0	-539.0	1	-1033.0	-429.0	1	-994.5	-484.0	2.3494	1	2.2519	1	2.3007
-299.1	-967.0	-531.0	1	-1028.0	-437.0	1	-997.5	-484.0	2.3234	1	2.2561	1	2.2898
-295.1	-976.0	-536.0	1	-1023.0	-463.0	1	-999.5	-499.5	2.3377	1	2.2727	1	2.3052
-291.1	-963.0	-528.0	1	-1018.0	-454.0	1	-990.5	-491.0	2.3332	1	2.2813	1	2.3073
-287.1	-961.0	-530.0	1	-1030.0	-437.0	1	-995.5	-483.5	2.3392	1	2.2633	1	2.3013
-283.1	-969.0	-532.0	1	-1016.0	-433.0	1	-992.5	-482.5	2.3306	1	2.2791	1	2.3049
-279.1	-963.0	-539.0	1	-1014.0	-428.0	1	-988.5	-483.5	2.3598	1	2.2639	1	2.3119
-275.1	-966.0	-542.0	1	-1012.0	-446.0	1	-989.0	-494.0	2.3418	1	2.3051	1	2.3234
-271.1	-966.0	-545.0	1	-1031.0	-438.0	1	-998.5	-491.5	2.3512	1	2.2435	1	2.2974
-267.1	-962.0	-549.0	1	-1027.0	-474.0	1	-994.5	-511.5	2.3428	1	2.3027	1	2.3227
-263.1	-969.0	-547.0	1	-1030.0	-462.0	1	-999.5	-504.5	2.3571	1	2.2903	1	2.3237
-259.1	-957.0	-550.0	1	-1018.0	-448.0	1	-987.5	-499.0	2.3654	1	2.2568	1	2.3111
-255.1	-963.0	-543.0	1	-1034.0	-442.0	1	-998.5	-492.5	2.3659	1	2.2545	1	2.3102
-251.1	-952.0	-547.0	1	-1024.0	-435.0	1	-988.0	-491.0	2.3656	1	2.2937	1	2.3296
-247.1	-968.0	-545.0	1	-1018.0	-420.0	1	-993.0	-482.5	2.3541	1	2.2537	1	2.3039
-243.1	-958.0	-544.0	1	-1014.0	-443.0	1	-986.0	-493.5	2.3761	1	2.3159	1	2.346
-239.1	-958.0	-538.0	1	-1011.0	-448.0	1	-984.5	-493.0	2.3519	1	2.3148	1	2.3334
-235.1	-966.0	-549.0	1	-1018.0	-437.0	1	-992.0	-493.0	2.3577	1	2.2442	1	2.301
-231.1	-952.0	-545.0	1	-1016.0	-432.0	1	-984.0	-488.5	2.38	1	2.2629	1	2.3215
-227.1	-972.0	-545.0	1	-1013.0	-447.0	1	-992.5	-496.0	2.3838	1	2.2601	1	2.322
-223.1	-972.0	-542.0	1	-1030.0	-468.0	1	-1001.0	-505.0	2.3768	1	2.2672	1	2.322
-219.1	-956.0	-551.0	1	-1027.0	-468.0	1	-991.5	-509.5	2.3766	1	2.2919	1	2.3343
-215.1	-959.0	-542.0	1	-1032.0	-440.0	1	-995.5	-491.0	2.3922	1	2.2336	1	2.3129
-211.1	-961.0	-548.0	1	-1033.0	-448.0	1	-997.0	-498.0	2.3921	1	2.2915	1	2.3418
-207.1	-958.0	-546.0	1	-1030.0	-468.0	1	-994.0	-507.0	2.3813	1	2.3135	1	2.3474
-203.1	-961.0	-542.0	1	-1001.0	-464.0	1	-981.0	-503.0	2.3805	1	2.3118	1	2.3462
-199.1	-944.0	-539.0	1	-980.0	-460.0	1	-962.0	-499.5	2.4009	1	2.3041	1	2.3525
-195.1	-941.0	-543.0	1	-989.0	-458.0	1	-965.0	-500.5	2.375	1	2.3025	1	2.3388
-191.1	-936.0	-546.0	1	-977.0	-476.0	1	-956.5	-511.0	2.3944	1	2.3331	1	2.3637
-187.1	-932.0	-554.0	1	-999.0	-482.0	1	-965.5	-518.0	2.4036	1	2.3198	1	2.3617
-183.1	-941.0	-544.0	1	-1003.0	-464.0	1	-972.0	-504.0	2.4215	1	2.3055	1	2.3635
-179.1	-930.0	-550.0	1	-998.0	-456.0	1	-964.0	-503.0	2.4097	1	2.2974	1	2.3536
-175.1	-947.0	-544.0	1	-997.0	-464.0	1	-972.0	-504.0	2.4109	1	2.3394	1	2.3751
-171.1	-941.0	-539.0	1	-1007.0	-460.0	1	-974.0	-499.5	2.4058	1	2.311	1	2.3584
-167.1	-944.0	-553.0	1	-998.0	-461.0	1	-971.0	-507.0	2.3913	1	2.3311	1	2.3612
-163.1	-932.0	-537.0	1	-992.0	-471.0	1	-962.0	-504.0	2.4367	1	2.3246	1	2.3806
-159.1	-943.0	-541.0	1	-991.0	-471.0	1	-967.0	-506.0	2.4181	1	2.3577	1	2.3879
-155.1	-936.0	-549.0	1	-987.0	-466.0	1	-961.5	-507.5	2.4268	1	2.3277	1	2.3772
-151.1	-939.0	-552.0	1	-983.0	-464.0	1	-961.0	-508.0	2.4134	1	2.3513	1	2.3824
-147.1	-931.0	-561.0	1	-986.0	-456.0	1	-958.5	-508.5	2.4626	1	2.319	1	2.3908
-143.1	-942.0	-552.0	1	-974.0	-476.0	1	-958.0	-514.0	2.4181	1	2.3568	1	2.3874
-139.1	-931.0	-554.0	1	-1000.0	-459.0	1	-965.5	-506.5	2.4495	1	2.3022	1	2.3758
-135.1	-935.0	-550.0	1	-999.0	-472.0	1	-967.0	-511.0	2.447	1	2.3166	1	2.3818
-131.1	-935.0	-556.0	1	-999.0	-476.0	1	-967.0	-516.0	2.4382	1	2.3371	1	2.3877
-127.1	-935.0	-548.0	1	-998.0	-466.0	1	-966.5	-507.0	2.4453	1	2.3411	1	2.3932
-123.1	-933.0	-545.0	1	-1004.0	-460.0	1	-968.5	-502.5	2.4361	1	2.3161	1	2.3761
-119.1	-945.0	-570.0	1	-990.0	-464.0	1	-967.5	-517.0	2.4472	1	2.3508	1	2.399
-115.1	-932.0	-542.0	1	-1000.0	-464.0	1	-966.0	-503.0	2.4554	1	2.3265	1	2.3909
-111.1	-933.0	-549.0	1	-992.0	-464.0	1	-962.5	-506.5	2.4428	1	2.3376	1	2.3902
-107.1	-949.0	-560.0	1	-992.0	-480.0	1	-970.5	-520.0	2.4514	1	2.3439	1	2.3976
-103.1	-934.0	-547.0	1	-994.0	-481.0	1	-964.0	-514.0	2.441	1	2.3453	1	2.3931
-99.1	-942.0	-566.0	1	-992.0	-473.0	1	-967.0	-519.5	2.4675	1	2.3492	1	2.4083
-95.1	-933.0	-539.0	1	-981.0	-470.0	1	-957.0	-504.5	2.4638	1	2.3684	1	2.4161
-91.1	-941.0	-552.0	1	-997.0	-450.0	1	-969.0	-501.0	2.4654	1	2.3366	1	2.401
-87.1	-934.0	-541.0	1	-1003.0	-456.0	1	-968.5	-498.5	2.4542	1	2.3458	1	2.4
-83.1	-937.0	-556.0	1	-995.0	-476.0	1	-966.0	-516.0	2.452	1	2.3585	1	2.4052
-79.1	-945.0	-550.0	1	-991.0	-465.0	1	-968.0	-507.5	2.467	1	2.3462	1	2.4066
-75.1	-947.0	-550.0	1	-996.0	-474.0	1	-971.5	-512.0	2.4575	1	2.3241	1	2.3908
-71.1	-941.0	-558.0	1	-986.0	-465.0	1	-963.5	-511.5	2.4525	1	2.3192	1	2.3859
-67.1	-940.0	-547.0	1	-987.0	-478.0	1	-963.5	-512.5	2.459	1	2.3665	1	2.4127
-63.1	-942.0	-568.0	1	-995.0	-477.0	1	-968.5	-522.5	2.4647	1	2.3618	1	2.4133
-59.1	-951.0	-545.0	1	-998.0	-466.0	1	-974.5	-505.5	2.4599	1	2.3613	1	2.4106
-55.1	-935.0	-565.0	1	-999.0	-465.0	1	-967.0	-515.0	2.4926	1	2.3749	1	2.4337
-51.1	-958.0	-539.0	1	-1008.0	-451.0	1	-983.0	-495.0	2.4663	1	2.3322	1	2.3992
-47.1	-950.0	-554.0	1	-1001.0	-457.0	1	-975.5	-505.5	2.4698	1	2.3671	1	2.4184
-43.1	-949.0	-562.0	1	-983.0	-461.0	1	-966.0	-511.5	2.4792	1	2.3617	1	2.4205
-39.1	-935.0	-548.0	1	-994.0	-459.0	1	-964.5	-503.5	2.5045	1	2.349	1	2.4268
-35.1	-944.0	-546.0	1	-999.0	-451.0	1	-971.5	-498.5	2.4791	1	2.3646	1	2.4219
-31.1	-922.0	-567.0	1	-995.0	-453.0	1	-958.5	-510.0	2.5231	1	2.3582	1	2.4407
-27.1	-937.0	-549.0	1	-985.0	-467.0	1	-961.0	-508.0	2.4974	1	2.3757	1	2.4365
-23.1	-941.0	-541.0	1	-996.0	-458.0	1	-968.5	-499.5	2.5017	1	2.3734	1	2.4375
-19.1	-935.0	-550.0	1	-1001.0	-453.0	1	-968.0	-501.5	2.4675	1	2.3446	1	2.406
-15.1	-937.0	-563.0	1	-990.0	-438.0	1	-963.5	-500.5	2.5004	1	2.3352	1	2.4178
-11.1	-944.0	-557.0	1	-991.0	-457.0	1	-967.5	-507.0	2.4927	1	2.3559	1	2.4243
-7.1	-940.0	-552.0	1	-987.0	-460.0	1	-963.5	-506.0	2.5211	1	2.3544	1	2.4378
-3.1	-934.0	-552.0	1	-997.0	-461.0	1	-965.5	-506.5	2.5134	1	2.3497	1	2.4315
0.9	-935.0	-550.0	1	-986.0	-477.0	1	-960.5	-513.5	2.5123	1	2.3728	1	2.4425
4.9	-939.0	-554.0	1	-999.0	-472.0	1	-969.0	-513.0	2.4941	1	2.3669	1	2.4305
8.9	-942.0	-553.0	1	-989.0	-468.0	1	-965.5	-510.5	2.5199	1	2.3539	1	2.4369
12.9	-937.0	-567.0	1	-989.0	-479.0	1	-963.0	-523.0	2.5068	1	2.3642	1	2.4355
16.9	-943.0	-562.0	1	-992.0	-478.0	1	-967.5	-520.0	2.5039	1	2.3696	1	2.4367
20.9	-938.0	-554.0	1	-983.0	-464.0	1	-960.5	-509.0	2.5367	1	2.3653	1	2.451
24.9	-941.0	-555.0	1	-1010.0	-456.0	1	-975.5	-505.5	2.5211	1	2.3395	1	2.4303
28.9	-929.0	-550.0	1	-1004.0	-466.0	1	-966.5	-508.0	2.5184	1	2.3784	1	2.4484
32.9	-931.0	-548.0	1	-1000.0	-468.0	1	-965.5	-508.0	2.5273	1	2.3858	1	2.4566
36.9	-930.0	-547.0	1	-1001.0	-462.0	1	-965.5	-504.5	2.5199	1	2.3802	1	2.4501
40.9	-935.0	-548.0	1	-978.0	-463.0	1	-956.5	-505.5	2.521	1	2.3562	1	2.4386
44.9	-936.0	-561.0	1	-998.0	-457.0	1	-967.0	-509.0	2.542	1	2.3819	1	2.4619
48.9	-939.0	-560.0	1	-998.0	-457.0	1	-968.5	-508.5	2.5118	1	2.3811	1	2.4465
52.9	-939.0	-565.0	1	-990.0	-460.0	1	-964.5	-512.5	2.517	1	2.3967	1	2.4568
56.9	-941.0	-565.0	1	-975.0	-463.0	1	-958.0	-514.0	2.5138	1	2.3978	1	2.4558
60.9	-935.0	-562.0	1	-982.0	-466.0	1	-958.5	-514.0	2.5131	1	2.4184	1	2.4658
64.9	-936.0	-562.0	1	-981.0	-455.0	1	-958.5	-508.5	2.5258	1	2.3523	1	2.4391
68.9	-943.0	-566.0	1	-999.0	-451.0	1	-971.0	-508.5	2.5202	1	2.364	1	2.4421
72.9	-938.0	-551.0	1	-992.0	-447.0	1	-965.0	-499.0	2.5293	1	2.3747	1	2.452
76.9	-936.0	-557.0	1	-978.0	-461.0	1	-957.0	-509.0	2.5348	1	2.3883	1	2.4616
80.9	-943.0	-562.0	1	-992.0	-451.0	1	-967.5	-506.5	2.5172	1	2.3632	1	2.4402
84.9	-957.0	-560.0	1	-982.0	-456.0	1	-969.5	-508.0	2.4949	1	2.3853	1	2.4401
88.9	-935.0	-562.0	1	-992.0	-453.0	1	-963.5	-507.5	2.5263	1	2.381	1	2.4537
92.9	-951.0	-558.0	1	-1004.0	-449.0	1	-977.5	-503.5	2.526	1	2.3799	1	2.4529
96.9	-951.0	-566.0	1	-1002.0	-427.0	1	-976.5	-496.5	2.5358	1	2.349	1	2.4424
100.9	-944.0	-567.0	1	-988.0	-471.0	1	-966.0	-519.0	2.5458	1	2.3976	1	2.4717
104.9	-945.0	-563.0	1	-988.0	-455.0	1	-966.5	-509.0	2.5228	1	2.3868	1	2.4548
108.9	-940.0	-571.0	1	-999.0	-453.0	1	-969.5	-512.0	2.5347	1	2.3874	1	2.461
112.9	-942.0	-562.0	1	-992.0	-465.0	1	-967.0	-513.5	2.5466	1	2.3875	1	2.4671
116.9	-934.0	-567.0	1	-999.0	-457.0	1	-966.5	-512.0	2.5565	1	2.3943	1	2.4754
120.9	-932.0	-568.0	1	-988.0	-470.0	1	-960.0	-519.0	2.5491	1	2.3888	1	2.469
124.9	-944.0	-560.0	1	-1002.0	-455.0	1	-973.0	-507.5	2.5434	1	2.3839	1	2.4636
128.9	-935.0	-546.0	1	-1011.0	-449.0	1	-973.0	-497.5	2.5301	1	2.3595	1	2.4448
132.9	-936.0	-552.0	1	-999.0	-455.0	1	-967.5	-503.5	2.5368	1	2.3627	1	2.4498
136.9	-940.0	-550.0	1	-996.0	-469.0	1	-968.0	-509.5	2.5397	1	2.3839	1	2.4618
140.9	-946.0	-556.0	1	-991.0	-469.0	1	-968.5	-512.5	2.558	1	2.4087	1	2.4833
144.9	-948.0	-566.0	1	-1002.0	-471.0	1	-975.0	-518.5	2.5568	1	2.3866	1	2.4717
148.9	-936.0	-562.0	1	-995.0	-484.0	1	-965.5	-523.0	2.5407	1	2.422	1	2.4814
152.9	-931.0	-561.0	1	-984.0	-475.0	1	-957.5	-518.0	2.5532	1	2.3867	1	2.47
156.9	-927.0	-553.0	1	-1004.0	-488.0	1	-965.5	-520.5	2.553	1	2.3949	1	2.474
160.9	-943.0	-562.0	1	-991.0	-480.0	1	-967.0	-521.0	2.554	1	2.3802	1	2.4671
164.9	-944.0	-566.0	1	-1004.0	-466.0	1	-974.0	-516.0	2.5543	1	2.3614	1	2.4578
168.9	-922.0	-554.0	1	-993.0	-471.0	1	-957.5	-512.5	2.5757	1	2.3752	1	2.4755
172.9	-928.0	-547.0	1	-997.0	-453.0	1	-962.5	-500.0	2.561	1	2.3675	1	2.4642
176.9	-940.0	-563.0	1	-982.0	-453.0	1	-961.0	-508.0	2.5625	1	2.3443	1	2.4534
180.9	-936.0	-559.0	1	-998.0	-460.0	1	-967.0	-509.5	2.5463	1	2.3768	1	2.4615
184.9	-933.0	-547.0	1	-1007.0	-492.0	1	-970.0	-519.5	2.5582	1	2.4133	1	2.4858
188.9	-929.0	-565.0	1	-1009.0	-480.0	1	-969.0	-522.5	2.5604	1	2.3723	1	2.4664
192.9	-940.0	-558.0	1	-991.0	-485.0	1	-965.5	-521.5	2.5625	1	2.4111	1	2.4868
