device_time_stamp,left_gaze_point_on_display_area,right_gaze_point_on_display_area,left_gaze_point_validity,right_gaze_point_validity,off_screen,gaze_event_tag,trial_type,event_info
-492.7,"(nan, nan)","(nan, nan)",0,0,1,,,
-488.7,"(nan, nan)","(nan, nan)",0,0,1,,,
-484.7,"(nan, nan)","(nan, nan)",0,0,1,,,
-480.7,"(nan, nan)","(nan, nan)",0,0,1,,,
-476.7,"(nan, nan)","(nan, nan)",0,0,1,,,
-472.7,"(nan, nan)","(nan, nan)",0,0,1,,,
-468.7,"(nan, nan)","(nan, nan)",0,0,1,,,
-464.7,"(nan, nan)","(nan, nan)",0,0,1,,,
-460.7,"(nan, nan)","(nan, nan)",0,0,1,,,
-456.7,"(nan, nan)","(nan, nan)",0,0,1,,,
-452.7,"(nan, nan)","(nan, nan)",0,0,1,,,
-448.7,"(nan, nan)","(nan, nan)",0,0,1,,,
-444.7,"(nan, nan)","(nan, nan)",0,0,1,,,
-440.7,"(nan, nan)","(nan, nan)",0,0,1,,,
-436.7,"(nan, nan)","(nan, nan)",0,0,1,,,
-432.7,"(nan, nan)","(nan, nan)",0,0,1,,,
-428.7,"(nan, nan)","(nan, nan)",0,0,1,,,
-424.7,"(nan, nan)","(nan, nan)",0,0,1,,,
-420.8,"(nan, nan)","(nan, nan)",0,0,1,,,
-416.8,"(nan, nan)","(nan, nan)",0,0,1,,,
-412.8,"(nan, nan)","(nan, nan)",0,0,1,,,
-408.8,"(nan, nan)","(nan, nan)",0,0,1,,,
-404.8,"(nan, nan)","(nan, nan)",0,0,1,,,
-400.8,"(nan, nan)","(nan, nan)",0,0,1,,,
-396.8,"(nan, nan)","(nan, nan)",0,0,1,,,
-392.8,"(nan, nan)","(nan, nan)",0,0,1,,,
-388.8,"(nan, nan)","(nan, nan)",0,0,1,,,
-384.8,"(nan, nan)","(nan, nan)",0,0,1,,,
-380.8,"(nan, nan)","(nan, nan)",0,0,1,,,
-376.8,"(nan, nan)","(nan, nan)",0,0,1,,,
-372.8,"(nan, nan)","(nan, nan)",0,0,1,,,
-368.8,"(nan, nan)","(nan, nan)",0,0,1,,,
-364.8,"(nan, nan)","(nan, nan)",0,0,1,,,
-360.8,"(nan, nan)","(nan, nan)",0,0,1,,,
-356.8,"(nan, nan)","(nan, nan)",0,0,1,,,
-352.8,"(nan, nan)","(nan, nan)",0,0,1,,,
-348.8,"(nan, nan)","(nan, nan)",0,0,1,,,
-344.8,"(nan, nan)","(nan, nan)",0,0,1,,,
-340.8,"(nan, nan)","(nan, nan)",0,0,1,,,
-336.8,"(nan, nan)","(nan, nan)",0,0,1,,,
-332.8,"(nan, nan)","(nan, nan)",0,0,1,,,
-328.8,"(nan, nan)","(nan, nan)",0,0,1,,,
-324.8,"(nan, nan)","(nan, nan)",0,0,1,,,
-320.8,"(nan, nan)","(nan, nan)",0,0,1,,,
-316.8,"(nan, nan)","(nan, nan)",0,0,1,,,
-312.8,"(nan, nan)","(nan, nan)",0,0,1,,,
-308.8,"(nan, nan)","(nan, nan)",0,0,1,,,
-304.8,"(nan, nan)","(nan, nan)",0,0,1,,,
-300.8,"(nan, nan)","(nan, nan)",0,0,1,,,
-296.8,"(nan, nan)","(nan, nan)",0,0,1,,,
-292.7,"(nan, nan)","(nan, nan)",0,0,1,,,
-288.7,"(nan, nan)","(nan, nan)",0,0,1,,,
-284.7,"(nan, nan)","(nan, nan)",0,0,1,,,
-280.7,"(nan, nan)","(nan, nan)",0,0,1,,,
-276.7,"(nan, nan)","(nan, nan)",0,0,1,,,
-272.7,"(nan, nan)","(nan, nan)",0,0,1,,,
-268.7,"(nan, nan)","(nan, nan)",0,0,1,,,
-264.7,"(nan, nan)","(nan, nan)",0,0,1,,,
-260.7,"(nan, nan)","(nan, nan)",0,0,1,,,
-256.7,"(nan, nan)","(nan, nan)",0,0,1,,,
-252.7,"(nan, nan)","(nan, nan)",0,0,1,,,
-248.7,"(nan, nan)","(nan, nan)",0,0,1,,,
-244.7,"(nan, nan)","(nan, nan)",0,0,1,,,
-240.7,"(nan, nan)","(nan, nan)",0,0,1,,,
-236.8,"(nan, nan)","(nan, nan)",0,0,1,,,
-232.9,"(nan, nan)","(nan, nan)",0,0,1,,,
-228.9,"(nan, nan)","(nan, nan)",0,0,1,,,
-224.9,"(nan, nan)","(nan, nan)",0,0,1,,,
-220.9,"(nan, nan)","(nan, nan)",0,0,1,,,
-216.9,"(nan, nan)","(nan, nan)",0,0,1,,,
-212.9,"(nan, nan)","(nan, nan)",0,0,1,,,
-208.9,"(nan, nan)","(nan, nan)",0,0,1,,,
-204.9,"(nan, nan)","(nan, nan)",0,0,1,,,
-200.9,"(nan, nan)","(nan, nan)",0,0,1,,,
-196.9,"(nan, nan)","(nan, nan)",0,0,1,,,
-192.9,"(nan, nan)","(nan, nan)",0,0,1,,,
-188.9,"(nan, nan)","(nan, nan)",0,0,1,,,
-184.9,"(nan, nan)","(nan, nan)",0,0,1,,,
-180.8,"(nan, nan)","(nan, nan)",0,0,1,,,
-176.8,"(nan, nan)","(nan, nan)",0,0,1,,,
-172.8,"(nan, nan)","(nan, nan)",0,0,1,,,
-168.8,"(nan, nan)","(nan, nan)",0,0,1,,,
-164.8,"(nan, nan)","(nan, nan)",0,0,1,,,
-160.8,"(nan, nan)","(nan, nan)",0,0,1,,,
-156.8,"(nan, nan)","(nan, nan)",0,0,1,,,
-152.8,"(nan, nan)","(nan, nan)",0,0,1,,,
-148.8,"(nan, nan)","(nan, nan)",0,0,1,,,
-144.8,"(nan, nan)","(nan, nan)",0,0,1,,,
-140.8,"(nan, nan)","(nan, nan)",0,0,1,,,
-136.8,"(nan, nan)","(nan, nan)",0,0,1,,,
-132.8,"(nan, nan)","(nan, nan)",0,0,1,,,
-128.8,"(nan, nan)","(nan, nan)",0,0,1,,,
-124.8,"(nan, nan)","(nan, nan)",0,0,1,,,
-120.8,"(nan, nan)","(nan, nan)",0,0,1,,,
-116.8,"(nan, nan)","(nan, nan)",0,0,1,,,
-112.8,"(nan, nan)","(nan, nan)",0,0,1,,,
-108.8,"(nan, nan)","(nan, nan)",0,0,1,,,
-104.8,"(nan, nan)","(nan, nan)",0,0,1,,,
-100.8,"(nan, nan)","(nan, nan)",0,0,1,,,
-96.8,"(nan, nan)","(nan, nan)",0,0,1,,,
-92.8,"(nan, nan)","(nan, nan)",0,0,1,,,
-88.8,"(nan, nan)","(nan, nan)",0,0,1,,,
-84.8,"(nan, nan)","(nan, nan)",0,0,1,,,
-80.8,"(nan, nan)","(nan, nan)",0,0,1,,,
-76.8,"(nan, nan)","(nan, nan)",0,0,1,,,
-72.8,"(nan, nan)","(nan, nan)",0,0,1,,,
-68.8,"(nan, nan)","(nan, nan)",0,0,1,,,
-64.8,"(nan, nan)","(nan, nan)",0,0,1,,,
-60.8,"(nan, nan)","(nan, nan)",0,0,1,,,
-56.8,"(nan, nan)","(nan, nan)",0,0,1,,,
-52.8,"(nan, nan)","(nan, nan)",0,0,1,,,
-48.8,"(nan, nan)","(nan, nan)",0,0,1,,,
-44.8,"(nan, nan)","(nan, nan)",0,0,1,,,
-40.8,"(nan, nan)","(nan, nan)",0,0,1,,,
-36.8,"(nan, nan)","(nan, nan)",0,0,1,,,
-32.8,"(nan, nan)","(nan, nan)",0,0,1,,,
-28.8,"(nan, nan)","(nan, nan)",0,0,1,,,
-24.8,"(nan, nan)","(nan, nan)",0,0,1,,,
-20.8,"(nan, nan)","(nan, nan)",0,0,1,,,
-16.8,"(nan, nan)","(nan, nan)",0,0,1,,,
-12.8,"(nan, nan)","(nan, nan)",0,0,1,,,
-8.8,"(nan, nan)","(nan, nan)",0,0,1,,,
-4.8,"(nan, nan)","(nan, nan)",0,0,1,,,
-0.8,"(nan, nan)","(nan, nan)",0,0,1,,,
3.2,"(nan, nan)","(nan, nan)",0,0,1,,,
7.2,"(nan, nan)","(nan, nan)",0,0,1,,,
11.2,"(nan, nan)","(nan, nan)",0,0,1,,,
15.2,"(nan, nan)","(nan, nan)",0,0,1,,,
19.2,"(nan, nan)","(nan, nan)",0,0,1,,,
23.2,"(nan, nan)","(nan, nan)",0,0,1,,,
27.2,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
31.2,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
35.2,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
39.2,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
43.2,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
47.2,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
51.2,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
55.2,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
59.2,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
63.2,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
67.2,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
71.2,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
75.2,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
79.2,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
83.2,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
87.2,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
91.2,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
95.2,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
99.2,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
103.2,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
107.2,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
111.2,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
115.2,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
119.2,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
123.2,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
127.2,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
131.2,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
135.2,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
139.2,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
143.2,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
147.2,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
151.2,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
155.2,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
159.2,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
163.2,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
167.2,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
171.2,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
175.2,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
179.2,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
183.2,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
187.2,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
191.2,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
195.2,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
199.2,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
203.2,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
207.2,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
211.2,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
215.2,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
219.2,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
223.2,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
227.2,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
231.2,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
235.2,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
239.2,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
243.2,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
247.2,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
251.2,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
255.2,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
259.2,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
263.2,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
267.2,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
271.2,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
275.2,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
279.2,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
283.2,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
287.2,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
291.2,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
295.2,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
299.2,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
303.2,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
307.2,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
311.2,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
315.2,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
319.2,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
323.2,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
327.2,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
331.2,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
335.1,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
339.1,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
343.1,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
347.1,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
351.1,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
355.1,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
359.1,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
363.1,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
367.1,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
371.1,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
375.1,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
379.1,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
383.1,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
387.1,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
391.2,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
395.2,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
399.2,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
403.2,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
407.2,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
411.2,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
415.2,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
419.2,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
423.2,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
427.2,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
431.2,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
435.2,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
439.2,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
443.2,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
447.2,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
451.2,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
455.2,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
459.2,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
463.2,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
467.2,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
471.2,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
475.2,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
479.2,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
483.2,"(nan, nan)","(nan, nan)",0,0,1,trial_1_Fam.FAM_DUCK.DUCK_FAM_MOV_startAttnGetter,,
