Recording date:	2026/04/09
Recording time:	12:29:51
Recording resolution:	1920 x 1080
PsychoPy units:	pix
Session Start
TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	PupilSize
-469.1	nan	nan	0	83.0	639.0	1	83.0	639.0	nan	0	4.179	1	4.179
-465.1	nan	nan	0	61.0	639.0	1	61.0	639.0	nan	0	4.0496	1	4.0496
-461.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-457.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-453.1	nan	nan	0	6.0	672.0	1	6.0	672.0	nan	0	4.0335	1	4.0335
-449.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-445.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-441.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-437.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-433.1	nan	nan	0	63.0	629.0	1	63.0	629.0	nan	0	4.1735	1	4.1735
-429.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-425.1	nan	nan	0	96.0	547.0	1	96.0	547.0	nan	0	4.338	1	4.338
-421.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-417.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-413.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-409.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-405.1	nan	nan	0	197.0	500.0	1	197.0	500.0	nan	0	4.1123	1	4.1123
-401.1	nan	nan	0	248.0	485.0	1	248.0	485.0	nan	0	3.9296	1	3.9296
-397.1	317.0	338.0	1	349.0	221.0	1	333.0	279.5	4.0035	1	4.256	1	4.1298
-393.1	472.0	161.0	1	nan	nan	0	472.0	161.0	4.229	1	nan	0	4.229
-389.1	389.0	144.0	1	nan	nan	0	389.0	144.0	3.9892	1	nan	0	3.9892
-385.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-381.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-377.1	395.0	-178.0	1	nan	nan	0	395.0	-178.0	4.1481	1	nan	0	4.1481
-373.1	nan	nan	0	416.0	-264.0	1	416.0	-264.0	nan	0	4.2322	1	4.2322
-369.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-365.1	355.0	-439.0	1	nan	nan	0	355.0	-439.0	4.1221	1	nan	0	4.1221
-361.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-357.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-353.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-349.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-345.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-341.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-337.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-333.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-329.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-325.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-321.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-317.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-313.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-309.1	394.0	-419.0	1	nan	nan	0	394.0	-419.0	4.2722	1	nan	0	4.2722
-305.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-301.1	357.0	-436.0	1	nan	nan	0	357.0	-436.0	4.1471	1	nan	0	4.1471
-297.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-293.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-289.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-285.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-281.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-277.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-273.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-269.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-265.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-261.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-257.1	280.0	-450.0	1	nan	nan	0	280.0	-450.0	4.0764	1	nan	0	4.0764
-253.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-249.1	365.0	-414.0	1	nan	nan	0	365.0	-414.0	4.2152	1	nan	0	4.2152
-245.1	367.0	-392.0	1	nan	nan	0	367.0	-392.0	4.2147	1	nan	0	4.2147
-241.1	347.0	-418.0	1	nan	nan	0	347.0	-418.0	4.2064	1	nan	0	4.2064
-237.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-233.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-229.1	356.0	-409.0	1	nan	nan	0	356.0	-409.0	4.2088	1	nan	0	4.2088
-225.1	377.0	-385.0	1	nan	nan	0	377.0	-385.0	4.1651	1	nan	0	4.1651
-221.1	394.0	-383.0	1	nan	nan	0	394.0	-383.0	4.185	1	nan	0	4.185
-217.1	345.0	-387.0	1	nan	nan	0	345.0	-387.0	4.176	1	nan	0	4.176
-213.1	372.0	-407.0	1	nan	nan	0	372.0	-407.0	4.184	1	nan	0	4.184
-209.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-205.1	359.0	-402.0	1	nan	nan	0	359.0	-402.0	4.2361	1	nan	0	4.2361
-201.1	352.0	-396.0	1	nan	nan	0	352.0	-396.0	4.1261	1	nan	0	4.1261
-197.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-193.1	378.0	-395.0	1	nan	nan	0	378.0	-395.0	4.237	1	nan	0	4.237
-189.1	350.0	-385.0	1	nan	nan	0	350.0	-385.0	4.1898	1	nan	0	4.1898
-185.1	332.0	-389.0	1	nan	nan	0	332.0	-389.0	4.141	1	nan	0	4.141
-181.1	343.0	-417.0	1	nan	nan	0	343.0	-417.0	4.2335	1	nan	0	4.2335
-177.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-173.1	340.0	-385.0	1	nan	nan	0	340.0	-385.0	4.1395	1	nan	0	4.1395
-169.1	366.0	-407.0	1	nan	nan	0	366.0	-407.0	4.1937	1	nan	0	4.1937
-165.1	344.0	-337.0	1	nan	nan	0	344.0	-337.0	4.03	1	nan	0	4.03
-161.1	374.0	-402.0	1	nan	nan	0	374.0	-402.0	4.174	1	nan	0	4.174
-157.1	373.0	-442.0	1	nan	nan	0	373.0	-442.0	4.1045	1	nan	0	4.1045
-153.1	426.0	-492.0	1	nan	nan	0	426.0	-492.0	4.2194	1	nan	0	4.2194
-149.1	582.0	-532.0	1	nan	nan	0	582.0	-532.0	4.1908	1	nan	0	4.1908
-145.1	580.0	-565.0	1	nan	nan	0	580.0	-565.0	4.2149	1	nan	0	4.2149
-141.1	631.0	-557.0	1	nan	nan	0	631.0	-557.0	4.1843	1	nan	0	4.1843
-137.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-133.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-129.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-125.1	581.0	-550.0	1	nan	nan	0	581.0	-550.0	4.1324	1	nan	0	4.1324
-121.1	643.0	-517.0	1	nan	nan	0	643.0	-517.0	4.0584	1	nan	0	4.0584
-117.1	568.0	-521.0	1	nan	nan	0	568.0	-521.0	3.9888	1	nan	0	3.9888
-113.1	686.0	-536.0	1	nan	nan	0	686.0	-536.0	4.0813	1	nan	0	4.0813
-109.1	635.0	-546.0	1	nan	nan	0	635.0	-546.0	4.1194	1	nan	0	4.1194
-105.1	658.0	-528.0	1	nan	nan	0	658.0	-528.0	4.0241	1	nan	0	4.0241
-101.1	602.0	-540.0	1	nan	nan	0	602.0	-540.0	4.0699	1	nan	0	4.0699
-97.1	636.0	-520.0	1	nan	nan	0	636.0	-520.0	4.0158	1	nan	0	4.0158
-93.1	584.0	-538.0	1	nan	nan	0	584.0	-538.0	4.0944	1	nan	0	4.0944
-89.1	567.0	-537.0	1	nan	nan	0	567.0	-537.0	4.0128	1	nan	0	4.0128
-85.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-81.1	640.0	-530.0	1	647.0	-567.0	1	643.5	-548.5	3.9475	1	3.9756	1	3.9616
-77.1	598.0	-551.0	1	nan	nan	0	598.0	-551.0	4.0309	1	nan	0	4.0309
-73.1	626.0	-528.0	1	nan	nan	0	626.0	-528.0	4.017	1	nan	0	4.017
-69.1	594.0	-541.0	1	nan	nan	0	594.0	-541.0	3.9487	1	nan	0	3.9487
-65.1	651.0	-550.0	1	nan	nan	0	651.0	-550.0	3.9539	1	nan	0	3.9539
-61.1	628.0	-550.0	1	nan	nan	0	628.0	-550.0	3.9148	1	nan	0	3.9148
-57.1	588.0	-569.0	1	nan	nan	0	588.0	-569.0	3.943	1	nan	0	3.943
-53.1	565.0	-546.0	1	nan	nan	0	565.0	-546.0	3.8714	1	nan	0	3.8714
-49.1	586.0	-554.0	1	nan	nan	0	586.0	-554.0	3.9413	1	nan	0	3.9413
-45.1	604.0	-536.0	1	nan	nan	0	604.0	-536.0	3.8715	1	nan	0	3.8715
-41.1	609.0	-549.0	1	nan	nan	0	609.0	-549.0	3.8096	1	nan	0	3.8096
-37.1	569.0	-548.0	1	nan	nan	0	569.0	-548.0	3.905	1	nan	0	3.905
-33.1	561.0	-544.0	1	nan	nan	0	561.0	-544.0	3.8419	1	nan	0	3.8419
-29.1	636.0	-543.0	1	nan	nan	0	636.0	-543.0	3.8767	1	nan	0	3.8767
-25.1	617.0	-554.0	1	nan	nan	0	617.0	-554.0	3.8741	1	nan	0	3.8741
-21.1	634.0	-539.0	1	nan	nan	0	634.0	-539.0	3.8596	1	nan	0	3.8596
-17.1	604.0	-522.0	1	nan	nan	0	604.0	-522.0	3.8162	1	nan	0	3.8162
-13.1	590.0	-533.0	1	nan	nan	0	590.0	-533.0	3.8494	1	nan	0	3.8494
-9.1	630.0	-543.0	1	nan	nan	0	630.0	-543.0	3.8209	1	nan	0	3.8209
-5.1	581.0	-558.0	1	nan	nan	0	581.0	-558.0	3.7992	1	nan	0	3.7992
-1.1	626.0	-523.0	1	nan	nan	0	626.0	-523.0	3.793	1	nan	0	3.793
2.9	613.0	-520.0	1	595.0	-523.0	1	604.0	-521.5	3.7841	1	3.7575	1	3.7708
6.9	647.0	-544.0	1	nan	nan	0	647.0	-544.0	3.7208	1	nan	0	3.7208
10.9	597.0	-547.0	1	nan	nan	0	597.0	-547.0	3.7825	1	nan	0	3.7825
14.9	631.0	-527.0	1	nan	nan	0	631.0	-527.0	3.7505	1	nan	0	3.7505
18.9	624.0	-553.0	1	nan	nan	0	624.0	-553.0	3.763	1	nan	0	3.763
22.9	648.0	-529.0	1	nan	nan	0	648.0	-529.0	3.741	1	nan	0	3.741
26.9	580.0	-526.0	1	nan	nan	0	580.0	-526.0	3.7675	1	nan	0	3.7675
30.9	564.0	-548.0	1	nan	nan	0	564.0	-548.0	3.7216	1	nan	0	3.7216
34.9	626.0	-547.0	1	nan	nan	0	626.0	-547.0	3.7671	1	nan	0	3.7671
38.9	628.0	-533.0	1	575.0	-541.0	1	601.5	-537.0	3.7162	1	3.5506	1	3.6334
42.9	578.0	-535.0	1	nan	nan	0	578.0	-535.0	3.7327	1	nan	0	3.7327
46.9	563.0	-534.0	1	nan	nan	0	563.0	-534.0	3.6285	1	nan	0	3.6285
50.9	605.0	-540.0	1	628.0	-603.0	1	616.5	-571.5	3.7197	1	3.686	1	3.7028
54.9	581.0	-528.0	1	nan	nan	0	581.0	-528.0	3.646	1	nan	0	3.646
58.9	580.0	-550.0	1	nan	nan	0	580.0	-550.0	3.6913	1	nan	0	3.6913
62.9	617.0	-542.0	1	517.0	-580.0	1	567.0	-561.0	3.6851	1	3.6346	1	3.6598
66.9	619.0	-548.0	1	590.0	-603.0	1	604.5	-575.5	3.7217	1	3.6783	1	3.7
70.9	599.0	-562.0	1	nan	nan	0	599.0	-562.0	3.6484	1	nan	0	3.6484
74.9	585.0	-546.0	1	543.0	-609.0	1	564.0	-577.5	3.6055	1	3.6294	1	3.6175
78.9	565.0	-547.0	1	nan	nan	0	565.0	-547.0	3.6305	1	nan	0	3.6305
82.9	558.0	-565.0	1	588.0	-611.0	1	573.0	-588.0	3.6723	1	3.6332	1	3.6528
86.9	573.0	-558.0	1	nan	nan	0	573.0	-558.0	3.6469	1	nan	0	3.6469
90.9	560.0	-560.0	1	519.0	-582.0	1	539.5	-571.0	3.6067	1	3.5192	1	3.563
94.9	569.0	-550.0	1	nan	nan	0	569.0	-550.0	3.6391	1	nan	0	3.6391
98.9	619.0	-560.0	1	592.0	-562.0	1	605.5	-561.0	3.5701	1	3.6876	1	3.6289
102.9	580.0	-555.0	1	nan	nan	0	580.0	-555.0	3.6465	1	nan	0	3.6465
106.9	554.0	-564.0	1	587.0	-586.0	1	570.5	-575.0	3.6664	1	3.6467	1	3.6565
110.9	586.0	-569.0	1	525.0	-594.0	1	555.5	-581.5	3.6227	1	3.614	1	3.6184
114.9	587.0	-547.0	1	591.0	-593.0	1	589.0	-570.0	3.6212	1	3.5616	1	3.5914
118.9	556.0	-545.0	1	nan	nan	0	556.0	-545.0	3.6087	1	nan	0	3.6087
122.9	600.0	-557.0	1	nan	nan	0	600.0	-557.0	3.6227	1	nan	0	3.6227
126.9	582.0	-575.0	1	nan	nan	0	582.0	-575.0	3.6121	1	nan	0	3.6121
130.9	529.0	-550.0	1	nan	nan	0	529.0	-550.0	3.5859	1	nan	0	3.5859
134.9	576.0	-559.0	1	588.0	-603.0	1	582.0	-581.0	3.5984	1	3.6688	1	3.6336
138.9	590.0	-570.0	1	603.0	-592.0	1	596.5	-581.0	3.6126	1	3.5993	1	3.6059
142.9	621.0	-550.0	1	nan	nan	0	621.0	-550.0	3.5179	1	nan	0	3.5179
146.9	583.0	-564.0	1	nan	nan	0	583.0	-564.0	3.641	1	nan	0	3.641
150.9	584.0	-551.0	1	nan	nan	0	584.0	-551.0	3.5761	1	nan	0	3.5761
154.9	580.0	-554.0	1	561.0	-591.0	1	570.5	-572.5	3.547	1	3.5444	1	3.5457
158.9	600.0	-544.0	1	546.0	-585.0	1	573.0	-564.5	3.5544	1	3.5482	1	3.5513
162.9	567.0	-558.0	1	534.0	-566.0	1	550.5	-562.0	3.5106	1	3.6033	1	3.5569
166.9	602.0	-532.0	1	nan	nan	0	602.0	-532.0	3.544	1	nan	0	3.544
170.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
174.9	568.0	-532.0	1	nan	nan	0	568.0	-532.0	3.5413	1	nan	0	3.5413
178.9	534.0	-539.0	1	nan	nan	0	534.0	-539.0	3.5829	1	nan	0	3.5829
182.9	567.0	-551.0	1	nan	nan	0	567.0	-551.0	3.5692	1	nan	0	3.5692
186.9	598.0	-561.0	1	603.0	-585.0	1	600.5	-573.0	3.5515	1	3.5853	1	3.5684
190.9	596.0	-539.0	1	524.0	-591.0	1	560.0	-565.0	3.5312	1	3.5603	1	3.5457
194.9	561.0	-558.0	1	470.0	-579.0	1	515.5	-568.5	3.544	1	3.429	1	3.4865
198.9	549.0	-538.0	1	nan	nan	0	549.0	-538.0	3.545	1	nan	0	3.545
202.9	579.0	-543.0	1	nan	nan	0	579.0	-543.0	3.5121	1	nan	0	3.5121
206.9	574.0	-547.0	1	581.0	-592.0	1	577.5	-569.5	3.5711	1	3.6069	1	3.589
210.9	585.0	-557.0	1	600.0	-581.0	1	592.5	-569.0	3.5362	1	3.5647	1	3.5505
214.9	570.0	-550.0	1	530.0	-583.0	1	550.0	-566.5	3.5479	1	3.6063	1	3.5771
218.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
222.9	584.0	-588.0	1	nan	nan	0	584.0	-588.0	3.4955	1	nan	0	3.4955
226.9	591.0	-558.0	1	nan	nan	0	591.0	-558.0	3.5	1	nan	0	3.5
230.9	499.0	-537.0	1	nan	nan	0	499.0	-537.0	3.4646	1	nan	0	3.4646
234.9	615.0	-557.0	1	553.0	-592.0	1	584.0	-574.5	3.4885	1	3.531	1	3.5097
238.9	592.0	-555.0	1	532.0	-574.0	1	562.0	-564.5	3.5339	1	3.4929	1	3.5134
242.9	559.0	-554.0	1	nan	nan	0	559.0	-554.0	3.4873	1	nan	0	3.4873
246.9	551.0	-541.0	1	578.0	-565.0	1	564.5	-553.0	3.5422	1	3.5643	1	3.5533
250.9	592.0	-553.0	1	530.0	-572.0	1	561.0	-562.5	3.5883	1	3.5892	1	3.5888
254.9	590.0	-552.0	1	nan	nan	0	590.0	-552.0	3.4847	1	nan	0	3.4847
258.9	591.0	-549.0	1	nan	nan	0	591.0	-549.0	3.5043	1	nan	0	3.5043
262.9	614.0	-546.0	1	553.0	-596.0	1	583.5	-571.0	3.5072	1	3.6367	1	3.5719
266.9	578.0	-558.0	1	542.0	-600.0	1	560.0	-579.0	3.5232	1	3.5814	1	3.5523
270.9	587.0	-559.0	1	nan	nan	0	587.0	-559.0	3.5975	1	nan	0	3.5975
274.9	540.0	-531.0	1	552.0	-595.0	1	546.0	-563.0	3.5237	1	3.5703	1	3.547
278.9	580.0	-546.0	1	nan	nan	0	580.0	-546.0	3.5244	1	nan	0	3.5244
282.9	589.0	-554.0	1	nan	nan	0	589.0	-554.0	3.5186	1	nan	0	3.5186
286.9	590.0	-561.0	1	568.0	-589.0	1	579.0	-575.0	3.5346	1	3.5846	1	3.5596
290.9	550.0	-536.0	1	nan	nan	0	550.0	-536.0	3.4686	1	nan	0	3.4686
294.9	541.0	-539.0	1	556.0	-590.0	1	548.5	-564.5	3.5654	1	3.5597	1	3.5626
298.9	599.0	-550.0	1	567.0	-604.0	1	583.0	-577.0	3.5318	1	3.5787	1	3.5552
302.9	582.0	-575.0	1	579.0	-619.0	1	580.5	-597.0	3.5587	1	3.6471	1	3.6029
306.9	604.0	-566.0	1	nan	nan	0	604.0	-566.0	3.5292	1	nan	0	3.5292
310.9	600.0	-529.0	1	nan	nan	0	600.0	-529.0	3.4547	1	nan	0	3.4547
314.9	591.0	-552.0	1	497.0	-588.0	1	544.0	-570.0	3.4984	1	3.5263	1	3.5124
318.9	592.0	-563.0	1	579.0	-568.0	1	585.5	-565.5	3.5236	1	3.6176	1	3.5706
322.9	557.0	-559.0	1	610.0	-591.0	1	583.5	-575.0	3.5674	1	3.6604	1	3.6139
326.9	583.0	-554.0	1	nan	nan	0	583.0	-554.0	3.5071	1	nan	0	3.5071
330.9	583.0	-536.0	1	nan	nan	0	583.0	-536.0	3.5238	1	nan	0	3.5238
334.9	581.0	-571.0	1	nan	nan	0	581.0	-571.0	3.5243	1	nan	0	3.5243
338.9	604.0	-566.0	1	608.0	-624.0	1	606.0	-595.0	3.5288	1	3.5688	1	3.5488
342.9	564.0	-555.0	1	571.0	-577.0	1	567.5	-566.0	3.5372	1	3.6021	1	3.5696
346.9	603.0	-561.0	1	nan	nan	0	603.0	-561.0	3.5063	1	nan	0	3.5063
350.9	605.0	-561.0	1	nan	nan	0	605.0	-561.0	3.539	1	nan	0	3.539
354.9	601.0	-549.0	1	nan	nan	0	601.0	-549.0	3.5368	1	nan	0	3.5368
358.9	610.0	-551.0	1	nan	nan	0	610.0	-551.0	3.5246	1	nan	0	3.5246
362.9	549.0	-571.0	1	nan	nan	0	549.0	-571.0	3.4908	1	nan	0	3.4908
366.9	619.0	-557.0	1	nan	nan	0	619.0	-557.0	3.5396	1	nan	0	3.5396
370.9	592.0	-562.0	1	nan	nan	0	592.0	-562.0	3.554	1	nan	0	3.554
374.9	489.0	-571.0	1	nan	nan	0	489.0	-571.0	3.594	1	nan	0	3.594
378.9	596.0	-528.0	1	nan	nan	0	596.0	-528.0	3.5275	1	nan	0	3.5275
382.9	590.0	-559.0	1	nan	nan	0	590.0	-559.0	3.5377	1	nan	0	3.5377
386.9	594.0	-572.0	1	557.0	-589.0	1	575.5	-580.5	3.5384	1	3.5997	1	3.5691
390.9	618.0	-550.0	1	521.0	-586.0	1	569.5	-568.0	3.4938	1	3.5983	1	3.5461
394.9	611.0	-552.0	1	541.0	-585.0	1	576.0	-568.5	3.5696	1	3.5761	1	3.5729
398.9	628.0	-559.0	1	nan	nan	0	628.0	-559.0	3.5699	1	nan	0	3.5699
402.9	598.0	-556.0	1	528.0	-569.0	1	563.0	-562.5	3.5786	1	3.6237	1	3.6011
406.9	553.0	-537.0	1	574.0	-573.0	1	563.5	-555.0	3.5372	1	3.6617	1	3.5995
410.9	571.0	-558.0	1	nan	nan	0	571.0	-558.0	3.5741	1	nan	0	3.5741
414.9	570.0	-562.0	1	507.0	-541.0	1	538.5	-551.5	3.5344	1	3.5448	1	3.5396
418.9	595.0	-554.0	1	nan	nan	0	595.0	-554.0	3.6255	1	nan	0	3.6255
422.9	586.0	-560.0	1	nan	nan	0	586.0	-560.0	3.5645	1	nan	0	3.5645
426.9	604.0	-549.0	1	526.0	-540.0	1	565.0	-544.5	3.5555	1	3.5211	1	3.5383
430.9	577.0	-557.0	1	nan	nan	0	577.0	-557.0	3.6304	1	nan	0	3.6304
434.9	598.0	-547.0	1	nan	nan	0	598.0	-547.0	3.6123	1	nan	0	3.6123
438.9	544.0	-549.0	1	nan	nan	0	544.0	-549.0	3.5414	1	nan	0	3.5414
442.9	557.0	-551.0	1	542.0	-577.0	1	549.5	-564.0	3.5864	1	3.613	1	3.5997
446.9	614.0	-547.0	1	499.0	-585.0	1	556.5	-566.0	3.632	1	3.6077	1	3.6199
450.9	595.0	-548.0	1	nan	nan	0	595.0	-548.0	3.6202	1	nan	0	3.6202
454.9	609.0	-565.0	1	nan	nan	0	609.0	-565.0	3.6165	1	nan	0	3.6165
458.9	622.0	-569.0	1	nan	nan	0	622.0	-569.0	3.5787	1	nan	0	3.5787
462.9	560.0	-566.0	1	537.0	-568.0	1	548.5	-567.0	3.575	1	3.599	1	3.587
466.9	583.0	-553.0	1	523.0	-586.0	1	553.0	-569.5	3.6322	1	3.6051	1	3.6187
470.9	599.0	-556.0	1	nan	nan	0	599.0	-556.0	3.5999	1	nan	0	3.5999
474.9	580.0	-559.0	1	509.0	-584.0	1	544.5	-571.5	3.6218	1	3.5925	1	3.6072
478.9	595.0	-535.0	1	491.0	-590.0	1	543.0	-562.5	3.5875	1	3.6332	1	3.6104
482.9	592.0	-555.0	1	nan	nan	0	592.0	-555.0	3.5721	1	nan	0	3.5721
486.9	602.0	-563.0	1	nan	nan	0	602.0	-563.0	3.6105	1	nan	0	3.6105
490.9	584.0	-556.0	1	nan	nan	0	584.0	-556.0	3.5968	1	nan	0	3.5968
494.9	nan	nan	0	502.0	-581.0	1	502.0	-581.0	nan	0	3.6091	1	3.6091
498.9	603.0	-552.0	1	nan	nan	0	603.0	-552.0	3.6107	1	nan	0	3.6107
502.9	592.0	-563.0	1	561.0	-599.0	1	576.5	-581.0	3.6294	1	3.6539	1	3.6416
506.9	579.0	-555.0	1	nan	nan	0	579.0	-555.0	3.6686	1	nan	0	3.6686
510.9	559.0	-546.0	1	nan	nan	0	559.0	-546.0	3.565	1	nan	0	3.565
514.9	569.0	-566.0	1	529.0	-584.0	1	549.0	-575.0	3.6718	1	3.7157	1	3.6938
518.9	573.0	-553.0	1	nan	nan	0	573.0	-553.0	3.6423	1	nan	0	3.6423
522.9	602.0	-544.0	1	nan	nan	0	602.0	-544.0	3.6053	1	nan	0	3.6053
526.9	567.0	-550.0	1	nan	nan	0	567.0	-550.0	3.6197	1	nan	0	3.6197
530.9	488.0	-477.0	1	415.0	-541.0	1	451.5	-509.0	3.5307	1	3.6322	1	3.5814
