Recording date:	2026/03/09
Recording time:	10:56:26
Recording resolution:	1920 x 1080
PsychoPy units:	pix
Session Start
TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	PupilSize
-657.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-653.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-649.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-645.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-641.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-637.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-633.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-629.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-625.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-620.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-617.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-612.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-608.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-604.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-600.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-596.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-592.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-588.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-584.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-580.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-576.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-572.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-568.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-564.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-560.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-556.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-552.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-548.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-545.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-541.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-537.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-533.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-529.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-525.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-521.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-517.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-513.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-509.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-505.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-501.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-497.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-493.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-489.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-485.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-481.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-477.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-473.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-469.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-465.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-461.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-457.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-453.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-449.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-445.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-441.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-437.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-433.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-429.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-425.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-421.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-417.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-413.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-409.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-405.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-401.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-397.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-393.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-389.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-385.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-381.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-377.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-373.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-369.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-365.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-361.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-357.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-353.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-349.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-345.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-341.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-337.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-333.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-329.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-325.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-321.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-317.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-313.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-309.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-305.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-301.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-297.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-293.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-289.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-285.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-281.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-277.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-273.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-269.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-265.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-261.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-257.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-253.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-249.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-245.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-241.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-237.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-233.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-229.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-225.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-221.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-217.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-213.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-209.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-205.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-201.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-197.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-193.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-189.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-185.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-181.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-177.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-173.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-169.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-165.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-161.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-157.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-153.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-149.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-145.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-141.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-137.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-133.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-129.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-125.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-121.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-117.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-113.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-109.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-105.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-101.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-97.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-93.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-89.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-85.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-81.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-77.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-73.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-69.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-65.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-61.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-57.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-53.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-49.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-45.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-41.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-37.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-33.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-29.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-25.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-21.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-17.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-13.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-9.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-5.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-1.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
3.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
7.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
11.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
15.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
19.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
23.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
27.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
35.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
39.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
43.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
47.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
51.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
55.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
59.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
63.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
67.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
71.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
75.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
79.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
83.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
87.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
91.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
95.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
99.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
103.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
107.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
111.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
115.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
119.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
123.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
127.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
131.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
135.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
139.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
143.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
147.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
151.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
155.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
159.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
163.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
171.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
175.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
179.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
183.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
187.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
191.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
195.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
199.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
207.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
211.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
215.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
219.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
223.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
227.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
231.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
235.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
239.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
243.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
247.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
250.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
254.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
258.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
262.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
266.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
270.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
274.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
278.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
282.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
286.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
290.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
294.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
298.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
302.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
306.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
310.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
314.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
318.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
322.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
326.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
330.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
334.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
338.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
342.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
346.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
350.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
354.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
358.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
362.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
366.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
370.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
374.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
378.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
382.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
386.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
390.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
394.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
398.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
402.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
406.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
410.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
414.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
418.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
422.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
426.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
430.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
434.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
438.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
442.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
446.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
450.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
454.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
458.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
462.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
466.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
470.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
474.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
478.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
482.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
486.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
490.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
494.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
498.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
502.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
506.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
510.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
514.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
518.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
522.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
526.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
530.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
534.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
538.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
542.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
546.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
550.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
554.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
558.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
562.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
566.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
570.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
574.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
578.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
582.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
586.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
590.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
594.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
598.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
602.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
606.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
610.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
614.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
618.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
622.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
626.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
630.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
634.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
