Recording date:	2026/05/05
Recording time:	10:08:36
Recording resolution:	1920 x 1080
PsychoPy units:	pix
Session Start
TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	PupilSize
-161.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-157.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-153.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-149.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-145.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-141.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-137.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-133.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-129.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-125.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-121.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-117.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-113.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-109.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-105.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-101.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-97.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-93.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-89.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-85.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-81.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-77.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-73.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-69.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-65.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-61.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-57.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-53.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-49.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-45.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-41.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-37.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-33.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-29.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-25.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-21.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-17.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-13.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-9.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-5.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-1.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
2.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
6.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
10.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
14.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
18.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
22.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
26.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
34.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
38.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
42.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
54.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
58.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
66.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
74.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
78.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
82.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
86.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
90.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
94.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
98.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
102.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
106.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
110.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
114.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
118.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
122.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
126.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
130.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
134.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
138.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
146.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
150.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
154.9	-48.0	-475.0	1	nan	nan	0	-48.0	-475.0	3.8882	1	nan	0	3.8882
158.9	-67.0	-462.0	1	nan	nan	0	-67.0	-462.0	3.8833	1	nan	0	3.8833
162.9	-66.0	-446.0	1	nan	nan	0	-66.0	-446.0	3.8928	1	nan	0	3.8928
166.9	-68.0	-468.0	1	nan	nan	0	-68.0	-468.0	3.8772	1	nan	0	3.8772
170.9	-60.0	-473.0	1	nan	nan	0	-60.0	-473.0	3.8722	1	nan	0	3.8722
174.9	-66.0	-466.0	1	nan	nan	0	-66.0	-466.0	3.8628	1	nan	0	3.8628
178.9	-64.0	-453.0	1	nan	nan	0	-64.0	-453.0	3.906	1	nan	0	3.906
182.9	-57.0	-458.0	1	nan	nan	0	-57.0	-458.0	3.8905	1	nan	0	3.8905
186.9	-90.0	-463.0	1	nan	nan	0	-90.0	-463.0	3.8004	1	nan	0	3.8004
190.9	-59.0	-462.0	1	nan	nan	0	-59.0	-462.0	3.8841	1	nan	0	3.8841
194.9	-51.0	-456.0	1	nan	nan	0	-51.0	-456.0	3.8767	1	nan	0	3.8767
198.9	-93.0	-475.0	1	-66.0	-433.0	1	-79.5	-454.0	3.7893	1	3.7418	1	3.7655
202.9	nan	nan	0	-71.0	-434.0	1	-71.0	-434.0	nan	0	3.7737	1	3.7737
206.9	nan	nan	0	-88.0	-424.0	1	-88.0	-424.0	nan	0	3.7537	1	3.7537
210.9	-91.0	-451.0	1	-72.0	-427.0	1	-81.5	-439.0	3.8087	1	3.773	1	3.7909
214.9	-62.0	-462.0	1	-73.0	-409.0	1	-67.5	-435.5	3.8574	1	3.7308	1	3.7941
218.9	nan	nan	0	-78.0	-419.0	1	-78.0	-419.0	nan	0	3.7249	1	3.7249
222.9	nan	nan	0	-80.0	-431.0	1	-80.0	-431.0	nan	0	3.7401	1	3.7401
226.9	-60.0	-456.0	1	-73.0	-435.0	1	-66.5	-445.5	3.8558	1	3.7346	1	3.7952
230.9	-63.0	-470.0	1	-75.0	-442.0	1	-69.0	-456.0	3.8433	1	3.7245	1	3.7839
234.9	nan	nan	0	-76.0	-427.0	1	-76.0	-427.0	nan	0	3.6889	1	3.6889
238.9	nan	nan	0	-91.0	-422.0	1	-91.0	-422.0	nan	0	3.7178	1	3.7178
242.9	nan	nan	0	-72.0	-421.0	1	-72.0	-421.0	nan	0	3.7015	1	3.7015
246.9	nan	nan	0	-82.0	-428.0	1	-82.0	-428.0	nan	0	3.708	1	3.708
250.9	nan	nan	0	-62.0	-435.0	1	-62.0	-435.0	nan	0	3.6554	1	3.6554
254.9	-78.0	-461.0	1	-71.0	-441.0	1	-74.5	-451.0	3.7723	1	3.6839	1	3.7281
258.9	nan	nan	0	-67.0	-444.0	1	-67.0	-444.0	nan	0	3.6834	1	3.6834
262.9	nan	nan	0	-74.0	-431.0	1	-74.0	-431.0	nan	0	3.6613	1	3.6613
266.9	nan	nan	0	-80.0	-420.0	1	-80.0	-420.0	nan	0	3.6759	1	3.6759
270.9	nan	nan	0	-69.0	-426.0	1	-69.0	-426.0	nan	0	3.6588	1	3.6588
274.9	-81.0	-458.0	1	-67.0	-439.0	1	-74.0	-448.5	3.718	1	3.6596	1	3.6888
278.9	nan	nan	0	-78.0	-437.0	1	-78.0	-437.0	nan	0	3.6569	1	3.6569
282.9	nan	nan	0	-63.0	-442.0	1	-63.0	-442.0	nan	0	3.6507	1	3.6507
286.9	nan	nan	0	-79.0	-423.0	1	-79.0	-423.0	nan	0	3.64	1	3.64
290.9	-71.0	-432.0	1	-70.0	-422.0	1	-70.5	-427.0	3.5984	1	3.6596	1	3.629
294.9	nan	nan	0	-90.0	-436.0	1	-90.0	-436.0	nan	0	3.6484	1	3.6484
298.9	nan	nan	0	-86.0	-440.0	1	-86.0	-440.0	nan	0	3.6114	1	3.6114
302.9	nan	nan	0	-68.0	-435.0	1	-68.0	-435.0	nan	0	3.6052	1	3.6052
306.9	nan	nan	0	-66.0	-423.0	1	-66.0	-423.0	nan	0	3.5782	1	3.5782
310.9	nan	nan	0	-86.0	-436.0	1	-86.0	-436.0	nan	0	3.605	1	3.605
314.9	-36.0	-468.0	1	-65.0	-451.0	1	-50.5	-459.5	3.6894	1	3.5522	1	3.6208
318.9	nan	nan	0	-74.0	-435.0	1	-74.0	-435.0	nan	0	3.5765	1	3.5765
322.9	nan	nan	0	-70.0	-430.0	1	-70.0	-430.0	nan	0	3.571	1	3.571
326.9	nan	nan	0	-81.0	-435.0	1	-81.0	-435.0	nan	0	3.5814	1	3.5814
330.9	nan	nan	0	-82.0	-447.0	1	-82.0	-447.0	nan	0	3.5745	1	3.5745
334.9	nan	nan	0	-80.0	-429.0	1	-80.0	-429.0	nan	0	3.539	1	3.539
338.9	nan	nan	0	-76.0	-431.0	1	-76.0	-431.0	nan	0	3.558	1	3.558
342.9	-32.0	-465.0	1	-80.0	-458.0	1	-56.0	-461.5	3.6393	1	3.5289	1	3.5841
346.9	nan	nan	0	-66.0	-445.0	1	-66.0	-445.0	nan	0	3.4835	1	3.4835
350.9	nan	nan	0	-89.0	-444.0	1	-89.0	-444.0	nan	0	3.5093	1	3.5093
354.9	-35.0	-435.0	1	-84.0	-416.0	1	-59.5	-425.5	3.6019	1	3.5444	1	3.5731
358.9	nan	nan	0	-55.0	-354.0	1	-55.0	-354.0	nan	0	3.516	1	3.516
362.9	-28.0	-294.0	1	-24.0	-259.0	1	-26.0	-276.5	3.598	1	3.5261	1	3.562
366.9	17.0	-259.0	1	-24.0	-197.0	1	-3.5	-228.0	3.5957	1	3.4646	1	3.5301
370.9	27.0	-222.0	1	-2.0	-192.0	1	12.5	-207.0	3.5851	1	3.4461	1	3.5156
374.9	38.0	-175.0	1	8.0	-176.0	1	23.0	-175.5	3.4994	1	3.4441	1	3.4717
378.9	15.0	-125.0	1	9.0	-151.0	1	12.0	-138.0	3.4244	1	3.4154	1	3.4199
382.9	36.0	-128.0	1	-4.0	-149.0	1	16.0	-138.5	3.4696	1	3.4423	1	3.4559
386.9	25.0	-94.0	1	-11.0	-167.0	1	7.0	-130.5	3.3661	1	3.5536	1	3.4599
390.9	nan	nan	0	-11.0	-112.0	1	-11.0	-112.0	nan	0	3.4212	1	3.4212
394.9	50.0	-101.0	1	17.0	-103.0	1	33.5	-102.0	3.4484	1	3.3895	1	3.419
398.9	32.0	-110.0	1	13.0	-87.0	1	22.5	-98.5	3.4191	1	3.3786	1	3.3988
402.9	nan	nan	0	-5.0	-114.0	1	-5.0	-114.0	nan	0	3.4359	1	3.4359
406.9	nan	nan	0	1.0	-103.0	1	1.0	-103.0	nan	0	3.3763	1	3.3763
410.9	nan	nan	0	-4.0	-110.0	1	-4.0	-110.0	nan	0	3.396	1	3.396
414.9	nan	nan	0	4.0	-124.0	1	4.0	-124.0	nan	0	3.375	1	3.375
418.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
422.9	nan	nan	0	-1.0	-112.0	1	-1.0	-112.0	nan	0	3.3589	1	3.3589
426.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
430.9	nan	nan	0	-2.0	-97.0	1	-2.0	-97.0	nan	0	3.3434	1	3.3434
434.9	38.0	-89.0	1	-5.0	-94.0	1	16.5	-91.5	3.3071	1	3.3135	1	3.3103
438.9	nan	nan	0	1.0	-106.0	1	1.0	-106.0	nan	0	3.3195	1	3.3195
442.9	73.0	-86.0	1	16.0	-107.0	1	44.5	-96.5	3.2894	1	3.3311	1	3.3103
446.9	nan	nan	0	0.0	-108.0	1	0.0	-108.0	nan	0	3.3331	1	3.3331
450.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
454.9	nan	nan	0	-2.0	-112.0	1	-2.0	-112.0	nan	0	3.299	1	3.299
458.9	nan	nan	0	-2.0	-91.0	1	-2.0	-91.0	nan	0	3.2689	1	3.2689
462.9	63.0	-125.0	1	1.0	-122.0	1	32.0	-123.5	3.367	1	3.3078	1	3.3374
466.9	nan	nan	0	10.0	-97.0	1	10.0	-97.0	nan	0	3.2955	1	3.2955
470.9	56.0	-75.0	1	3.0	-124.0	1	29.5	-99.5	3.2355	1	3.3118	1	3.2736
474.9	57.0	-112.0	1	2.0	-98.0	1	29.5	-105.0	3.3313	1	3.2374	1	3.2844
478.9	45.0	-63.0	1	12.0	-101.0	1	28.5	-82.0	3.1547	1	3.2679	1	3.2113
482.9	nan	nan	0	18.0	-110.0	1	18.0	-110.0	nan	0	3.2656	1	3.2656
486.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
490.9	44.0	-66.0	1	2.0	-84.0	1	23.0	-75.0	3.1874	1	3.2625	1	3.225
494.9	nan	nan	0	9.0	-103.0	1	9.0	-103.0	nan	0	3.2548	1	3.2548
498.9	41.0	-13.0	1	9.0	-122.0	1	25.0	-67.5	2.9724	1	3.268	1	3.1202
502.9	nan	nan	0	-21.0	-117.0	1	-21.0	-117.0	nan	0	3.2746	1	3.2746
506.9	nan	nan	0	-2.0	-105.0	1	-2.0	-105.0	nan	0	3.261	1	3.261
510.9	nan	nan	0	3.0	-81.0	1	3.0	-81.0	nan	0	3.2298	1	3.2298
514.9	nan	nan	0	0.0	-105.0	1	0.0	-105.0	nan	0	3.2268	1	3.2268
518.9	38.0	-45.0	1	-1.0	-85.0	1	18.5	-65.0	3.085	1	3.2234	1	3.1542
522.9	34.0	-118.0	1	5.0	-85.0	1	19.5	-101.5	3.299	1	3.1834	1	3.2412
526.9	42.0	-107.0	1	14.0	-97.0	1	28.0	-102.0	3.2592	1	3.2467	1	3.2529
530.9	58.0	-131.0	1	15.0	-89.0	1	36.5	-110.0	3.3634	1	3.2158	1	3.2896
534.9	56.0	-120.0	1	4.0	-89.0	1	30.0	-104.5	3.3292	1	3.1832	1	3.2562
538.9	47.0	-69.0	1	17.0	-105.0	1	32.0	-87.0	3.1368	1	3.2341	1	3.1855
542.9	25.0	-63.0	1	nan	nan	0	25.0	-63.0	3.1113	1	nan	0	3.1113
546.9	28.0	-129.0	1	11.0	-109.0	1	19.5	-119.0	3.2689	1	3.208	1	3.2385
550.9	50.0	-64.0	1	14.0	-109.0	1	32.0	-86.5	3.0381	1	3.2198	1	3.1289
554.9	37.0	-92.0	1	nan	nan	0	37.0	-92.0	3.1636	1	nan	0	3.1636
558.9	37.0	-115.0	1	19.0	-92.0	1	28.0	-103.5	3.2309	1	3.1994	1	3.2151
562.9	57.0	-97.0	1	20.0	-103.0	1	38.5	-100.0	3.1732	1	3.1761	1	3.1747
566.9	29.0	-61.0	1	11.0	-94.0	1	20.0	-77.5	3.0714	1	3.1786	1	3.125
570.9	44.0	-73.0	1	20.0	-74.0	1	32.0	-73.5	3.1185	1	3.1528	1	3.1356
574.9	31.0	-112.0	1	26.0	-97.0	1	28.5	-104.5	3.2225	1	3.1698	1	3.1962
578.9	46.0	-99.0	1	nan	nan	0	46.0	-99.0	3.2061	1	nan	0	3.2061
582.9	48.0	-79.0	1	nan	nan	0	48.0	-79.0	3.1522	1	nan	0	3.1522
586.9	50.0	-86.0	1	3.0	-95.0	1	26.5	-90.5	3.1661	1	3.1504	1	3.1582
590.9	nan	nan	0	25.0	-100.0	1	25.0	-100.0	nan	0	3.1429	1	3.1429
594.9	nan	nan	0	18.0	-77.0	1	18.0	-77.0	nan	0	3.0704	1	3.0704
598.9	49.0	-33.0	1	4.0	-90.0	1	26.5	-61.5	2.9965	1	3.1538	1	3.0751
602.9	40.0	-88.0	1	2.0	-88.0	1	21.0	-88.0	3.117	1	3.076	1	3.0965
606.9	nan	nan	0	15.0	-103.0	1	15.0	-103.0	nan	0	3.1337	1	3.1337
610.9	nan	nan	0	27.0	-90.0	1	27.0	-90.0	nan	0	3.1348	1	3.1348
614.9	52.0	-111.0	1	30.0	-88.0	1	41.0	-99.5	3.2172	1	3.1177	1	3.1674
618.9	57.0	-7.0	1	nan	nan	0	57.0	-7.0	2.8908	1	nan	0	2.8908
