Recording date:	2026/04/02
Recording time:	13:03:52
Recording resolution:	1920 x 1080
PsychoPy units:	pix
Session Start
TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	PupilSize
-657.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-653.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-649.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-645.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-641.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-637.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-633.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-629.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-625.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-621.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-617.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-613.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-609.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-605.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-601.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-597.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-593.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-589.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-585.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-581.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-577.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-573.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-569.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-565.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-561.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-557.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-553.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-549.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-545.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-541.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-537.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-533.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-529.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-525.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-521.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-517.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-513.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-509.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-505.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-501.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-497.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-493.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-489.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-485.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-481.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-477.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-473.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-469.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-465.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-461.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-457.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-453.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-449.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-445.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-441.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-437.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-433.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-429.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-425.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-421.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-417.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-413.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-409.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-405.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-401.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-397.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-393.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-389.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-385.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-381.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-377.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-373.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-369.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-365.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-361.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-357.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-353.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-349.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-345.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-341.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-337.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-333.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-329.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-325.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-321.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-317.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-313.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-309.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-305.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-301.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-297.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-293.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-289.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-285.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-281.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-277.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-273.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-269.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-265.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-261.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-257.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-253.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-249.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-245.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-241.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-237.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-233.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-229.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-225.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-221.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-217.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-213.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-209.0	nan	nan	0	-234.0	888.0	1	-234.0	888.0	nan	0	2.0081	1	2.0081
-205.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-201.0	nan	nan	0	104.0	1038.0	1	104.0	1038.0	nan	0	2.7455	1	2.7455
-197.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-193.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-189.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-185.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-181.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-177.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-173.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-169.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-165.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-161.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-157.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-153.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-149.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-145.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-141.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-137.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-133.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-129.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-125.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-121.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-117.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-113.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-109.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-105.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-101.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-97.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-93.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-89.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-85.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-81.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-77.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-73.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-69.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-65.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-61.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-57.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-53.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-49.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-45.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-41.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-37.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-33.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-29.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-25.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-21.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-17.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-13.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-9.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-5.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-1.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
3.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
7.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
11.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
15.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
19.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
23.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
27.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
35.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
39.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
43.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
47.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
51.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
55.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
58.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
66.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
74.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
78.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
82.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
86.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
90.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
94.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
98.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
102.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
106.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
110.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
114.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
118.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
122.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
126.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
131.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
135.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
139.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
143.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
147.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
151.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
155.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
159.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
163.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
171.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
175.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
179.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
183.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
187.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
191.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
195.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
199.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
207.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
211.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
215.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
219.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
223.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
227.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
231.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
235.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
239.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
243.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
247.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
251.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
255.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
259.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
263.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
267.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
271.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
275.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
279.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
283.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
287.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
291.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
295.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
299.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
303.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
307.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
311.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
315.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
319.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
323.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
327.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
331.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
335.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
339.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
343.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
347.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
351.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
355.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
359.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
363.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
367.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
371.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
375.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
379.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
383.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
387.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
391.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
395.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
399.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
403.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
407.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
411.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
415.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
419.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
423.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
427.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
431.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
435.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
439.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
443.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
447.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
451.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
455.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
459.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
463.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
467.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
471.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
475.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
479.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
483.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
487.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
491.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
495.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
499.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
502.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
506.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
510.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
514.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
518.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
522.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
526.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
530.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
534.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
538.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
542.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
546.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
550.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
554.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
558.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
562.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
566.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
570.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
574.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
578.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
582.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
586.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
590.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
594.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
598.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
602.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
606.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
610.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
614.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
618.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
622.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
626.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
630.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
