Recording date:	2026/06/06
Recording time:	09:54:26
Recording resolution:	1920 x 1080
PsychoPy units:	pix
Session Start
TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	PupilSize
21.1	100.0	621.0	1	79.0	594.0	1	89.5	607.5	3.2796	1	3.1309	1	3.2053
25.1	98.0	621.0	1	88.0	592.0	1	93.0	606.5	3.2799	1	3.1367	1	3.2083
29.1	97.0	618.0	1	84.0	595.0	1	90.5	606.5	3.2568	1	3.1498	1	3.2033
33.0	98.0	628.0	1	66.0	602.0	1	82.0	615.0	3.2852	1	3.0748	1	3.18
37.0	100.0	620.0	1	90.0	589.0	1	95.0	604.5	3.2668	1	3.1241	1	3.1954
41.0	95.0	616.0	1	83.0	594.0	1	89.0	605.0	3.2652	1	3.0885	1	3.1768
45.0	98.0	625.0	1	82.0	582.0	1	90.0	603.5	3.2732	1	3.1733	1	3.2232
49.0	97.0	611.0	1	87.0	580.0	1	92.0	595.5	3.3004	1	3.1296	1	3.215
53.1	100.0	620.0	1	95.0	593.0	1	97.5	606.5	3.2948	1	3.1559	1	3.2253
57.1	99.0	605.0	1	82.0	584.0	1	90.5	594.5	3.2604	1	3.1537	1	3.2071
61.1	102.0	612.0	1	86.0	580.0	1	94.0	596.0	3.2792	1	3.1725	1	3.2259
65.1	93.0	611.0	1	91.0	595.0	1	92.0	603.0	3.2906	1	3.1361	1	3.2134
69.1	104.0	605.0	1	99.0	596.0	1	101.5	600.5	3.2882	1	3.1494	1	3.2188
73.1	94.0	603.0	1	97.0	592.0	1	95.5	597.5	3.2534	1	3.1594	1	3.2064
77.1	101.0	602.0	1	92.0	589.0	1	96.5	595.5	3.2594	1	3.1648	1	3.2121
81.1	97.0	600.0	1	67.0	600.0	1	82.0	600.0	3.2824	1	3.045	1	3.1637
85.1	104.0	601.0	1	88.0	583.0	1	96.0	592.0	3.2715	1	3.1385	1	3.205
89.1	95.0	608.0	1	90.0	599.0	1	92.5	603.5	3.2789	1	3.1428	1	3.2109
93.1	98.0	605.0	1	70.0	598.0	1	84.0	601.5	3.2612	1	3.0477	1	3.1545
97.1	102.0	601.0	1	85.0	592.0	1	93.5	596.5	3.3255	1	3.0652	1	3.1954
101.1	101.0	613.0	1	93.0	581.0	1	97.0	597.0	3.273	1	3.1599	1	3.2164
105.1	96.0	613.0	1	76.0	596.0	1	86.0	604.5	3.2866	1	3.0876	1	3.1871
109.1	96.0	609.0	1	78.0	589.0	1	87.0	599.0	3.2883	1	3.127	1	3.2076
113.1	97.0	610.0	1	88.0	591.0	1	92.5	600.5	3.3106	1	3.1623	1	3.2365
117.1	94.0	612.0	1	61.0	591.0	1	77.5	601.5	3.2864	1	3.0474	1	3.1669
121.1	100.0	619.0	1	74.0	589.0	1	87.0	604.0	3.3007	1	3.1057	1	3.2032
125.1	97.0	619.0	1	68.0	592.0	1	82.5	605.5	3.2968	1	3.0625	1	3.1796
129.1	101.0	616.0	1	71.0	594.0	1	86.0	605.0	3.2912	1	3.1073	1	3.1992
133.1	88.0	615.0	1	68.0	594.0	1	78.0	604.5	3.2806	1	3.084	1	3.1823
137.1	92.0	614.0	1	87.0	599.0	1	89.5	606.5	3.2855	1	3.1407	1	3.2131
141.1	99.0	612.0	1	70.0	600.0	1	84.5	606.0	3.2981	1	3.0518	1	3.175
145.1	97.0	615.0	1	87.0	589.0	1	92.0	602.0	3.2871	1	3.1031	1	3.1951
149.1	103.0	607.0	1	87.0	593.0	1	95.0	600.0	3.3111	1	3.1278	1	3.2195
153.1	95.0	606.0	1	77.0	591.0	1	86.0	598.5	3.2963	1	3.1337	1	3.215
157.1	106.0	604.0	1	89.0	589.0	1	97.5	596.5	3.3084	1	3.1802	1	3.2443
161.1	100.0	604.0	1	94.0	590.0	1	97.0	597.0	3.2943	1	3.1742	1	3.2343
165.1	105.0	598.0	1	90.0	578.0	1	97.5	588.0	3.2955	1	3.1789	1	3.2372
169.1	95.0	603.0	1	81.0	579.0	1	88.0	591.0	3.3026	1	3.1898	1	3.2462
173.1	98.0	600.0	1	87.0	577.0	1	92.5	588.5	3.2847	1	3.1609	1	3.2228
177.1	95.0	601.0	1	84.0	572.0	1	89.5	586.5	3.2995	1	3.183	1	3.2412
181.1	103.0	602.0	1	73.0	592.0	1	88.0	597.0	3.3035	1	3.138	1	3.2208
185.1	98.0	609.0	1	58.0	594.0	1	78.0	601.5	3.2977	1	3.0817	1	3.1897
189.1	100.0	610.0	1	72.0	596.0	1	86.0	603.0	3.2967	1	3.1264	1	3.2115
193.1	95.0	609.0	1	70.0	590.0	1	82.5	599.5	3.2985	1	3.145	1	3.2218
197.1	101.0	611.0	1	79.0	590.0	1	90.0	600.5	3.3066	1	3.1611	1	3.2339
201.1	96.0	607.0	1	76.0	593.0	1	86.0	600.0	3.3233	1	3.1425	1	3.2329
205.1	92.0	611.0	1	80.0	587.0	1	86.0	599.0	3.321	1	3.1467	1	3.2339
209.1	98.0	608.0	1	71.0	587.0	1	84.5	597.5	3.3309	1	3.1028	1	3.2169
213.1	110.0	624.0	1	86.0	580.0	1	98.0	602.0	3.3081	1	3.1754	1	3.2417
217.1	101.0	608.0	1	79.0	576.0	1	90.0	592.0	3.3294	1	3.1697	1	3.2495
221.1	99.0	611.0	1	64.0	595.0	1	81.5	603.0	3.3255	1	3.0595	1	3.1925
225.1	105.0	611.0	1	75.0	597.0	1	90.0	604.0	3.3061	1	3.1385	1	3.2223
229.1	99.0	603.0	1	92.0	587.0	1	95.5	595.0	3.3407	1	3.1599	1	3.2503
233.1	102.0	604.0	1	81.0	591.0	1	91.5	597.5	3.3528	1	3.1507	1	3.2517
237.1	108.0	607.0	1	65.0	591.0	1	86.5	599.0	3.3477	1	3.1159	1	3.2318
241.1	101.0	606.0	1	90.0	583.0	1	95.5	594.5	3.3224	1	3.196	1	3.2592
245.1	100.0	607.0	1	84.0	594.0	1	92.0	600.5	3.3259	1	3.14	1	3.2329
249.1	98.0	603.0	1	91.0	591.0	1	94.5	597.0	3.3462	1	3.1925	1	3.2693
253.1	100.0	597.0	1	84.0	581.0	1	92.0	589.0	3.3133	1	3.172	1	3.2427
257.1	100.0	601.0	1	88.0	584.0	1	94.0	592.5	3.3529	1	3.1575	1	3.2552
261.1	99.0	604.0	1	99.0	586.0	1	99.0	595.0	3.33	1	3.2097	1	3.2698
265.1	92.0	593.0	1	93.0	590.0	1	92.5	591.5	3.3283	1	3.1842	1	3.2563
269.1	94.0	597.0	1	72.0	590.0	1	83.0	593.5	3.3394	1	3.147	1	3.2432
273.1	106.0	600.0	1	88.0	582.0	1	97.0	591.0	3.3485	1	3.1814	1	3.2649
277.1	104.0	604.0	1	91.0	584.0	1	97.5	594.0	3.3561	1	3.2225	1	3.2893
281.1	99.0	595.0	1	87.0	590.0	1	93.0	592.5	3.3627	1	3.1999	1	3.2813
285.1	103.0	598.0	1	87.0	568.0	1	95.0	583.0	3.3469	1	3.2121	1	3.2795
289.1	100.0	594.0	1	82.0	581.0	1	91.0	587.5	3.3507	1	3.2072	1	3.2789
293.1	103.0	599.0	1	85.0	575.0	1	94.0	587.0	3.3505	1	3.1933	1	3.2719
297.1	97.0	592.0	1	66.0	593.0	1	81.5	592.5	3.3484	1	3.1535	1	3.2509
301.1	100.0	593.0	1	85.0	576.0	1	92.5	584.5	3.35	1	3.2387	1	3.2944
305.1	101.0	606.0	1	78.0	582.0	1	89.5	594.0	3.3542	1	3.2186	1	3.2864
309.1	104.0	587.0	1	86.0	574.0	1	95.0	580.5	3.379	1	3.2028	1	3.2909
